date,TARGET
2022-01-25 22:00:00,-14.648879330850736
2022-01-25 23:00:00,-11.896418067770563
2022-01-26 00:00:00,-10.142491208598988
2022-01-26 01:00:00,-8.44327560586262
2022-01-26 02:00:00,-5.100412693704978
2022-01-26 03:00:00,-4.356347079573688
2022-01-26 04:00:00,-4.196346673765182
2022-01-26 05:00:00,-3.7340477392518294
2022-01-26 06:00:00,-4.861932203380583
2022-01-26 07:00:00,-4.226446810617203
2022-01-26 08:00:00,-3.4700334594568765
2022-01-26 09:00:00,-5.924933456258848
2022-01-26 10:00:00,-7.463486109799442
2022-01-26 11:00:00,-9.04971789457397
2022-01-26 12:00:00,-11.502356055635387
2022-01-26 13:00:00,-12.607547722151331
2022-01-26 14:00:00,-14.501248988352668
2022-01-26 15:00:00,-17.286694981970317
2022-01-26 16:00:00,-19.270757954148237
2022-01-26 17:00:00,-19.00492557860372
2022-01-26 18:00:00,-18.714418046065024
2022-01-26 19:00:00,-18.876313172726455
2022-01-26 20:00:00,-19.47750590127315
2022-01-26 21:00:00,-16.802882314064064
2022-01-26 22:00:00,-17.31007392941852
2022-01-26 23:00:00,-14.59317592960013
2022-01-27 00:00:00,-13.613016014420314
2022-01-27 01:00:00,-12.084046334729177
2022-01-27 02:00:00,-10.056357060720062
2022-01-27 03:00:00,-8.202647556414266
2022-01-27 04:00:00,-7.176793423349821
2022-01-27 05:00:00,-6.835610063636902
2022-01-27 06:00:00,-5.9816144327507175
2022-01-27 07:00:00,-6.539004023593637
2022-01-27 08:00:00,-8.400442266811451
2022-01-27 09:00:00,-8.77580023521721
2022-01-27 10:00:00,-9.000395489487621
2022-01-27 11:00:00,-10.810198098060855
2022-01-27 12:00:00,-10.66483195356153
2022-01-27 13:00:00,-12.63594499620195
2022-01-27 14:00:00,-15.044735163957597
2022-01-27 15:00:00,-16.209098272012593
2022-01-27 16:00:00,-16.234515299152925
2022-01-27 17:00:00,-17.72458436706435
2022-01-27 18:00:00,-18.32219671911051
2022-01-27 19:00:00,-16.284225865744492
2022-01-27 20:00:00,-16.950357632531734
2022-01-27 21:00:00,-16.334161670505022
2022-01-27 22:00:00,-13.513558577892237
2022-01-27 23:00:00,-12.099500267507745
2022-01-28 00:00:00,-10.04759072163749
2022-01-28 01:00:00,-7.514492779846293
2022-01-28 02:00:00,-4.85267751025554
2022-01-28 03:00:00,-4.102677165847981
2022-01-28 04:00:00,-2.460454046457463
2022-01-28 05:00:00,-2.8387892513439623
2022-01-28 06:00:00,-0.5642900975181127
2022-01-28 07:00:00,-1.1355622422556069
2022-01-28 08:00:00,-1.7186590385373288
2022-01-28 09:00:00,-2.3827515385182814
2022-01-28 10:00:00,-3.778940043251853
2022-01-28 11:00:00,-4.772163221250709
2022-01-28 12:00:00,-5.934950581465743
2022-01-28 13:00:00,-6.7637065502930165
2022-01-28 14:00:00,-7.965889801846677
2022-01-28 15:00:00,-10.79925507715186
2022-01-28 16:00:00,-9.94366315566354
2022-01-28 17:00:00,-11.821822193041925
2022-01-28 18:00:00,-11.99618886261156
2022-01-28 19:00:00,-10.197169322204603
2022-01-28 20:00:00,-8.385589012458649
2022-01-28 21:00:00,-7.0143448232122605
2022-01-28 22:00:00,-6.211889997428926
2022-01-28 23:00:00,-3.577979874253885
2022-01-29 00:00:00,-1.1277472154703674
2022-01-29 01:00:00,-0.44821780613707485
2022-01-29 02:00:00,3.0565101068814275
2022-01-29 03:00:00,3.598175954315999
2022-01-29 04:00:00,4.752616364373329
2022-01-29 05:00:00,6.267321433045973
2022-01-29 06:00:00,7.11326965173517
2022-01-29 07:00:00,5.417430565878835
2022-01-29 08:00:00,3.967948940007029
2022-01-29 09:00:00,2.4419566136717243
2022-01-29 10:00:00,2.4477781374613015
2022-01-29 11:00:00,2.00697594098832
2022-01-29 12:00:00,1.4988047913586142
2022-01-29 13:00:00,0.12665512970948029
2022-01-29 14:00:00,-0.006004800029391522
2022-01-29 15:00:00,-1.6593676352320992
2022-01-29 16:00:00,-2.462100928209755
2022-01-29 17:00:00,-3.0556545878825996
2022-01-29 18:00:00,-3.429049668581215
2022-01-29 19:00:00,-2.632098484961242
2022-01-29 20:00:00,-1.4301430754387512
2022-01-29 21:00:00,-0.18517279991378177
2022-01-29 22:00:00,2.3332752697777748
2022-01-29 23:00:00,4.730695264167453
2022-01-30 00:00:00,7.07371808338821
2022-01-30 01:00:00,9.011839942100153
2022-01-30 02:00:00,8.182135382602238
2022-01-30 03:00:00,9.912827819511717
2022-01-30 04:00:00,11.896973391873614
2022-01-30 05:00:00,11.420106424205658
2022-01-30 06:00:00,11.97244118264553
2022-01-30 07:00:00,11.12245486847497
2022-01-30 08:00:00,11.932631826230125
2022-01-30 09:00:00,10.096237516519082
2022-01-30 10:00:00,10.52431410316011
2022-01-30 11:00:00,9.3656907869806
2022-01-30 12:00:00,6.2745089839464265
2022-01-30 13:00:00,4.129840223333291
2022-01-30 14:00:00,2.9347798069327844
2022-01-30 15:00:00,2.163504052366383
2022-01-30 16:00:00,1.6643753998004394
2022-01-30 17:00:00,1.5499300640448306
2022-01-30 18:00:00,2.1403533948879465
2022-01-30 19:00:00,1.8956196631580151
2022-01-30 20:00:00,2.4234186006698435
2022-01-30 21:00:00,2.9792126447084994
2022-01-30 22:00:00,5.051491272365803
2022-01-30 23:00:00,6.201079016464337
2022-01-31 00:00:00,9.338081425030591
2022-01-31 01:00:00,9.79410940362321
2022-01-31 02:00:00,10.806516042736646
2022-01-31 03:00:00,12.594154080128979
2022-01-31 04:00:00,12.813494136704556
2022-01-31 05:00:00,13.474384654799506
2022-01-31 06:00:00,13.355171122632179
2022-01-31 07:00:00,13.729312696023745
2022-01-31 08:00:00,14.310759478745755
2022-01-31 09:00:00,14.450726023233658
2022-01-31 10:00:00,11.656088975264112
2022-01-31 11:00:00,9.247084512477176
2022-01-31 12:00:00,7.038977160314862
2022-01-31 13:00:00,3.7669290060290197
2022-01-31 14:00:00,1.3990599936185075
2022-01-31 15:00:00,1.3592398534834127
2022-01-31 16:00:00,-0.5415337731965867
2022-01-31 17:00:00,-0.9979389135147266
2022-01-31 18:00:00,-0.12836053309876772
2022-01-31 19:00:00,0.045927219729490876
2022-01-31 20:00:00,-0.25644999969545207
2022-01-31 21:00:00,0.9068486763112382
2022-01-31 22:00:00,2.086882437615739
2022-01-31 23:00:00,2.5281602301031327
2022-02-01 00:00:00,3.968680945479407
2022-02-01 01:00:00,6.240128364118669
2022-02-01 02:00:00,6.947094125979612
2022-02-01 03:00:00,7.959712253026728
2022-02-01 04:00:00,9.803195936661824
2022-02-01 05:00:00,9.942041346912474
2022-02-01 06:00:00,9.581426873041526
2022-02-01 07:00:00,8.691059901050936
2022-02-01 08:00:00,7.97065465870361
2022-02-01 09:00:00,6.891322894022211
2022-02-01 10:00:00,5.4030041098127635
2022-02-01 11:00:00,4.293324919387934
2022-02-01 12:00:00,2.9526429348183716
2022-02-01 13:00:00,1.049025331588816
2022-02-01 14:00:00,-2.567489016246336
2022-02-01 15:00:00,-2.691237061400839
2022-02-01 16:00:00,-3.949280938271679
2022-02-01 17:00:00,-4.794348294864642
2022-02-01 18:00:00,-5.282513231192669
2022-02-01 19:00:00,-5.431055982744912
2022-02-01 20:00:00,-5.990314528069904
2022-02-01 21:00:00,-4.244680006626529
2022-02-01 22:00:00,-3.0025599291530316
2022-02-01 23:00:00,-0.4839261737214031
2022-02-02 00:00:00,-1.0752342311563292
2022-02-02 01:00:00,0.8383659675885855
2022-02-02 02:00:00,1.813857901651062
2022-02-02 03:00:00,3.1774831538076085
2022-02-02 04:00:00,3.929406956965746
2022-02-02 05:00:00,3.4422548036723324
2022-02-02 06:00:00,3.8386003090754146
2022-02-02 07:00:00,3.78785363329435
2022-02-02 08:00:00,4.365463777894754
2022-02-02 09:00:00,2.8492578920589953
2022-02-02 10:00:00,1.6437148452265058
2022-02-02 11:00:00,-0.8631464053400925
2022-02-02 12:00:00,-0.38238518916645914
2022-02-02 13:00:00,-2.5345865325492793
2022-02-02 14:00:00,-3.466428829818079
2022-02-02 15:00:00,-7.457221741914397
2022-02-02 16:00:00,-8.787900084022514
2022-02-02 17:00:00,-7.249462508853999
2022-02-02 18:00:00,-8.824872144045232
2022-02-02 19:00:00,-10.061272840180527
2022-02-02 20:00:00,-9.09524651530321
2022-02-02 21:00:00,-9.50443301224235
2022-02-02 22:00:00,-6.730412382996153
2022-02-02 23:00:00,-4.850604853985337
2022-02-03 00:00:00,-4.266879603796466
2022-02-03 01:00:00,-1.6829406464820076
2022-02-03 02:00:00,0.006064000285495627
2022-02-03 03:00:00,2.1725010195872736
2022-02-03 04:00:00,2.602250319913667
2022-02-03 05:00:00,2.9199540464869314
2022-02-03 06:00:00,3.5647442572674604
2022-02-03 07:00:00,3.753275845467106
2022-02-03 08:00:00,3.1952069549262516
2022-02-03 09:00:00,0.6360957269721759
2022-02-03 10:00:00,-0.8071025773273701
2022-02-03 11:00:00,-1.961827330381441
2022-02-03 12:00:00,-3.318242369406883
2022-02-03 13:00:00,-5.67016881279395
2022-02-03 14:00:00,-8.784428764030972
2022-02-03 15:00:00,-9.440494390055274
2022-02-03 16:00:00,-9.056381920445613
2022-02-03 17:00:00,-9.102025228275206
2022-02-03 18:00:00,-10.340223986438119
2022-02-03 19:00:00,-9.040738912191951
2022-02-03 20:00:00,-10.05225115714303
2022-02-03 21:00:00,-8.194737264541622
2022-02-03 22:00:00,-3.6991960958203682
2022-02-03 23:00:00,-4.4698353072481565
2022-02-04 00:00:00,-0.47989330843612255
