date,TARGET
2015-07-06 11:00:00,0.557802203269419
2015-07-06 12:00:00,0.559836755836864
2015-07-06 13:00:00,0.542375659118795
2015-07-06 14:00:00,0.480154405916942
2015-07-06 15:00:00,0.390968892738956
2015-07-06 16:00:00,0.251408888144239
2015-07-06 17:00:00,0.0936924334223255
2015-07-06 18:00:00,0.0274793365754869
2015-07-06 19:00:00,0.0044554125844041
2015-07-06 20:00:00,1e-10
2015-07-06 21:00:00,1e-10
2015-07-06 22:00:00,1e-10
2015-07-06 23:00:00,1e-10
2015-07-07 00:00:00,1e-10
2015-07-07 01:00:00,1e-10
2015-07-07 02:00:00,1e-10
2015-07-07 03:00:00,1e-10
2015-07-07 04:00:00,0.0184397422568403
2015-07-07 05:00:00,0.0452494792531682
2015-07-07 06:00:00,0.175589612719465
2015-07-07 07:00:00,0.337066126616656
2015-07-07 08:00:00,0.462203986429488
2015-07-07 09:00:00,0.534701017788434
2015-07-07 10:00:00,0.572533394010918
2015-07-07 11:00:00,0.568464288876028
2015-07-07 12:00:00,0.520407642156386
2015-07-07 13:00:00,0.44373849034268
2015-07-07 14:00:00,0.346260243915109
2015-07-07 15:00:00,0.269462322951565
2015-07-07 16:00:00,0.149320706152458
2015-07-07 17:00:00,0.0502199684369254
2015-07-07 18:00:00,0.019057834176064
2015-07-07 19:00:00,0.0033737517257626
2015-07-07 20:00:00,1e-10
2015-07-07 21:00:00,1e-10
2015-07-07 22:00:00,1e-10
2015-07-07 23:00:00,1e-10
2015-07-08 00:00:00,1e-10
2015-07-08 01:00:00,1e-10
2015-07-08 02:00:00,1e-10
2015-07-08 03:00:00,1e-10
2015-07-08 04:00:00,0.0084215023994228
2015-07-08 05:00:00,0.0284064744543224
2015-07-08 06:00:00,0.0860435459219322
2015-07-08 07:00:00,0.186200190666139
2015-07-08 08:00:00,0.291636370553715
2015-07-08 09:00:00,0.339538494293551
2015-07-08 10:00:00,0.323365089073864
2015-07-08 11:00:00,0.335417881498727
2015-07-08 12:00:00,0.328644624217234
2015-07-08 13:00:00,0.31638580115263
2015-07-08 14:00:00,0.287283973289181
2015-07-08 15:00:00,0.229466625011798
2015-07-08 16:00:00,0.156712055353175
2015-07-08 17:00:00,0.0746603530762291
2015-07-08 18:00:00,0.025238753368301
2015-07-08 19:00:00,0.0033995055557303
2015-07-08 20:00:00,1e-10
2015-07-08 21:00:00,1e-10
2015-07-08 22:00:00,1e-10
2015-07-08 23:00:00,1e-10
2015-07-09 00:00:00,1e-10
2015-07-09 01:00:00,1e-10
2015-07-09 02:00:00,1e-10
2015-07-09 03:00:00,1e-10
2015-07-09 04:00:00,0.0091168558085495
2015-07-09 05:00:00,0.0346646551364624
2015-07-09 06:00:00,0.102732027740972
2015-07-09 07:00:00,0.199849720548996
2015-07-09 08:00:00,0.292151447153068
2015-07-09 09:00:00,0.335314866178856
2015-07-09 10:00:00,0.350252087560095
2015-07-09 11:00:00,0.366064939160235
2015-07-09 12:00:00,0.36348955616347
2015-07-09 13:00:00,0.338070525985395
2015-07-09 14:00:00,0.319939829688166
2015-07-09 15:00:00,0.285172159231833
2015-07-09 16:00:00,0.192973447947632
2015-07-09 17:00:00,0.0887476980685359
2015-07-09 18:00:00,0.0287670280738696
2015-07-09 19:00:00,0.0034252593856979
2015-07-09 20:00:00,1e-10
2015-07-09 21:00:00,1e-10
2015-07-09 22:00:00,1e-10
2015-07-09 23:00:00,1e-10
2015-07-10 00:00:00,1e-10
2015-07-10 01:00:00,1e-10
2015-07-10 02:00:00,1e-10
2015-07-10 03:00:00,1e-10
2015-07-10 04:00:00,0.0140873449923068
2015-07-10 05:00:00,0.0437300032850766
2015-07-10 06:00:00,0.161502267727159
2015-07-10 07:00:00,0.309380759401428
2015-07-10 08:00:00,0.41200977182253
2015-07-10 09:00:00,0.48357966530264
2015-07-10 10:00:00,0.522287671744025
2015-07-10 11:00:00,0.549921531299317
2015-07-10 12:00:00,0.552239375996406
2015-07-10 13:00:00,0.526434038368817
2015-07-10 14:00:00,0.475776254822441
2015-07-10 15:00:00,0.395192520853652
2015-07-10 16:00:00,0.25874872968502
2015-07-10 17:00:00,0.0950573864106112
2015-07-10 18:00:00,0.0267582293363926
2015-07-10 19:00:00,0.0038373206651804
2015-07-10 20:00:00,1e-10
2015-07-10 21:00:00,1e-10
2015-07-10 22:00:00,1e-10
2015-07-10 23:00:00,1e-10
2015-07-11 00:00:00,1e-10
2015-07-11 01:00:00,1e-10
2015-07-11 02:00:00,1e-10
2015-07-11 03:00:00,1e-10
2015-07-11 04:00:00,0.0158901130900426
2015-07-11 05:00:00,0.042210527316985
2015-07-11 06:00:00,0.151432520209806
2015-07-11 07:00:00,0.295473691218895
2015-07-11 08:00:00,0.386848279944132
2015-07-11 09:00:00,0.454220299139515
2015-07-11 10:00:00,0.502045161389448
2015-07-11 11:00:00,0.544101165726627
2015-07-11 12:00:00,0.545182826585269
2015-07-11 13:00:00,0.512372447206478
2015-07-11 14:00:00,0.453705222540162
2015-07-11 15:00:00,0.364313678722434
2015-07-11 16:00:00,0.226968503504935
2015-07-11 17:00:00,0.0899066204170803
2015-07-11 18:00:00,0.0284064744543224
2015-07-11 19:00:00,0.0031934749159891
2015-07-11 20:00:00,1e-10
2015-07-11 21:00:00,1e-10
2015-07-11 22:00:00,1e-10
2015-07-11 23:00:00,1e-10
2015-07-12 00:00:00,1e-10
2015-07-12 01:00:00,1e-10
2015-07-12 02:00:00,1e-10
2015-07-12 03:00:00,1e-10
2015-07-12 04:00:00,0.0099667321974821
2015-07-12 05:00:00,0.0378838838824191
2015-07-12 06:00:00,0.125936228541828
2015-07-12 07:00:00,0.245537014911614
2015-07-12 08:00:00,0.339538494293551
2015-07-12 09:00:00,0.405622821990552
2015-07-12 10:00:00,0.420585797201759
2015-07-12 11:00:00,0.4016824860055
2015-07-12 12:00:00,0.343298553468829
2015-07-12 13:00:00,0.282081699635715
2015-07-12 14:00:00,0.201935780776376
2015-07-12 15:00:00,0.136495298828567
2015-07-12 16:00:00,0.0779310894821212
2015-07-12 17:00:00,0.0400214517697344
2015-07-12 18:00:00,0.0155553133004631
2015-07-12 19:00:00,1e-10
2015-07-12 20:00:00,1e-10
2015-07-12 21:00:00,1e-10
2015-07-12 22:00:00,1e-10
2015-07-12 23:00:00,1e-10
2015-07-13 00:00:00,1e-10
2015-07-13 01:00:00,1e-10
2015-07-13 02:00:00,1e-10
2015-07-13 03:00:00,1e-10
2015-07-13 04:00:00,0.0045326740743071
2015-07-13 05:00:00,0.0207833407838968
2015-07-13 06:00:00,0.057250764018095
2015-07-13 07:00:00,0.109196239062853
2015-07-13 08:00:00,0.180096532963805
2015-07-13 09:00:00,0.213447742771917
2015-07-13 10:00:00,0.192793171137858
2015-07-13 11:00:00,0.180714624883029
2015-07-13 12:00:00,0.158077008341461
2015-07-13 13:00:00,0.125627182582217
2015-07-13 14:00:00,0.0930485876731341
2015-07-13 15:00:00,0.0937439410822608
2015-07-13 16:00:00,0.0744543224364879
2015-07-13 17:00:00,0.0448116641437181
2015-07-13 18:00:00,0.0175898658679077
2015-07-13 19:00:00,1e-10
2015-07-13 20:00:00,1e-10
2015-07-13 21:00:00,1e-10
2015-07-13 22:00:00,1e-10
2015-07-13 23:00:00,1e-10
2015-07-14 00:00:00,1e-10
2015-07-14 01:00:00,1e-10
2015-07-14 02:00:00,1e-10
2015-07-14 03:00:00,1e-10
2015-07-14 04:00:00,0.0063354421720429
2015-07-14 05:00:00,0.022405832071859
2015-07-14 06:00:00,0.0601351929744722
2015-07-14 07:00:00,0.11285328291826
2015-07-14 08:00:00,0.164489712003407
2015-07-14 09:00:00,0.212366081913275
2015-07-14 10:00:00,0.221637460701631
2015-07-14 11:00:00,0.266243094205608
2015-07-14 12:00:00,0.286768896689828
2015-07-14 13:00:00,0.272784567017392
2015-07-14 14:00:00,0.24404329277349
2015-07-14 15:00:00,0.227766872233933
2015-07-14 16:00:00,0.153827626396798
2015-07-14 17:00:00,0.072883338808461
2015-07-14 18:00:00,0.0235647544204035
2015-07-14 19:00:00,0.0024466138469271
2015-07-14 20:00:00,1e-10
2015-07-14 21:00:00,1e-10
2015-07-14 22:00:00,1e-10
2015-07-14 23:00:00,1e-10
2015-07-15 00:00:00,1e-10
2015-07-15 01:00:00,1e-10
2015-07-15 02:00:00,1e-10
2015-07-15 03:00:00,1e-10
2015-07-15 04:00:00,0.0076231336704256
2015-07-15 05:00:00,0.0359781004648127
2015-07-15 06:00:00,0.124287983423899
2015-07-15 07:00:00,0.257177746056994
2015-07-15 08:00:00,0.363309279353696
2015-07-15 09:00:00,0.421332658270821
2015-07-15 10:00:00,0.436630433271607
2015-07-15 11:00:00,0.466118568584571
2015-07-15 12:00:00,0.471089057768328
2015-07-15 13:00:00,0.429651145350373
2015-07-15 14:00:00,0.368949368116612
2015-07-15 15:00:00,0.298332366345305
2015-07-15 16:00:00,0.185273052787303
2015-07-15 17:00:00,0.0784204122515066
2015-07-15 18:00:00,0.0242858616594978
2015-07-15 19:00:00,1e-10
2015-07-15 20:00:00,1e-10
2015-07-15 21:00:00,1e-10
2015-07-15 22:00:00,1e-10
2015-07-15 23:00:00,1e-10
2015-07-16 00:00:00,1e-10
2015-07-16 01:00:00,1e-10
2015-07-16 02:00:00,1e-10
2015-07-16 03:00:00,1e-10
2015-07-16 04:00:00,0.0075716260104903
2015-07-16 05:00:00,0.034098070877174
2015-07-16 06:00:00,0.126425551311214
2015-07-16 07:00:00,0.269797122741144
2015-07-16 08:00:00,0.382547390339534
2015-07-16 09:00:00,0.453215899770776
2015-07-16 10:00:00,0.479201514208139
2015-07-16 11:00:00,0.494396273889055
2015-07-16 12:00:00,0.500242393291713
2015-07-16 13:00:00,0.48522791042057
2015-07-16 14:00:00,0.444227813112065
2015-07-16 15:00:00,0.37116419749383
2015-07-16 16:00:00,0.24064378721776
2015-07-16 17:00:00,0.0903444355265305
2015-07-16 18:00:00,0.0264491833767807
2015-07-16 19:00:00,0.002601136826733
2015-07-16 20:00:00,1e-10
2015-07-16 21:00:00,1e-10
2015-07-16 22:00:00,1e-10
2015-07-16 23:00:00,1e-10
2015-07-17 00:00:00,1e-10
2015-07-17 01:00:00,1e-10
2015-07-17 02:00:00,1e-10
2015-07-17 03:00:00,1e-10
2015-07-17 04:00:00,0.0106878394365764
2015-07-17 05:00:00,0.0346646551364624
2015-07-17 06:00:00,0.102242704971587
2015-07-17 07:00:00,0.208889314867642
2015-07-17 08:00:00,0.319270230109008
2015-07-17 09:00:00,0.408996573716314
2015-07-17 10:00:00,0.479227268038107
2015-07-17 11:00:00,0.518295828099038
2015-07-17 12:00:00,0.53287249586073
2015-07-17 13:00:00,0.499495532222651
2015-07-17 14:00:00,0.441291876495752
2015-07-17 15:00:00,0.348037258182877
2015-07-17 16:00:00,0.214786941930235
2015-07-17 17:00:00,0.0841120086743582
2015-07-17 18:00:00,0.0237707850601447
2015-07-17 19:00:00,0.0023951061869918
2015-07-17 20:00:00,1e-10
2015-07-17 21:00:00,1e-10
2015-07-17 22:00:00,1e-10
2015-07-17 23:00:00,1e-10
2015-07-18 00:00:00,1e-10
2015-07-18 01:00:00,1e-10
2015-07-18 02:00:00,1e-10
2015-07-18 03:00:00,1e-10
2015-07-18 04:00:00,0.0091168558085495
2015-07-18 05:00:00,0.0355402853553626
2015-07-18 06:00:00,0.116922388053149
2015-07-18 07:00:00,0.244275077243199
2015-07-18 08:00:00,0.360579373377125
2015-07-18 09:00:00,0.408970819886347
2015-07-18 10:00:00,0.401862762815274
2015-07-18 11:00:00,0.402635377714304
2015-07-18 12:00:00,0.415022969928745
2015-07-18 13:00:00,0.392668645516822
2015-07-18 14:00:00,0.341238247071416
2015-07-18 15:00:00,0.29717344399676
2015-07-18 16:00:00,0.195703353924203
2015-07-18 17:00:00,0.083159116965555
2015-07-18 18:00:00,0.0242858616594978
2015-07-18 19:00:00,1e-10
2015-07-18 20:00:00,1e-10
2015-07-18 21:00:00,1e-10
2015-07-18 22:00:00,1e-10
2015-07-18 23:00:00,1e-10
2015-07-19 00:00:00,1e-10
2015-07-19 01:00:00,1e-10
2015-07-19 02:00:00,1e-10
2015-07-19 03:00:00,1e-10
2015-07-19 04:00:00,0.0072110723909431
2015-07-19 05:00:00,0.0251357380484304
2015-07-19 06:00:00,0.0630711295907848
2015-07-19 07:00:00,0.127713242809597
2015-07-19 08:00:00,0.196733507122909
2015-07-19 09:00:00,0.24996667366605
2015-07-19 10:00:00,0.260062175013371
2015-07-19 11:00:00,0.276750656832411
2015-07-19 12:00:00,0.287927819038373
2015-07-19 13:00:00,0.258774483514988
2015-07-19 14:00:00,0.229569640331668
2015-07-19 15:00:00,0.187204590034877
2015-07-19 16:00:00,0.112132175679166
2015-07-19 17:00:00,0.0593883319054103
2015-07-19 18:00:00,0.0215817095128941
2015-07-19 19:00:00,1e-10
2015-07-19 20:00:00,1e-10
2015-07-19 21:00:00,1e-10
2015-07-19 22:00:00,1e-10
2015-07-19 23:00:00,1e-10
2015-07-20 00:00:00,1e-10
2015-07-20 01:00:00,1e-10
2015-07-20 02:00:00,1e-10
2015-07-20 03:00:00,1e-10
2015-07-20 04:00:00,0.0105848241167058
2015-07-20 05:00:00,0.0347161627963977
2015-07-20 06:00:00,0.126013490031731
2015-07-20 07:00:00,0.25864571436515
2015-07-20 08:00:00,0.347831227543136
2015-07-20 09:00:00,0.396042397242584
2015-07-20 10:00:00,0.378426777544709
2015-07-20 11:00:00,0.389191878471188
2015-07-20 12:00:00,0.381259698841151
2015-07-20 13:00:00,0.355016546104111
2015-07-20 14:00:00,0.302942301909515
2015-07-20 15:00:00,0.267633801023861
2015-07-20 16:00:00,0.169151155227552
2015-07-20 17:00:00,0.0740937688169407
2015-07-20 18:00:00,0.0227406318614385
2015-07-20 19:00:00,1e-10
2015-07-20 20:00:00,1e-10
2015-07-20 21:00:00,1e-10
2015-07-20 22:00:00,1e-10
2015-07-20 23:00:00,1e-10
2015-07-21 00:00:00,1e-10
2015-07-21 01:00:00,1e-10
2015-07-21 02:00:00,1e-10
2015-07-21 03:00:00,1e-10
2015-07-21 04:00:00,0.0073913492007167
2015-07-21 05:00:00,0.0316772108602145
2015-07-21 06:00:00,0.115660450384734
2015-07-21 07:00:00,0.24569153789142
2015-07-21 08:00:00,0.349041657551616
2015-07-21 09:00:00,0.419555644003052
2015-07-21 10:00:00,0.458160635124566
2015-07-21 11:00:00,0.482498004443999
2015-07-21 12:00:00,0.499263747752942
2015-07-21 13:00:00,0.4755702241827
2015-07-21 14:00:00,0.430681298549079
2015-07-21 15:00:00,0.362639679774537
2015-07-21 16:00:00,0.233278191847011
2015-07-21 17:00:00,0.0872282221004443
2015-07-21 18:00:00,0.023229954630824
2015-07-21 19:00:00,1e-10
2015-07-21 20:00:00,1e-10
2015-07-21 21:00:00,1e-10
2015-07-21 22:00:00,1e-10
2015-07-21 23:00:00,1e-10
2015-07-22 00:00:00,1e-10
2015-07-22 01:00:00,1e-10
2015-07-22 02:00:00,1e-10
2015-07-22 03:00:00,1e-10
2015-07-22 04:00:00,0.0077003951603285
2015-07-22 05:00:00,0.0324755795892118
2015-07-22 06:00:00,0.128254073238917
2015-07-22 07:00:00,0.27116207572943
2015-07-22 08:00:00,0.378787331164256
2015-07-22 09:00:00,0.458237896614469
2015-07-22 10:00:00,0.497795779444785
2015-07-22 11:00:00,0.508457865051394
2015-07-22 12:00:00,0.478197114839401
2015-07-22 13:00:00,0.412241556292239
2015-07-22 14:00:00,0.334258959150182
2015-07-22 15:00:00,0.258259406915635
2015-07-22 16:00:00,0.15006756722152
2015-07-22 17:00:00,0.06268482214127
2015-07-22 18:00:00,0.017641373527843
2015-07-22 19:00:00,1e-10
2015-07-22 20:00:00,1e-10
2015-07-22 21:00:00,1e-10
2015-07-22 22:00:00,1e-10
2015-07-22 23:00:00,1e-10
2015-07-23 00:00:00,1e-10
2015-07-23 01:00:00,1e-10
2015-07-23 02:00:00,1e-10
2015-07-23 03:00:00,1e-10
2015-07-23 04:00:00,0.0074943645205873
2015-07-23 05:00:00,0.0287155204139343
2015-07-23 06:00:00,0.0999248602744978
2015-07-23 07:00:00,0.218598508765448
2015-07-23 08:00:00,0.3234165967338
2015-07-23 09:00:00,0.384221389287431
2015-07-23 10:00:00,0.376701270936876
2015-07-23 11:00:00,0.350998948629157
2015-07-23 12:00:00,0.348809873081907
2015-07-23 13:00:00,0.320094352667972
2015-07-23 14:00:00,0.285996281790798
2015-07-23 15:00:00,0.253520702201587
2015-07-23 16:00:00,0.169898016296614
2015-07-23 17:00:00,0.0793475501303422
2015-07-23 18:00:00,0.0222513090920531
2015-07-23 19:00:00,1e-10
2015-07-23 20:00:00,1e-10
2015-07-23 21:00:00,1e-10
2015-07-23 22:00:00,1e-10
2015-07-23 23:00:00,1e-10
2015-07-24 00:00:00,1e-10
2015-07-24 01:00:00,1e-10
2015-07-24 02:00:00,1e-10
2015-07-24 03:00:00,1e-10
2015-07-24 04:00:00,0.0058461194026574
2015-07-24 05:00:00,0.0317802261800851
2015-07-24 06:00:00,0.115608942724799
2015-07-24 07:00:00,0.264800879727419
2015-07-24 08:00:00,0.40289291601398
2015-07-24 09:00:00,0.493391874520317
2015-07-24 10:00:00,0.508586634201233
2015-07-24 11:00:00,0.505779466734758
2015-07-24 12:00:00,0.480334682726716
2015-07-24 13:00:00,0.434492865384292
2015-07-24 14:00:00,0.379199392443739
2015-07-24 15:00:00,0.298641412304917
2015-07-24 16:00:00,0.175589612719465
2015-07-24 17:00:00,0.0676038036650919
2015-07-24 18:00:00,0.0189290650262257
2015-07-24 19:00:00,1e-10
2015-07-24 20:00:00,1e-10
2015-07-24 21:00:00,1e-10
2015-07-24 22:00:00,1e-10
2015-07-24 23:00:00,1e-10
2015-07-25 00:00:00,1e-10
2015-07-25 01:00:00,1e-10
2015-07-25 02:00:00,1e-10
2015-07-25 03:00:00,1e-10
2015-07-25 04:00:00,0.0062581806821399
2015-07-25 05:00:00,0.0272990597657133
2015-07-25 06:00:00,0.0962935702490586
2015-07-25 07:00:00,0.202399349715793
2015-07-25 08:00:00,0.296349321437795
2015-07-25 09:00:00,0.350355102879966
2015-07-25 10:00:00,0.345127075396532
2015-07-25 11:00:00,0.390093262520056
2015-07-25 12:00:00,0.37698456306652
2015-07-25 13:00:00,0.323802904183315
2015-07-25 14:00:00,0.268715461882503
2015-07-25 15:00:00,0.204923225052623
2015-07-25 16:00:00,0.13075219474578
2015-07-25 17:00:00,0.0602639621243105
2015-07-25 18:00:00,0.0198819567350289
2015-07-25 19:00:00,1e-10
2015-07-25 20:00:00,1e-10
2015-07-25 21:00:00,1e-10
2015-07-25 22:00:00,1e-10
2015-07-25 23:00:00,1e-10
2015-07-26 00:00:00,1e-10
2015-07-26 01:00:00,1e-10
2015-07-26 02:00:00,1e-10
2015-07-26 03:00:00,1e-10
2015-07-26 04:00:00,0.0050219968436925
2015-07-26 05:00:00,0.0309561036211202
2015-07-26 06:00:00,0.136212006698922
2015-07-26 07:00:00,0.291559109063812
2015-07-26 08:00:00,0.414713923969133
2015-07-26 09:00:00,0.485949017659665
2015-07-26 10:00:00,0.511265032517869
2015-07-26 11:00:00,0.522055887274316
2015-07-26 12:00:00,0.4981820868943
2015-07-26 13:00:00,0.451464639332976
2015-07-26 14:00:00,0.373791088150531
2015-07-26 15:00:00,0.272527028717715
2015-07-26 16:00:00,0.145071324207795
2015-07-26 17:00:00,0.0452752330831359
2015-07-26 18:00:00,0.0134177454131478
2015-07-26 19:00:00,1e-10
2015-07-26 20:00:00,1e-10
2015-07-26 21:00:00,1e-10
2015-07-26 22:00:00,1e-10
2015-07-26 23:00:00,1e-10
2015-07-27 00:00:00,1e-10
2015-07-27 01:00:00,1e-10
2015-07-27 02:00:00,1e-10
2015-07-27 03:00:00,1e-10
2015-07-27 04:00:00,0.0045584279042747
2015-07-27 05:00:00,0.0205515563141879
2015-07-27 06:00:00,0.0642300519393292
2015-07-27 07:00:00,0.139328220125009
2015-07-27 08:00:00,0.198690798200451
2015-07-27 09:00:00,0.230471024380536
2015-07-27 10:00:00,0.23317517652714
2015-07-27 11:00:00,0.267582293363926
2015-07-27 12:00:00,0.275462965334028
2015-07-27 13:00:00,0.279197270679338
2015-07-27 14:00:00,0.232479823118013
2015-07-27 15:00:00,0.219139339194768
2015-07-27 16:00:00,0.151406766379838
2015-07-27 17:00:00,0.0706170017713074
2015-07-27 18:00:00,0.0210923867435087
2015-07-27 19:00:00,1e-10
2015-07-27 20:00:00,1e-10
2015-07-27 21:00:00,1e-10
2015-07-27 22:00:00,1e-10
2015-07-27 23:00:00,1e-10
2015-07-28 00:00:00,1e-10
2015-07-28 01:00:00,1e-10
2015-07-28 02:00:00,1e-10
2015-07-28 03:00:00,1e-10
2015-07-28 04:00:00,0.0045326740743071
2015-07-28 05:00:00,0.0276596133852605
2015-07-28 06:00:00,0.0871509606105414
2015-07-28 07:00:00,0.165056296262695
2015-07-28 08:00:00,0.248447197697959
2015-07-28 09:00:00,0.288906464577143
2015-07-28 10:00:00,0.288932218407111
2015-07-28 11:00:00,0.318446107550043
2015-07-28 12:00:00,0.328155301447848
2015-07-28 13:00:00,0.305337408096507
2015-07-28 14:00:00,0.232582838437884
2015-07-28 15:00:00,0.171984076523994
2015-07-28 16:00:00,0.0953149247102877
2015-07-28 17:00:00,0.0454812637228771
2015-07-28 18:00:00,0.0148084522314011
2015-07-28 19:00:00,1e-10
2015-07-28 20:00:00,1e-10
2015-07-28 21:00:00,1e-10
2015-07-28 22:00:00,1e-10
2015-07-28 23:00:00,1e-10
2015-07-29 00:00:00,1e-10
2015-07-29 01:00:00,1e-10
2015-07-29 02:00:00,1e-10
2015-07-29 03:00:00,1e-10
2015-07-29 04:00:00,0.0046356893941777
2015-07-29 05:00:00,0.0252645071982686
2015-07-29 06:00:00,0.089855112757145
2015-07-29 07:00:00,0.186921297905233
2015-07-29 08:00:00,0.278218625140567
2015-07-29 09:00:00,0.299079227414367
2015-07-29 10:00:00,0.282802806874809
2015-07-29 11:00:00,0.292254462472938
2015-07-29 12:00:00,0.304693562347315
2015-07-29 13:00:00,0.293851199930933
2015-07-29 14:00:00,0.259572852243985
2015-07-29 15:00:00,0.235879328673744
2015-07-29 16:00:00,0.161734052196868
2015-07-29 17:00:00,0.0719304470996578
2015-07-29 18:00:00,0.0201910026946408
2015-07-29 19:00:00,1e-10
2015-07-29 20:00:00,1e-10
2015-07-29 21:00:00,1e-10
2015-07-29 22:00:00,1e-10
2015-07-29 23:00:00,1e-10
2015-07-30 00:00:00,1e-10
2015-07-30 01:00:00,1e-10
2015-07-30 02:00:00,1e-10
2015-07-30 03:00:00,1e-10
2015-07-30 04:00:00,0.0049962430137248
2015-07-30 05:00:00,0.030672811491476
2015-07-30 06:00:00,0.117514726142406
2015-07-30 07:00:00,0.248627474507732
2015-07-30 08:00:00,0.355557376533432
2015-07-30 09:00:00,0.390144770179991
2015-07-30 10:00:00,0.366966323209103
2015-07-30 11:00:00,0.38105366820141
2015-07-30 12:00:00,0.352157870977702
2015-07-30 13:00:00,0.31759623116111
2015-07-30 14:00:00,0.27499939639461
2015-07-30 15:00:00,0.233381207166881
2015-07-30 16:00:00,0.154522979805924
2015-07-30 17:00:00,0.0695095870826983
2015-07-30 18:00:00,0.0194183877956112
2015-07-30 19:00:00,1e-10
2015-07-30 20:00:00,1e-10
2015-07-30 21:00:00,1e-10
2015-07-30 22:00:00,1e-10
2015-07-30 23:00:00,1e-10
2015-07-31 00:00:00,1e-10
2015-07-31 01:00:00,1e-10
2015-07-31 02:00:00,1e-10
2015-07-31 03:00:00,1e-10
2015-07-31 04:00:00,0.0041978742847276
2015-07-31 05:00:00,0.0318574876699881
2015-07-31 06:00:00,0.141877849291806
2015-07-31 07:00:00,0.305363161926474
2015-07-31 08:00:00,0.401914270475209
2015-07-31 09:00:00,0.438742247328955
2015-07-31 10:00:00,0.454400575949288
2015-07-31 11:00:00,0.468590936261466
2015-07-31 12:00:00,0.47600803929215
2015-07-31 13:00:00,0.463465924097903
2015-07-31 14:00:00,0.424320102547068
2015-07-31 15:00:00,0.352312393957508
2015-07-31 16:00:00,0.223002413689917
2015-07-31 17:00:00,0.0833909014352639
2015-07-31 18:00:00,0.0210151252536057
2015-07-31 19:00:00,1e-10
2015-07-31 20:00:00,1e-10
2015-07-31 21:00:00,1e-10
2015-07-31 22:00:00,1e-10
2015-07-31 23:00:00,1e-10
2015-08-01 00:00:00,1e-10
2015-08-01 01:00:00,1e-10
2015-08-01 02:00:00,1e-10
2015-08-01 03:00:00,1e-10
2015-08-01 04:00:00,0.0032964902358597
2015-08-01 05:00:00,0.0272990597657133
2015-08-01 06:00:00,0.103221350510357
2015-08-01 07:00:00,0.243811508303781
2015-08-01 08:00:00,0.369953767485351
2015-08-01 09:00:00,0.453009869131035
2015-08-01 10:00:00,0.505393159285243
2015-08-01 11:00:00,0.542040859329215
2015-08-01 12:00:00,0.528726129235938
2015-08-01 13:00:00,0.468719705411304
2015-08-01 14:00:00,0.374151641770078
2015-08-01 15:00:00,0.267608047193893
2015-08-01 16:00:00,0.154033657036539
2015-08-01 17:00:00,0.0615774074526609
2015-08-01 18:00:00,0.0161734052196868
2015-08-01 19:00:00,1e-10
2015-08-01 20:00:00,1e-10
2015-08-01 21:00:00,1e-10
2015-08-01 22:00:00,1e-10
2015-08-01 23:00:00,1e-10
2015-08-02 00:00:00,1e-10
2015-08-02 01:00:00,1e-10
2015-08-02 02:00:00,1e-10
2015-08-02 03:00:00,1e-10
2015-08-02 04:00:00,0.0036312900254392
2015-08-02 05:00:00,0.0292048431833197
2015-08-02 06:00:00,0.133688131362092
2015-08-02 07:00:00,0.29717344399676
2015-08-02 08:00:00,0.4094858964857
2015-08-02 09:00:00,0.495967257517082
2015-08-02 10:00:00,0.556359988791231
2015-08-02 11:00:00,0.584637694095715
2015-08-02 12:00:00,0.573486285719721
2015-08-02 13:00:00,0.53748243142494
2015-08-02 14:00:00,0.460220941521978
2015-08-02 15:00:00,0.354192423545146
2015-08-02 16:00:00,0.210383037005766
2015-08-02 17:00:00,0.0752011835055499
2015-08-02 18:00:00,0.0187230343864845
2015-08-02 19:00:00,1e-10
2015-08-02 20:00:00,1e-10
2015-08-02 21:00:00,1e-10
2015-08-02 22:00:00,1e-10
2015-08-02 23:00:00,1e-10
2015-08-03 00:00:00,1e-10
2015-08-03 01:00:00,1e-10
2015-08-03 02:00:00,1e-10
2015-08-03 03:00:00,1e-10
2015-08-03 04:00:00,0.0038115668352128
2015-08-03 05:00:00,0.03008047340222
2015-08-03 06:00:00,0.148110276143979
2015-08-03 07:00:00,0.320583675437358
2015-08-03 08:00:00,0.456280605536927
2015-08-03 09:00:00,0.546882579363134
2015-08-03 10:00:00,0.598390239298442
2015-08-03 11:00:00,0.61937961072208
2015-08-03 12:00:00,0.606348172758447
2015-08-03 13:00:00,0.563931614801721
2015-08-03 14:00:00,0.487880554907239
2015-08-03 15:00:00,0.384839481206655
2015-08-03 16:00:00,0.231629946729081
2015-08-03 17:00:00,0.0759737984045795
2015-08-03 18:00:00,0.0183624807669373
2015-08-03 19:00:00,1e-10
2015-08-03 20:00:00,1e-10
2015-08-03 21:00:00,1e-10
2015-08-03 22:00:00,1e-10
2015-08-03 23:00:00,1e-10
2015-08-04 00:00:00,1e-10
2015-08-04 01:00:00,1e-10
2015-08-04 02:00:00,1e-10
2015-08-04 03:00:00,1e-10
2015-08-04 04:00:00,0.0031934749159891
2015-08-04 05:00:00,0.0276081057253252
2015-08-04 06:00:00,0.121815615747004
2015-08-04 07:00:00,0.250430242605468
2015-08-04 08:00:00,0.356098206962753
2015-08-04 09:00:00,0.406395436889581
2015-08-04 10:00:00,0.425247240425904
