date,TARGET
2023-08-12 14:00:00,235.26846147608313
2023-08-12 15:00:00,233.64431560317126
2023-08-12 16:00:00,232.4749673368505
2023-08-12 17:00:00,230.71423423057348
2023-08-12 18:00:00,231.90452819287762
2023-08-12 19:00:00,232.24290612412722
2023-08-12 20:00:00,231.51666534365984
2023-08-12 21:00:00,233.94023853975278
2023-08-12 22:00:00,235.64868973582912
2023-08-12 23:00:00,238.34309558848304
2023-08-13 00:00:00,241.68298129258875
2023-08-13 01:00:00,244.99661786289641
2023-08-13 02:00:00,246.6021950542408
2023-08-13 03:00:00,250.21204605563332
2023-08-13 04:00:00,251.11732745924695
2023-08-13 05:00:00,251.63931061678772
2023-08-13 06:00:00,253.1236128960208
2023-08-13 07:00:00,252.03528205928438
2023-08-13 08:00:00,250.9846947325859
2023-08-13 09:00:00,250.3270790828574
2023-08-13 10:00:00,249.23534125033032
2023-08-13 11:00:00,247.53531587309163
2023-08-13 12:00:00,243.9701182164922
2023-08-13 13:00:00,242.42484227805585
2023-08-13 14:00:00,238.4481620164833
2023-08-13 15:00:00,236.6375689990516
2023-08-13 16:00:00,235.3013898335273
2023-08-13 17:00:00,234.95956239030187
2023-08-13 18:00:00,233.6714549632007
2023-08-13 19:00:00,233.9715226527814
2023-08-13 20:00:00,235.3730134111026
2023-08-13 21:00:00,238.24283423888397
2023-08-13 22:00:00,238.4517871415353
2023-08-13 23:00:00,241.26228748620932
2023-08-14 00:00:00,244.14220903601773
2023-08-14 01:00:00,246.95028039277838
2023-08-14 02:00:00,249.2158265248821
2023-08-14 03:00:00,250.17842404550902
2023-08-14 04:00:00,251.34508272366836
2023-08-14 05:00:00,252.14190351094078
2023-08-14 06:00:00,252.36123218432505
2023-08-14 07:00:00,252.89717417251762
2023-08-14 08:00:00,250.63490344026957
2023-08-14 09:00:00,250.3377134405825
2023-08-14 10:00:00,247.9226728261449
2023-08-14 11:00:00,245.9334912067275
2023-08-14 12:00:00,241.1544044730675
2023-08-14 13:00:00,238.99584200771048
2023-08-14 14:00:00,236.0384881932021
2023-08-14 15:00:00,234.2741936979936
2023-08-14 16:00:00,231.2787182820447
2023-08-14 17:00:00,228.70196667102863
2023-08-14 18:00:00,228.81136256892034
2023-08-14 19:00:00,229.9455127966324
2023-08-14 20:00:00,231.21741645741304
2023-08-14 21:00:00,231.73072846252137
2023-08-14 22:00:00,234.66295808407483
2023-08-14 23:00:00,237.51723556096022
2023-08-15 00:00:00,238.75086323286382
2023-08-15 01:00:00,241.0463353743943
2023-08-15 02:00:00,242.24021792712506
2023-08-15 03:00:00,244.8963169679849
2023-08-15 04:00:00,247.9532828854559
2023-08-15 05:00:00,247.9191195781355
2023-08-15 06:00:00,247.39570816212571
2023-08-15 07:00:00,246.82717352471718
2023-08-15 08:00:00,243.33555579766642
2023-08-15 09:00:00,241.6810313529523
2023-08-15 10:00:00,240.77372103866253
2023-08-15 11:00:00,236.52280728071128
2023-08-15 12:00:00,234.0312332381968
2023-08-15 13:00:00,232.35766404492432
2023-08-15 14:00:00,230.33603504843921
2023-08-15 15:00:00,226.96414107771386
2023-08-15 16:00:00,224.57439774742954
2023-08-15 17:00:00,223.42976820022224
2023-08-15 18:00:00,221.52650820504763
2023-08-15 19:00:00,220.88732987561664
2023-08-15 20:00:00,221.89910279455628
2023-08-15 21:00:00,223.64771907625075
2023-08-15 22:00:00,226.80683862690944
2023-08-15 23:00:00,228.70071769057733
2023-08-16 00:00:00,230.27597323937786
2023-08-16 01:00:00,232.21022152672305
2023-08-16 02:00:00,234.23499428596165
2023-08-16 03:00:00,235.49775525985473
2023-08-16 04:00:00,235.88882267305434
2023-08-16 05:00:00,238.12315209554413
2023-08-16 06:00:00,237.61022816894558
2023-08-16 07:00:00,237.65273445772152
2023-08-16 08:00:00,237.6917338201435
2023-08-16 09:00:00,233.93152974847348
2023-08-16 10:00:00,232.56732200206432
2023-08-16 11:00:00,229.16875869782575
2023-08-16 12:00:00,226.10606083717454
2023-08-16 13:00:00,223.8368097146992
2023-08-16 14:00:00,223.41844044233966
2023-08-16 15:00:00,221.1059264423953
2023-08-16 16:00:00,217.26873201128825
2023-08-16 17:00:00,216.6445521658709
2023-08-16 18:00:00,215.84049640794413
2023-08-16 19:00:00,216.7143097294829
2023-08-16 20:00:00,218.7725779549525
2023-08-16 21:00:00,218.56563819871377
2023-08-16 22:00:00,220.65647099877614
2023-08-16 23:00:00,223.32411885925274
2023-08-17 00:00:00,224.9248501573731
2023-08-17 01:00:00,224.48288139023728
2023-08-17 02:00:00,227.9429929143503
2023-08-17 03:00:00,230.10112179858663
2023-08-17 04:00:00,231.78925288271085
2023-08-17 05:00:00,233.39022443600837
2023-08-17 06:00:00,233.06998243823364
2023-08-17 07:00:00,234.45117738147547
2023-08-17 08:00:00,233.2944558438296
2023-08-17 09:00:00,232.76636577347193
2023-08-17 10:00:00,230.25246061388424
2023-08-17 11:00:00,227.72923318409192
2023-08-17 12:00:00,226.3410781693558
2023-08-17 13:00:00,223.32386148826484
2023-08-17 14:00:00,220.88435629786068
2023-08-17 15:00:00,219.06588971097494
2023-08-17 16:00:00,216.5398477571196
2023-08-17 17:00:00,217.12130806777725
2023-08-17 18:00:00,216.01713525948455
2023-08-17 19:00:00,216.4230471038697
2023-08-17 20:00:00,218.7082534129204
2023-08-17 21:00:00,219.93999038279014
2023-08-17 22:00:00,221.50732948474894
2023-08-17 23:00:00,223.62043088186692
2023-08-18 00:00:00,227.23673128739398
2023-08-18 01:00:00,228.90828219377158
2023-08-18 02:00:00,229.60443098029168
2023-08-18 03:00:00,232.9594364757786
2023-08-18 04:00:00,236.49614700920552
2023-08-18 05:00:00,237.76524224589173
2023-08-18 06:00:00,238.77306407209227
2023-08-18 07:00:00,239.19361385489032
2023-08-18 08:00:00,237.90814876558036
2023-08-18 09:00:00,236.27269407476905
2023-08-18 10:00:00,234.47674019719705
2023-08-18 11:00:00,230.94498105872722
2023-08-18 12:00:00,229.31528852319724
2023-08-18 13:00:00,227.97307990841102
2023-08-18 14:00:00,225.59638435460016
2023-08-18 15:00:00,225.5517954640393
2023-08-18 16:00:00,223.57090466969305
2023-08-18 17:00:00,224.03874025122371
2023-08-18 18:00:00,223.64477780102962
2023-08-18 19:00:00,224.97506370790853
2023-08-18 20:00:00,224.15658362016438
2023-08-18 21:00:00,226.4082785353412
2023-08-18 22:00:00,228.88287471868398
2023-08-18 23:00:00,232.36959930576728
2023-08-19 00:00:00,234.42298437413245
2023-08-19 01:00:00,236.8968661368413
2023-08-19 02:00:00,241.800944816071
2023-08-19 03:00:00,245.51029286618473
2023-08-19 04:00:00,246.5820379869346
2023-08-19 05:00:00,247.2509685577261
2023-08-19 06:00:00,247.67622591508797
2023-08-19 07:00:00,248.9260005677631
2023-08-19 08:00:00,248.35997112520613
2023-08-19 09:00:00,244.92026389769268
2023-08-19 10:00:00,245.0262002318425
2023-08-19 11:00:00,244.23604312651946
2023-08-19 12:00:00,241.19797226340657
2023-08-19 13:00:00,238.26182585735944
2023-08-19 14:00:00,234.9910193153519
2023-08-19 15:00:00,233.91505988825338
2023-08-19 16:00:00,233.4873595687146
2023-08-19 17:00:00,232.86328459851865
2023-08-19 18:00:00,231.92451207188657
2023-08-19 19:00:00,232.05286231117825
2023-08-19 20:00:00,234.4670595586707
2023-08-19 21:00:00,236.38085176721353
2023-08-19 22:00:00,238.46579483631558
2023-08-19 23:00:00,242.6115822101115
2023-08-20 00:00:00,245.14382026118057
2023-08-20 01:00:00,247.53739394279847
2023-08-20 02:00:00,249.37304702851014
2023-08-20 03:00:00,251.3303811558289
2023-08-20 04:00:00,251.67017817582936
2023-08-20 05:00:00,253.2467551816506
2023-08-20 06:00:00,253.9679789738442
2023-08-20 07:00:00,254.86919021859646
2023-08-20 08:00:00,254.62824086193416
2023-08-20 09:00:00,251.49567370439132
2023-08-20 10:00:00,251.1102965985395
2023-08-20 11:00:00,248.81282964491191
2023-08-20 12:00:00,246.17915429314445
2023-08-20 13:00:00,243.7562517391687
2023-08-20 14:00:00,241.97030516481436
2023-08-20 15:00:00,242.34626753596666
2023-08-20 16:00:00,240.2197550873978
2023-08-20 17:00:00,237.23721432205576
2023-08-20 18:00:00,236.4817870532406
2023-08-20 19:00:00,238.4286110594452
2023-08-20 20:00:00,238.08060743616625
2023-08-20 21:00:00,241.0584862473854
2023-08-20 22:00:00,243.04806044000432
2023-08-20 23:00:00,243.45795594531398
2023-08-21 00:00:00,245.66025588507557
2023-08-21 01:00:00,249.0990632023493
2023-08-21 02:00:00,251.91750032457273
2023-08-21 03:00:00,253.95527018856035
2023-08-21 04:00:00,256.60803112499843
2023-08-21 05:00:00,257.5666672251886
2023-08-21 06:00:00,255.3775380352596
2023-08-21 07:00:00,256.13232473571964
2023-08-21 08:00:00,255.27111634648483
2023-08-21 09:00:00,252.98143222587882
2023-08-21 10:00:00,251.2056430416063
2023-08-21 11:00:00,248.48988017853577
2023-08-21 12:00:00,245.6546271489513
2023-08-21 13:00:00,241.75396648919912
2023-08-21 14:00:00,241.11942955293338
2023-08-21 15:00:00,238.3791552015998
2023-08-21 16:00:00,237.45230012263733
2023-08-21 17:00:00,235.89071719352165
2023-08-21 18:00:00,236.1206850023582
2023-08-21 19:00:00,237.1061782479365
2023-08-21 20:00:00,235.48356825145856
2023-08-21 21:00:00,238.1121314955846
2023-08-21 22:00:00,241.39496762634155
2023-08-21 23:00:00,242.63813066074601
2023-08-22 00:00:00,245.36423075229374
2023-08-22 01:00:00,244.7310757090467
2023-08-22 02:00:00,247.6412335521576
2023-08-22 03:00:00,250.18183116583054
2023-08-22 04:00:00,252.84767714779164
2023-08-22 05:00:00,251.79594859243326
2023-08-22 06:00:00,253.1561882325179
2023-08-22 07:00:00,251.86055946603148
2023-08-22 08:00:00,249.65271375001532
2023-08-22 09:00:00,249.27220354288457
2023-08-22 10:00:00,246.30836215219642
2023-08-22 11:00:00,242.03996227803123
2023-08-22 12:00:00,238.44136767589586
2023-08-22 13:00:00,236.65198453764026
2023-08-22 14:00:00,233.61947488794482
2023-08-22 15:00:00,232.18162100555296
2023-08-22 16:00:00,231.38573244427332
2023-08-22 17:00:00,230.05904901780235
2023-08-22 18:00:00,229.12240281025936
2023-08-22 19:00:00,229.0709559123465
2023-08-22 20:00:00,228.6947338147994
2023-08-22 21:00:00,232.5053834118463
2023-08-22 22:00:00,232.10099228619163
2023-08-22 23:00:00,234.674268140651
2023-08-23 00:00:00,236.27369714678628
2023-08-23 01:00:00,238.72288996443396
2023-08-23 02:00:00,242.07162883598193
2023-08-23 03:00:00,243.64555569068597
2023-08-23 04:00:00,244.69570290750778
2023-08-23 05:00:00,246.18894334861994
2023-08-23 06:00:00,245.57574712291137
2023-08-23 07:00:00,244.10811915632456
2023-08-23 08:00:00,243.36285854408183
2023-08-23 09:00:00,241.70829311072083
2023-08-23 10:00:00,238.34704992048762
2023-08-23 11:00:00,237.95131958247438
2023-08-23 12:00:00,235.96347862170785
2023-08-23 13:00:00,231.9884544242592
2023-08-23 14:00:00,229.26125548309477
2023-08-23 15:00:00,226.55045870501056
2023-08-23 16:00:00,225.47301572608853
2023-08-23 17:00:00,222.91984383462506
2023-08-23 18:00:00,223.7089206741246
2023-08-23 19:00:00,223.70307649515877
2023-08-23 20:00:00,224.76433945082684
2023-08-23 21:00:00,227.29740431770105
2023-08-23 22:00:00,230.35300150114563
2023-08-23 23:00:00,230.79134814419885
2023-08-24 00:00:00,232.07000267941368
2023-08-24 01:00:00,234.50270779002292
2023-08-24 02:00:00,239.15003252617038
2023-08-24 03:00:00,239.29307047109626
2023-08-24 04:00:00,241.29835041016304
2023-08-24 05:00:00,242.00806163499544
2023-08-24 06:00:00,242.39206346429347
2023-08-24 07:00:00,242.3447340552383
2023-08-24 08:00:00,243.5789792708827
2023-08-24 09:00:00,241.59290566154965
2023-08-24 10:00:00,236.0377074033778
2023-08-24 11:00:00,234.72280692285784
2023-08-24 12:00:00,233.5018568048609
2023-08-24 13:00:00,231.50891690256702
2023-08-24 14:00:00,228.3084374949173
2023-08-24 15:00:00,227.45213014330545
2023-08-24 16:00:00,223.5081201822601
2023-08-24 17:00:00,225.4316692368339
2023-08-24 18:00:00,225.7064122286961
2023-08-24 19:00:00,224.8281131637579
2023-08-24 20:00:00,225.5139020635454
2023-08-24 21:00:00,228.342008133178
2023-08-24 22:00:00,231.63018702486502
2023-08-24 23:00:00,234.0348215270327
2023-08-25 00:00:00,237.4744645337412
2023-08-25 01:00:00,241.1260191072359
2023-08-25 02:00:00,242.673244573803
2023-08-25 03:00:00,244.5999180946558
2023-08-25 04:00:00,246.83638190275207
2023-08-25 05:00:00,248.0525259896863
2023-08-25 06:00:00,248.58899086113098
2023-08-25 07:00:00,248.9196591949787
2023-08-25 08:00:00,248.29112848317965
2023-08-25 09:00:00,247.45893994495543
2023-08-25 10:00:00,245.39046748308397
2023-08-25 11:00:00,242.80493580069856
2023-08-25 12:00:00,241.1139748972766
2023-08-25 13:00:00,238.81172188272512
2023-08-25 14:00:00,235.72901495283094
2023-08-25 15:00:00,234.58578698849962
2023-08-25 16:00:00,231.83126592718827
2023-08-25 17:00:00,231.0359846697811
2023-08-25 18:00:00,231.9076846311322
2023-08-25 19:00:00,233.87248751990796
2023-08-25 20:00:00,236.37848785034822
2023-08-25 21:00:00,236.64780615040016
2023-08-25 22:00:00,239.97287634883935
2023-08-25 23:00:00,243.50091294009405
2023-08-26 00:00:00,246.62148526832465
2023-08-26 01:00:00,250.16233275857218
2023-08-26 02:00:00,251.60639442377624
2023-08-26 03:00:00,252.76131711358073
2023-08-26 04:00:00,255.72583241956445
2023-08-26 05:00:00,258.6223688111561
2023-08-26 06:00:00,257.40105220741606
2023-08-26 07:00:00,258.78062726033966
2023-08-26 08:00:00,258.5871479054896
2023-08-26 09:00:00,256.9179118336966
2023-08-26 10:00:00,254.82793536432598
2023-08-26 11:00:00,252.9059781783262
2023-08-26 12:00:00,250.0584789896258
2023-08-26 13:00:00,249.447043500529
2023-08-26 14:00:00,244.7877278292845
2023-08-26 15:00:00,245.0683445657981
2023-08-26 16:00:00,243.11346859876727
2023-08-26 17:00:00,243.37356125287567
2023-08-26 18:00:00,243.13833498461463
2023-08-26 19:00:00,243.90669898574652
2023-08-26 20:00:00,244.21078492947348
2023-08-26 21:00:00,246.1849557410184
2023-08-26 22:00:00,248.253854426492
2023-08-26 23:00:00,251.09320879823684
2023-08-27 00:00:00,253.07742975028745
2023-08-27 01:00:00,256.28648203970386
2023-08-27 02:00:00,260.02316249781313
2023-08-27 03:00:00,260.51704022659305
2023-08-27 04:00:00,261.2287866402704
2023-08-27 05:00:00,263.5674404120508
2023-08-27 06:00:00,263.9506945667189
2023-08-27 07:00:00,265.2843482317937
2023-08-27 08:00:00,265.6865842880836
2023-08-27 09:00:00,263.27974391097496
2023-08-27 10:00:00,259.09534867595585
2023-08-27 11:00:00,258.35340651128547
2023-08-27 12:00:00,254.7285297075219
2023-08-27 13:00:00,254.09569322845817
2023-08-27 14:00:00,252.0040453476942
2023-08-27 15:00:00,252.00099722787857
2023-08-27 16:00:00,249.67278799612382
2023-08-27 17:00:00,248.05043385159433
2023-08-27 18:00:00,245.6026366885198
2023-08-27 19:00:00,247.21022228439782
2023-08-27 20:00:00,247.6371098439071
2023-08-27 21:00:00,250.13468909711372
2023-08-27 22:00:00,252.01918623877475
2023-08-27 23:00:00,255.52395742835475
2023-08-28 00:00:00,257.80729612558514
2023-08-28 01:00:00,258.77480229970774
2023-08-28 02:00:00,261.94427030900016
2023-08-28 03:00:00,263.7411327710952
2023-08-28 04:00:00,266.5860736253464
2023-08-28 05:00:00,268.48804331542215
2023-08-28 06:00:00,266.67635196838387
2023-08-28 07:00:00,267.1908969401876
2023-08-28 08:00:00,265.96880656149085
2023-08-28 09:00:00,262.29612356790267
2023-08-28 10:00:00,261.10083537097233
2023-08-28 11:00:00,257.82066824493353
2023-08-28 12:00:00,253.89334381730586
2023-08-28 13:00:00,252.85760794642346
2023-08-28 14:00:00,250.32702076387199
2023-08-28 15:00:00,248.37299726113224
2023-08-28 16:00:00,246.03298519153054
2023-08-28 17:00:00,246.04884367049442
2023-08-28 18:00:00,245.17433161427732
2023-08-28 19:00:00,245.86498158436822
2023-08-28 20:00:00,245.57821517949154
2023-08-28 21:00:00,247.87225315520598
2023-08-28 22:00:00,248.9773271635151
2023-08-28 23:00:00,251.35965737545425
2023-08-29 00:00:00,253.331174443578
2023-08-29 01:00:00,253.93316830011292
2023-08-29 02:00:00,257.8500861393473
2023-08-29 03:00:00,260.2326451775141
2023-08-29 04:00:00,261.0738323962726
2023-08-29 05:00:00,262.3598837707615
2023-08-29 06:00:00,262.1984163086245
2023-08-29 07:00:00,262.45848069589357
2023-08-29 08:00:00,260.4323746399808
2023-08-29 09:00:00,258.0651513911127
2023-08-29 10:00:00,255.23696257316135
2023-08-29 11:00:00,253.3792378027803
2023-08-29 12:00:00,249.88673142439708
2023-08-29 13:00:00,246.86742086499532
2023-08-29 14:00:00,243.64035410985787
2023-08-29 15:00:00,240.95937697170996
2023-08-29 16:00:00,240.48028133214024
2023-08-29 17:00:00,239.0934242621056
2023-08-29 18:00:00,239.11699172489608
2023-08-29 19:00:00,239.25513386007515
2023-08-29 20:00:00,238.9416928751238
2023-08-29 21:00:00,239.70803587033203
2023-08-29 22:00:00,242.39446648546482
2023-08-29 23:00:00,243.29976600357156
2023-08-30 00:00:00,244.88312840089657
2023-08-30 01:00:00,247.65211607633728
2023-08-30 02:00:00,248.9524435819235
2023-08-30 03:00:00,252.09297915033818
2023-08-30 04:00:00,252.92044896270278
2023-08-30 05:00:00,254.0898587068468
2023-08-30 06:00:00,254.94386080034445
2023-08-30 07:00:00,253.91781255021795
2023-08-30 08:00:00,253.6925196396615
2023-08-30 09:00:00,252.52254388953997
2023-08-30 10:00:00,250.12895865904454
2023-08-30 11:00:00,245.43999989870468
2023-08-30 12:00:00,243.213028532952
2023-08-30 13:00:00,241.63083986901768
2023-08-30 14:00:00,237.9836754499063
2023-08-30 15:00:00,236.05630415192354
2023-08-30 16:00:00,234.31504887356675
2023-08-30 17:00:00,232.49633214930031
2023-08-30 18:00:00,232.01779795825118
2023-08-30 19:00:00,232.0127225366739
2023-08-30 20:00:00,233.86906604568992
2023-08-30 21:00:00,235.33315492794682
2023-08-30 22:00:00,237.91445246031242
2023-08-30 23:00:00,239.77093980593907
2023-08-31 00:00:00,241.978100272145
2023-08-31 01:00:00,244.311387645278
2023-08-31 02:00:00,248.88345519050927
2023-08-31 03:00:00,249.7271920276892
2023-08-31 04:00:00,252.11353930144662
2023-08-31 05:00:00,251.14621652292536
2023-08-31 06:00:00,251.20895310397648
2023-08-31 07:00:00,249.81563268372437
2023-08-31 08:00:00,249.60142220995928
2023-08-31 09:00:00,248.35284534497436
2023-08-31 10:00:00,245.3070945625873
2023-08-31 11:00:00,243.45028168467616
2023-08-31 12:00:00,241.1418972955272
2023-08-31 13:00:00,239.2568524562007
2023-08-31 14:00:00,237.30704051719698
2023-08-31 15:00:00,234.30255870802262
2023-08-31 16:00:00,231.9816248489219
2023-08-31 17:00:00,232.78178024557764
2023-08-31 18:00:00,233.6626365347367
2023-08-31 19:00:00,234.3205875934199
2023-08-31 20:00:00,235.21179986007587
2023-08-31 21:00:00,235.7952699108253
2023-08-31 22:00:00,237.3122226197467
2023-08-31 23:00:00,239.16704325306853
2023-09-01 00:00:00,243.71260102101255
2023-09-01 01:00:00,245.89430104355625
2023-09-01 02:00:00,246.8793548128882
2023-09-01 03:00:00,251.55951345555906
2023-09-01 04:00:00,252.49602735546614
2023-09-01 05:00:00,254.19400733835863
2023-09-01 06:00:00,255.46845168130483
2023-09-01 07:00:00,254.02618217854217
2023-09-01 08:00:00,253.71355948685053
2023-09-01 09:00:00,252.63165099933036
2023-09-01 10:00:00,250.9419981554446
2023-09-01 11:00:00,249.9557695602367
2023-09-01 12:00:00,247.1837467490328
2023-09-01 13:00:00,246.13194293142564
2023-09-01 14:00:00,244.73329778157162
2023-09-01 15:00:00,241.32653227021956
2023-09-01 16:00:00,239.90096020993224
2023-09-01 17:00:00,240.55262162840117
2023-09-01 18:00:00,240.94020314076442
2023-09-01 19:00:00,239.55524256677813
2023-09-01 20:00:00,239.8609206801751
2023-09-01 21:00:00,243.75793359057835
2023-09-01 22:00:00,244.7826500484394
2023-09-01 23:00:00,247.9955484141758
2023-09-02 00:00:00,252.3043699087521
2023-09-02 01:00:00,253.38857295921494
2023-09-02 02:00:00,254.84890073381843
2023-09-02 03:00:00,260.40335148487367
2023-09-02 04:00:00,261.3593757104425
2023-09-02 05:00:00,262.0571257008705
2023-09-02 06:00:00,263.4826970867981
2023-09-02 07:00:00,261.8912429268505
2023-09-02 08:00:00,261.2953061006234
2023-09-02 09:00:00,260.1968814890148
2023-09-02 10:00:00,258.7851084227534
2023-09-02 11:00:00,256.78618703322996
2023-09-02 12:00:00,254.8534883200019
2023-09-02 13:00:00,251.0715740331097
2023-09-02 14:00:00,249.09272738590568
2023-09-02 15:00:00,247.4659912925252
2023-09-02 16:00:00,247.24602367243017
2023-09-02 17:00:00,245.71013162625167
2023-09-02 18:00:00,245.11081879209152
2023-09-02 19:00:00,246.37880393120093
2023-09-02 20:00:00,247.2134141223837
2023-09-02 21:00:00,249.6426083325732
2023-09-02 22:00:00,251.21858853063992
2023-09-02 23:00:00,255.74625472661046
2023-09-03 00:00:00,255.25005732421266
2023-09-03 01:00:00,258.4464391449591
2023-09-03 02:00:00,262.36136213537793
2023-09-03 03:00:00,266.03954714050667
2023-09-03 04:00:00,266.4020478749835
2023-09-03 05:00:00,267.4658815310129
2023-09-03 06:00:00,267.43053289325223
2023-09-03 07:00:00,267.59331687462776
2023-09-03 08:00:00,266.85159441419705
2023-09-03 09:00:00,266.4938465109923
2023-09-03 10:00:00,263.8768884453555
2023-09-03 11:00:00,262.2533884991207
2023-09-03 12:00:00,260.24682751881005
2023-09-03 13:00:00,258.7621094626501
2023-09-03 14:00:00,256.4656168712799
2023-09-03 15:00:00,254.48846209830515
2023-09-03 16:00:00,251.7325738228514
2023-09-03 17:00:00,251.47378256616418
2023-09-03 18:00:00,249.22148086995358
2023-09-03 19:00:00,250.41560038970047
2023-09-03 20:00:00,250.67776019006848
2023-09-03 21:00:00,253.2070696987608
2023-09-03 22:00:00,254.278580946027
2023-09-03 23:00:00,255.89322239904504
2023-09-04 00:00:00,260.12983538887374
2023-09-04 01:00:00,262.30283082120667
2023-09-04 02:00:00,263.3986610643903
2023-09-04 03:00:00,264.80069881438305
2023-09-04 04:00:00,266.4244531755261
2023-09-04 05:00:00,266.5915866199959
2023-09-04 06:00:00,267.50472638856695
2023-09-04 07:00:00,266.1477531343792
2023-09-04 08:00:00,264.2534954526973
2023-09-04 09:00:00,263.78730344288283
2023-09-04 10:00:00,261.69246261364435
2023-09-04 11:00:00,260.226453724448
2023-09-04 12:00:00,256.60310028118596
2023-09-04 13:00:00,255.32542391470844
2023-09-04 14:00:00,253.27781757174156
2023-09-04 15:00:00,250.93243678396288
2023-09-04 16:00:00,251.1086597401983
2023-09-04 17:00:00,247.15576394435513
2023-09-04 18:00:00,246.9742816425
2023-09-04 19:00:00,246.03672256418628
2023-09-04 20:00:00,246.55636836082465
2023-09-04 21:00:00,248.4138435506472
2023-09-04 22:00:00,249.70530801649716
2023-09-04 23:00:00,250.62100802587352
2023-09-05 00:00:00,252.30771230657845
2023-09-05 01:00:00,254.36316856396792
2023-09-05 02:00:00,257.2843876620991
2023-09-05 03:00:00,259.25561376558926
2023-09-05 04:00:00,260.0514296268721
2023-09-05 05:00:00,263.3599343376855
2023-09-05 06:00:00,261.32797416261405
2023-09-05 07:00:00,259.33031675280256
2023-09-05 08:00:00,259.0137095664688
2023-09-05 09:00:00,256.75489656102417
2023-09-05 10:00:00,254.89571338844104
2023-09-05 11:00:00,252.66044596504662
2023-09-05 12:00:00,248.59563236358156
2023-09-05 13:00:00,245.81475162060514
2023-09-05 14:00:00,241.90525583918657
2023-09-05 15:00:00,239.22408619546815
2023-09-05 16:00:00,238.39215485853492
2023-09-05 17:00:00,237.02220362568931
2023-09-05 18:00:00,235.74254103313314
2023-09-05 19:00:00,235.15405946023478
2023-09-05 20:00:00,236.8541070699003
2023-09-05 21:00:00,239.48557647520033
2023-09-05 22:00:00,240.11384048970527
2023-09-05 23:00:00,242.60414564048284
2023-09-06 00:00:00,244.14846228448442
2023-09-06 01:00:00,245.22094102171337
2023-09-06 02:00:00,248.43143641791164
2023-09-06 03:00:00,248.832953288307
2023-09-06 04:00:00,251.32360223155626
2023-09-06 05:00:00,253.09857393737758
2023-09-06 06:00:00,253.26016778096954
2023-09-06 07:00:00,252.4652991151066
2023-09-06 08:00:00,250.36495735540535
2023-09-06 09:00:00,249.06334981586988
2023-09-06 10:00:00,245.31075096716012
2023-09-06 11:00:00,243.52563850729047
2023-09-06 12:00:00,241.1877728778586
2023-09-06 13:00:00,238.5866505711865
2023-09-06 14:00:00,236.4151786098074
2023-09-06 15:00:00,232.76199876023713
2023-09-06 16:00:00,231.65963343686752
2023-09-06 17:00:00,231.65590593140718
2023-09-06 18:00:00,229.84267358537198
2023-09-06 19:00:00,229.40742871871905
2023-09-06 20:00:00,231.29968822863583
2023-09-06 21:00:00,231.26246515213165
2023-09-06 22:00:00,232.22014106539675
2023-09-06 23:00:00,235.533988236521
2023-09-07 00:00:00,238.21864873127467
2023-09-07 01:00:00,240.95351582656633
2023-09-07 02:00:00,241.5045504550073
2023-09-07 03:00:00,244.02096212697467
2023-09-07 04:00:00,245.44771352410436
2023-09-07 05:00:00,247.07431338144914
2023-09-07 06:00:00,247.24713475988904
2023-09-07 07:00:00,247.5102246260171
2023-09-07 08:00:00,246.01129680849425
2023-09-07 09:00:00,246.00630138907803
2023-09-07 10:00:00,243.44931835106053
2023-09-07 11:00:00,241.6340863000182
2023-09-07 12:00:00,238.11416309508576
2023-09-07 13:00:00,235.6888703657518
2023-09-07 14:00:00,232.23439114341238
2023-09-07 15:00:00,229.5044183392203
2023-09-07 16:00:00,231.2459396696888
2023-09-07 17:00:00,228.83944736968596
2023-09-07 18:00:00,227.41496085268477
2023-09-07 19:00:00,228.19434925502094
2023-09-07 20:00:00,227.98265975052894
2023-09-07 21:00:00,229.98764427245038
2023-09-07 22:00:00,231.5816966857599
2023-09-07 23:00:00,233.04371867987692
2023-09-08 00:00:00,236.35636285516605
2023-09-08 01:00:00,238.55371807095224
2023-09-08 02:00:00,241.7316879120341
2023-09-08 03:00:00,242.71769093383517
2023-09-08 04:00:00,246.8309775926029
2023-09-08 05:00:00,248.99613002944233
2023-09-08 06:00:00,248.5026035031452
2023-09-08 07:00:00,248.55107223739054
2023-09-08 08:00:00,248.49313197045126
2023-09-08 09:00:00,248.14469423387447
2023-09-08 10:00:00,246.26540275340471
2023-09-08 11:00:00,241.97476734287227
2023-09-08 12:00:00,241.71086516407416
2023-09-08 13:00:00,239.0344791818778
2023-09-08 14:00:00,238.4525496546912
2023-09-08 15:00:00,234.421970402074
2023-09-08 16:00:00,233.49585645026437
2023-09-08 17:00:00,235.19976006469273
2023-09-08 18:00:00,234.36452454785928
2023-09-08 19:00:00,233.3088936309798
2023-09-08 20:00:00,234.99229672971396
2023-09-08 21:00:00,235.01135373715834
2023-09-08 22:00:00,238.8936166394301
2023-09-08 23:00:00,240.0425396489368
2023-09-09 00:00:00,243.48758043412371
2023-09-09 01:00:00,247.80463586053065
2023-09-09 02:00:00,249.49603005571805
2023-09-09 03:00:00,250.6966672444434
2023-09-09 04:00:00,253.18579077756578
2023-09-09 05:00:00,254.33755107870223
2023-09-09 06:00:00,254.26027662556115
2023-09-09 07:00:00,256.0518141565211
2023-09-09 08:00:00,254.66885325423863
