date,TARGET
2023-09-16 23:00:00,109.5888724598176
2023-09-17 00:00:00,113.02845200493731
2023-09-17 01:00:00,116.35978731243542
2023-09-17 02:00:00,118.55182535061059
2023-09-17 03:00:00,119.63076024597478
2023-09-17 04:00:00,122.99110070304707
2023-09-17 05:00:00,125.17661164844876
2023-09-17 06:00:00,126.47081278179522
2023-09-17 07:00:00,125.25805903251664
2023-09-17 08:00:00,125.65061543783379
2023-09-17 09:00:00,123.56308905308452
2023-09-17 10:00:00,121.7277780151698
2023-09-17 11:00:00,118.57693912582737
2023-09-17 12:00:00,114.98014751057256
2023-09-17 13:00:00,111.22697046805139
2023-09-17 14:00:00,111.15696854883413
2023-09-17 15:00:00,107.6212955395419
2023-09-17 16:00:00,106.20086159936926
2023-09-17 17:00:00,103.98414987780446
2023-09-17 18:00:00,103.02323491562542
2023-09-17 19:00:00,103.46072417708282
2023-09-17 20:00:00,106.13843655197253
2023-09-17 21:00:00,107.60307802259548
2023-09-17 22:00:00,109.79184855122686
2023-09-17 23:00:00,113.04601112130626
2023-09-18 00:00:00,114.38567329442822
2023-09-18 01:00:00,117.44893526872796
2023-09-18 02:00:00,121.38159935843554
2023-09-18 03:00:00,122.49954959948954
2023-09-18 04:00:00,126.62241083662578
2023-09-18 05:00:00,126.31219690356598
2023-09-18 06:00:00,126.85247060079854
2023-09-18 07:00:00,124.7199542151717
2023-09-18 08:00:00,124.80197929585424
2023-09-18 09:00:00,122.88833807923879
2023-09-18 10:00:00,118.88804970272233
2023-09-18 11:00:00,115.40309902004051
2023-09-18 12:00:00,112.40726310222918
2023-09-18 13:00:00,111.06994715495563
2023-09-18 14:00:00,109.36995434641334
2023-09-18 15:00:00,106.13056381645414
2023-09-18 16:00:00,104.13373880304754
2023-09-18 17:00:00,101.70752439957708
2023-09-18 18:00:00,101.48706193908367
2023-09-18 19:00:00,102.9030484746379
2023-09-18 20:00:00,101.86162997461975
2023-09-18 21:00:00,105.90294135559556
2023-09-18 22:00:00,108.21217372151564
2023-09-18 23:00:00,108.71194489674667
2023-09-19 00:00:00,112.1676633015825
2023-09-19 01:00:00,114.98976903461471
2023-09-19 02:00:00,118.12404173885292
2023-09-19 03:00:00,119.03652216486363
2023-09-19 04:00:00,121.03510107299789
2023-09-19 05:00:00,122.34512898422052
2023-09-19 06:00:00,122.14640722054351
2023-09-19 07:00:00,121.43566333627085
2023-09-19 08:00:00,120.41957303337345
2023-09-19 09:00:00,118.07858517681193
2023-09-19 10:00:00,116.18897306774078
2023-09-19 11:00:00,112.09264438925938
2023-09-19 12:00:00,108.73622559464219
2023-09-19 13:00:00,106.17504483272627
2023-09-19 14:00:00,104.08827681798967
2023-09-19 15:00:00,101.63825297896439
2023-09-19 16:00:00,99.4124042582959
2023-09-19 17:00:00,98.05290531680457
2023-09-19 18:00:00,97.77358943234779
2023-09-19 19:00:00,96.26139117867515
2023-09-19 20:00:00,98.11272127459125
2023-09-19 21:00:00,101.30987686417923
2023-09-19 22:00:00,103.23888908980288
2023-09-19 23:00:00,105.08837574122886
2023-09-20 00:00:00,107.63859300109489
2023-09-20 01:00:00,110.4002844152499
2023-09-20 02:00:00,112.78805340053155
2023-09-20 03:00:00,115.27011004283946
2023-09-20 04:00:00,116.28517456731767
2023-09-20 05:00:00,116.45168910829288
2023-09-20 06:00:00,118.31140652149865
2023-09-20 07:00:00,117.12473767305374
2023-09-20 08:00:00,116.190044364446
2023-09-20 09:00:00,115.21538916257104
2023-09-20 10:00:00,111.66017057379288
2023-09-20 11:00:00,107.93946552519847
2023-09-20 12:00:00,105.40024936044627
2023-09-20 13:00:00,102.87463444387137
2023-09-20 14:00:00,101.74138192995099
2023-09-20 15:00:00,98.3881864104197
2023-09-20 16:00:00,95.43455661054469
2023-09-20 17:00:00,95.02241071460168
2023-09-20 18:00:00,93.77196112667029
2023-09-20 19:00:00,93.20908828386705
2023-09-20 20:00:00,95.21028097928597
2023-09-20 21:00:00,97.64780830529259
2023-09-20 22:00:00,99.00332733403258
2023-09-20 23:00:00,101.00107600144185
2023-09-21 00:00:00,104.92986623287781
2023-09-21 01:00:00,109.17608197428922
2023-09-21 02:00:00,110.83157523969929
2023-09-21 03:00:00,114.09816860699581
2023-09-21 04:00:00,116.69271252850774
2023-09-21 05:00:00,116.84984071137355
2023-09-21 06:00:00,116.70897988780304
2023-09-21 07:00:00,115.83742646781062
2023-09-21 08:00:00,115.27235168216984
2023-09-21 09:00:00,112.93507805556479
2023-09-21 10:00:00,111.67491391673117
2023-09-21 11:00:00,109.06699828826724
2023-09-21 12:00:00,106.80636680742347
2023-09-21 13:00:00,101.69693823028469
2023-09-21 14:00:00,99.45582744389263
2023-09-21 15:00:00,97.96108110070253
2023-09-21 16:00:00,97.13954211083181
2023-09-21 17:00:00,95.57303730930703
2023-09-21 18:00:00,94.40883540536771
2023-09-21 19:00:00,96.82838033544232
2023-09-21 20:00:00,97.33710763237524
2023-09-21 21:00:00,99.8837982741928
2023-09-21 22:00:00,103.39760340923479
2023-09-21 23:00:00,106.13872386524513
2023-09-22 00:00:00,109.1305086232949
2023-09-22 01:00:00,112.98215515540237
2023-09-22 02:00:00,115.3416323856646
2023-09-22 03:00:00,116.82214442565149
2023-09-22 04:00:00,118.43698372335872
2023-09-22 05:00:00,120.13406853062693
2023-09-22 06:00:00,121.80854900810948
2023-09-22 07:00:00,121.33901454084084
2023-09-22 08:00:00,120.61207538858268
2023-09-22 09:00:00,118.55344399713852
2023-09-22 10:00:00,115.9554781502032
2023-09-22 11:00:00,111.9476776057709
2023-09-22 12:00:00,110.20124135723302
2023-09-22 13:00:00,108.33865419030477
2023-09-22 14:00:00,106.63354646344649
2023-09-22 15:00:00,103.20713002603132
2023-09-22 16:00:00,101.92099162702708
2023-09-22 17:00:00,103.30100387436748
2023-09-22 18:00:00,102.94602237247231
2023-09-22 19:00:00,104.0509769054262
2023-09-22 20:00:00,107.01669532249042
2023-09-22 21:00:00,107.55490491083428
2023-09-22 22:00:00,110.76067635909367
2023-09-22 23:00:00,111.48499921747802
2023-09-23 00:00:00,115.85989548137188
2023-09-23 01:00:00,120.10327130730924
2023-09-23 02:00:00,123.07638452414646
2023-09-23 03:00:00,125.7517731726586
2023-09-23 04:00:00,127.41627227796246
2023-09-23 05:00:00,128.6297616137423
2023-09-23 06:00:00,130.4331318736617
2023-09-23 07:00:00,130.25422584440852
2023-09-23 08:00:00,130.08172833399755
2023-09-23 09:00:00,128.1521078793924
2023-09-23 10:00:00,125.69408757378804
2023-09-23 11:00:00,122.20140055197034
2023-09-23 12:00:00,120.39670905362237
2023-09-23 13:00:00,117.20648917604406
2023-09-23 14:00:00,114.63537703026097
2023-09-23 15:00:00,112.24398067272686
2023-09-23 16:00:00,111.13185718767947
2023-09-23 17:00:00,111.19942826841866
2023-09-23 18:00:00,111.82439927446508
2023-09-23 19:00:00,113.16580977600773
2023-09-23 20:00:00,113.37737640622083
2023-09-23 21:00:00,114.50682562359286
2023-09-23 22:00:00,116.94901050411612
2023-09-23 23:00:00,119.69146651455135
2023-09-24 00:00:00,124.56775332799904
2023-09-24 01:00:00,127.10653207610608
2023-09-24 02:00:00,129.72631359303574
2023-09-24 03:00:00,133.3986220679757
2023-09-24 04:00:00,133.83950391901197
2023-09-24 05:00:00,135.93951119394353
2023-09-24 06:00:00,136.23154282797552
2023-09-24 07:00:00,137.2897955778224
2023-09-24 08:00:00,135.59655426051253
2023-09-24 09:00:00,132.83182547891735
2023-09-24 10:00:00,130.8171475677091
2023-09-24 11:00:00,127.60445510441797
2023-09-24 12:00:00,125.10749417248898
2023-09-24 13:00:00,122.87076586356798
2023-09-24 14:00:00,120.14607935425643
2023-09-24 15:00:00,118.76660101115877
2023-09-24 16:00:00,117.48997391326047
2023-09-24 17:00:00,115.73101638264139
2023-09-24 18:00:00,115.56877972459134
2023-09-24 19:00:00,116.86194848986234
2023-09-24 20:00:00,116.81275234372369
2023-09-24 21:00:00,119.32771912000756
2023-09-24 22:00:00,121.48790776468431
2023-09-24 23:00:00,124.32566857047486
2023-09-25 00:00:00,127.19070860120283
2023-09-25 01:00:00,131.0120167615443
2023-09-25 02:00:00,133.94476891069206
2023-09-25 03:00:00,135.0985631102184
2023-09-25 04:00:00,137.62940445880452
2023-09-25 05:00:00,137.61311516339322
2023-09-25 06:00:00,139.19247636356556
2023-09-25 07:00:00,137.08619988377285
2023-09-25 08:00:00,134.91161381867826
2023-09-25 09:00:00,133.14545305127976
2023-09-25 10:00:00,130.48722763569447
2023-09-25 11:00:00,129.55587434106724
2023-09-25 12:00:00,126.28047451411886
2023-09-25 13:00:00,122.29195417526591
2023-09-25 14:00:00,121.88155480797131
2023-09-25 15:00:00,118.78274966802783
2023-09-25 16:00:00,119.03544500739005
2023-09-25 17:00:00,114.35532305391305
2023-09-25 18:00:00,114.41149401426335
2023-09-25 19:00:00,115.56981022826152
2023-09-25 20:00:00,115.62020818177827
2023-09-25 21:00:00,118.38511935098495
2023-09-25 22:00:00,120.13693468118039
2023-09-25 23:00:00,121.7690238160708
2023-09-26 00:00:00,126.53572511718428
2023-09-26 01:00:00,127.59743352568873
2023-09-26 02:00:00,129.70797807809151
2023-09-26 03:00:00,132.99237529655315
2023-09-26 04:00:00,133.23667798656768
2023-09-26 05:00:00,134.45698841425832
2023-09-26 06:00:00,133.6528228583482
2023-09-26 07:00:00,132.46559693212507
2023-09-26 08:00:00,132.77160352190057
2023-09-26 09:00:00,132.58834156511955
2023-09-26 10:00:00,127.69904613310476
2023-09-26 11:00:00,124.36520286319269
2023-09-26 12:00:00,121.21339279133976
2023-09-26 13:00:00,118.25945073274396
2023-09-26 14:00:00,114.22455574902006
2023-09-26 15:00:00,111.05164711529302
2023-09-26 16:00:00,109.65060073134038
2023-09-26 17:00:00,109.30439909321052
2023-09-26 18:00:00,109.0654693041237
2023-09-26 19:00:00,108.65327395377417
2023-09-26 20:00:00,110.81488511158584
2023-09-26 21:00:00,111.33737829736948
2023-09-26 22:00:00,113.87059508896573
2023-09-26 23:00:00,115.50773110438234
2023-09-27 00:00:00,119.49770774408422
2023-09-27 01:00:00,121.98069913557401
2023-09-27 02:00:00,123.45352730724935
2023-09-27 03:00:00,126.5300666987717
2023-09-27 04:00:00,129.3407832400775
2023-09-27 05:00:00,130.05763740243037
2023-09-27 06:00:00,129.6535749288543
2023-09-27 07:00:00,128.99717254921873
2023-09-27 08:00:00,126.94854769448193
2023-09-27 09:00:00,125.18408145358853
2023-09-27 10:00:00,125.6472372479037
2023-09-27 11:00:00,122.0669996658655
2023-09-27 12:00:00,118.69052449218998
2023-09-27 13:00:00,113.89805894204991
2023-09-27 14:00:00,110.97981326429947
2023-09-27 15:00:00,109.44676432398393
2023-09-27 16:00:00,107.68978310662591
2023-09-27 17:00:00,107.01746123255501
2023-09-27 18:00:00,106.74034554169647
2023-09-27 19:00:00,106.31375157571945
2023-09-27 20:00:00,107.87575205298124
2023-09-27 21:00:00,109.98456583755014
2023-09-27 22:00:00,112.28389742322288
2023-09-27 23:00:00,114.38130507245765
2023-09-28 00:00:00,117.5631750491751
2023-09-28 01:00:00,119.2138866977381
2023-09-28 02:00:00,122.4044827174848
2023-09-28 03:00:00,125.4539824338398
2023-09-28 04:00:00,127.29310738912565
2023-09-28 05:00:00,127.73406454334658
2023-09-28 06:00:00,126.87340007280027
2023-09-28 07:00:00,127.94049225695515
2023-09-28 08:00:00,126.87172202060611
2023-09-28 09:00:00,125.14118665942192
2023-09-28 10:00:00,123.47702935662612
2023-09-28 11:00:00,119.31368701909786
2023-09-28 12:00:00,117.01346510364105
2023-09-28 13:00:00,114.2546565006796
2023-09-28 14:00:00,110.49082879963196
2023-09-28 15:00:00,108.99267870183392
2023-09-28 16:00:00,107.48368833200041
2023-09-28 17:00:00,107.30560923661987
2023-09-28 18:00:00,105.83514264892251
2023-09-28 19:00:00,105.46718947708847
2023-09-28 20:00:00,106.76638428538621
2023-09-28 21:00:00,109.80232275081067
2023-09-28 22:00:00,112.99686110642611
2023-09-28 23:00:00,115.8386474360141
2023-09-29 00:00:00,118.76582006262915
2023-09-29 01:00:00,121.60313807912044
2023-09-29 02:00:00,124.36001365925328
2023-09-29 03:00:00,128.0478839925167
2023-09-29 04:00:00,130.8720338526806
2023-09-29 05:00:00,130.91167198984436
2023-09-29 06:00:00,132.36740270951748
2023-09-29 07:00:00,131.35217220674562
2023-09-29 08:00:00,132.1624628326401
2023-09-29 09:00:00,129.8213265486347
2023-09-29 10:00:00,127.23506346503521
2023-09-29 11:00:00,124.05234915060252
2023-09-29 12:00:00,121.24242991185432
2023-09-29 13:00:00,119.27714472386715
2023-09-29 14:00:00,118.1114720946412
2023-09-29 15:00:00,115.35122823336249
2023-09-29 16:00:00,112.22520837419377
2023-09-29 17:00:00,112.6406034668836
2023-09-29 18:00:00,112.21357734267667
2023-09-29 19:00:00,113.39492761865415
2023-09-29 20:00:00,114.17208317291596
2023-09-29 21:00:00,115.79182559215552
2023-09-29 22:00:00,117.38347124372697
2023-09-29 23:00:00,122.05194532683609
2023-09-30 00:00:00,124.41999271112712
2023-09-30 01:00:00,127.04525700290833
2023-09-30 02:00:00,130.60007318270289
2023-09-30 03:00:00,133.19430862250562
2023-09-30 04:00:00,135.68478993997346
2023-09-30 05:00:00,137.77615669271628
2023-09-30 06:00:00,137.83629965264478
2023-09-30 07:00:00,137.9719788646116
2023-09-30 08:00:00,137.23026141955896
2023-09-30 09:00:00,134.85574076217966
2023-09-30 10:00:00,132.9793041780824
2023-09-30 11:00:00,130.0822178310035
2023-09-30 12:00:00,128.3602753893547
2023-09-30 13:00:00,127.12305120661286
2023-09-30 14:00:00,124.4562864569526
2023-09-30 15:00:00,123.00390165784846
2023-09-30 16:00:00,121.7107533096204
2023-09-30 17:00:00,120.25537396541058
2023-09-30 18:00:00,87.91901461499305
2023-09-30 19:00:00,86.81588032886596
2023-09-30 20:00:00,88.58094302105954
2023-09-30 21:00:00,90.22350499942154
2023-09-30 22:00:00,91.98772986071312
2023-09-30 23:00:00,93.59495121501693
2023-10-01 00:00:00,98.05245340598509
2023-10-01 01:00:00,99.02518420651187
2023-10-01 02:00:00,100.98220009852052
2023-10-01 03:00:00,103.36670390458833
2023-10-01 04:00:00,103.99733562332796
2023-10-01 05:00:00,105.20515188444557
2023-10-01 06:00:00,105.71717794229542
2023-10-01 07:00:00,105.4401136262164
2023-10-01 08:00:00,104.21156984108744
2023-10-01 09:00:00,102.5314494406079
2023-10-01 10:00:00,101.5535661771334
2023-10-01 11:00:00,99.23641219655889
2023-10-01 12:00:00,96.5936989069863
2023-10-01 13:00:00,95.85050498602604
2023-10-01 14:00:00,93.95894157555648
2023-10-01 15:00:00,91.01615175162871
2023-10-01 16:00:00,90.35609086007747
2023-10-01 17:00:00,89.97567979433774
2023-10-01 18:00:00,89.96956215396183
2023-10-01 19:00:00,88.88374508872015
2023-10-01 20:00:00,91.19150190338361
2023-10-01 21:00:00,91.33454549415048
2023-10-01 22:00:00,93.06784667967355
2023-10-01 23:00:00,96.25017757640485
2023-10-02 00:00:00,97.34144312233465
2023-10-02 01:00:00,99.59860057945849
2023-10-02 02:00:00,101.02430468546744
2023-10-02 03:00:00,101.61980183091731
2023-10-02 04:00:00,105.70991803445541
2023-10-02 05:00:00,105.67084466617257
2023-10-02 06:00:00,104.81410819751025
2023-10-02 07:00:00,105.56888805890289
2023-10-02 08:00:00,105.8088556536152
2023-10-02 09:00:00,103.57860285688984
2023-10-02 10:00:00,101.27184940572334
2023-10-02 11:00:00,98.7956161142128
2023-10-02 12:00:00,96.91169159368685
2023-10-02 13:00:00,93.6975431145853
2023-10-02 14:00:00,90.6827823731512
2023-10-02 15:00:00,89.10640889874144
2023-10-02 16:00:00,89.53608031286916
2023-10-02 17:00:00,88.07932782520682
2023-10-02 18:00:00,86.95491806237355
2023-10-02 19:00:00,87.35999975006754
2023-10-02 20:00:00,88.63826617324037
2023-10-02 21:00:00,90.1349304851504
2023-10-02 22:00:00,91.17992186653268
2023-10-02 23:00:00,92.77776800607411
2023-10-03 00:00:00,95.75176595532047
2023-10-03 01:00:00,96.49341917898586
2023-10-03 02:00:00,98.18956952088642
2023-10-03 03:00:00,99.7520648281777
2023-10-03 04:00:00,101.68498625159901
2023-10-03 05:00:00,99.99364089553349
2023-10-03 06:00:00,99.63881764066102
2023-10-03 07:00:00,100.64908631744926
2023-10-03 08:00:00,99.27492994949284
2023-10-03 09:00:00,96.42502896826356
2023-10-03 10:00:00,94.85714797104772
2023-10-03 11:00:00,91.72837987722828
2023-10-03 12:00:00,89.91359917323157
2023-10-03 13:00:00,88.04391060213054
2023-10-03 14:00:00,87.2377521087307
2023-10-03 15:00:00,83.06601287760226
2023-10-03 16:00:00,82.09840152345511
2023-10-03 17:00:00,82.51480788769922
2023-10-03 18:00:00,82.7100499421049
2023-10-03 19:00:00,82.8532320901257
2023-10-03 20:00:00,81.25057883762997
2023-10-03 21:00:00,82.9192856459994
2023-10-03 22:00:00,83.98351883940639
2023-10-03 23:00:00,86.67037649568442
2023-10-04 00:00:00,87.7956564130891
2023-10-04 01:00:00,88.78277075664619
2023-10-04 02:00:00,92.96101710623323
2023-10-04 03:00:00,93.74729809793824
2023-10-04 04:00:00,94.6430709471333
2023-10-04 05:00:00,95.37424716751052
2023-10-04 06:00:00,96.62681827577423
2023-10-04 07:00:00,96.15674307858355
2023-10-04 08:00:00,94.58462540839348
2023-10-04 09:00:00,93.45133990433129
2023-10-04 10:00:00,90.84424620818477
2023-10-04 11:00:00,89.12742223516057
2023-10-04 12:00:00,85.78904195537126
2023-10-04 13:00:00,81.6769656982623
2023-10-04 14:00:00,80.4262100249352
2023-10-04 15:00:00,78.90177673096595
2023-10-04 16:00:00,77.04351355764352
2023-10-04 17:00:00,77.65746197199549
2023-10-04 18:00:00,77.83162473937654
2023-10-04 19:00:00,76.20018885831455
2023-10-04 20:00:00,77.7135260451716
2023-10-04 21:00:00,79.43468174982857
2023-10-04 22:00:00,80.59011233109099
2023-10-04 23:00:00,82.38990078009928
2023-10-05 00:00:00,86.13852472329985
2023-10-05 01:00:00,87.49027301127786
2023-10-05 02:00:00,89.40085035651249
2023-10-05 03:00:00,91.52555192915979
2023-10-05 04:00:00,92.3816370694398
2023-10-05 05:00:00,91.9084487821669
2023-10-05 06:00:00,93.23324419425758
2023-10-05 07:00:00,93.63391056379544
2023-10-05 08:00:00,91.43334876007545
2023-10-05 09:00:00,89.39600126374293
2023-10-05 10:00:00,87.66595210778671
2023-10-05 11:00:00,85.28947548893599
2023-10-05 12:00:00,82.98295053519239
2023-10-05 13:00:00,81.21479249811856
2023-10-05 14:00:00,78.6997786241569
2023-10-05 15:00:00,76.79519019942929
2023-10-05 16:00:00,75.88319829111343
2023-10-05 17:00:00,75.11161123591417
2023-10-05 18:00:00,76.15644209041805
2023-10-05 19:00:00,75.53698048987448
2023-10-05 20:00:00,76.96958480937148
2023-10-05 21:00:00,77.17879411351659
2023-10-05 22:00:00,79.65029771112371
2023-10-05 23:00:00,84.12480072026587
2023-10-06 00:00:00,84.88195661300468
2023-10-06 01:00:00,88.20520032953402
2023-10-06 02:00:00,89.38817831166465
2023-10-06 03:00:00,90.7553678194897
2023-10-06 04:00:00,92.60178567827103
2023-10-06 05:00:00,93.16640258182369
2023-10-06 06:00:00,94.50983102429421
2023-10-06 07:00:00,93.65358446142939
2023-10-06 08:00:00,92.93926074295845
2023-10-06 09:00:00,92.72456345612014
2023-10-06 10:00:00,90.73945632641134
2023-10-06 11:00:00,90.36301260877198
2023-10-06 12:00:00,86.94205252801417
2023-10-06 13:00:00,83.73530219141894
2023-10-06 14:00:00,82.05168076374768
2023-10-06 15:00:00,81.68252226580698
2023-10-06 16:00:00,78.51156772882854
2023-10-06 17:00:00,78.41273811469834
2023-10-06 18:00:00,79.28714419586584
2023-10-06 19:00:00,79.28226014012166
2023-10-06 20:00:00,80.05994270834465
2023-10-06 21:00:00,82.80885174317599
2023-10-06 22:00:00,83.57945377733697
2023-10-06 23:00:00,85.75308754818901
2023-10-07 00:00:00,87.056686484768
2023-10-07 01:00:00,89.1122749650488
2023-10-07 02:00:00,92.30576781502636
2023-10-07 03:00:00,95.43083010406647
2023-10-07 04:00:00,96.17270488547865
2023-10-07 05:00:00,95.05455833463876
2023-10-07 06:00:00,95.71432755176461
2023-10-07 07:00:00,95.7236530523399
2023-10-07 08:00:00,96.19186381919708
2023-10-07 09:00:00,94.07668634214347
2023-10-07 10:00:00,93.72782551032662
2023-10-07 11:00:00,91.13758266884777
2023-10-07 12:00:00,88.57410586316497
2023-10-07 13:00:00,88.05064884109399
2023-10-07 14:00:00,85.49863119033547
2023-10-07 15:00:00,83.88181673420104
2023-10-07 16:00:00,82.11188623069127
2023-10-07 17:00:00,82.20317497109464
2023-10-07 18:00:00,81.51838963696092
2023-10-07 19:00:00,83.36889365655568
2023-10-07 20:00:00,83.43855304302308
2023-10-07 21:00:00,84.6756437080143
2023-10-07 22:00:00,85.37181334842062
2023-10-07 23:00:00,86.70221307580361
2023-10-08 00:00:00,90.0304685254935
2023-10-08 01:00:00,92.79808256405055
2023-10-08 02:00:00,94.65210381851992
2023-10-08 03:00:00,97.57224569175393
2023-10-08 04:00:00,98.65576363636569
2023-10-08 05:00:00,97.80966536270151
2023-10-08 06:00:00,98.80373150227497
2023-10-08 07:00:00,96.98053968881302
2023-10-08 08:00:00,98.86871795667685
2023-10-08 09:00:00,96.00636459794401
2023-10-08 10:00:00,94.02217552612373
2023-10-08 11:00:00,91.82244127610186
2023-10-08 12:00:00,91.99184239648775
2023-10-08 13:00:00,88.70548351383665
2023-10-08 14:00:00,85.73223446330283
2023-10-08 15:00:00,84.7345946977948
2023-10-08 16:00:00,83.83587910135151
2023-10-08 17:00:00,82.31758603295845
2023-10-08 18:00:00,82.23860822200345
2023-10-08 19:00:00,81.16920542776049
2023-10-08 20:00:00,84.21682949719315
2023-10-08 21:00:00,84.09380065531629
2023-10-08 22:00:00,85.53097332661335
2023-10-08 23:00:00,87.80514726458354
2023-10-09 00:00:00,89.631389474767
2023-10-09 01:00:00,91.16369299643755
2023-10-09 02:00:00,93.37238338516872
2023-10-09 03:00:00,95.1771968387016
2023-10-09 04:00:00,96.53635377363494
2023-10-09 05:00:00,98.113688992456
2023-10-09 06:00:00,98.78127263343491
2023-10-09 07:00:00,98.0704816893263
2023-10-09 08:00:00,97.01993167501027
2023-10-09 09:00:00,94.98192886900648
2023-10-09 10:00:00,92.87981625646488
2023-10-09 11:00:00,90.92148645313264
2023-10-09 12:00:00,87.28897339028174
2023-10-09 13:00:00,85.35673125378817
2023-10-09 14:00:00,83.40639497749079
2023-10-09 15:00:00,81.19261511634672
2023-10-09 16:00:00,80.91129008948194
2023-10-09 17:00:00,79.7698718809092
2023-10-09 18:00:00,80.10008646544323
2023-10-09 19:00:00,80.32857458670264
2023-10-09 20:00:00,80.59394560291987
2023-10-09 21:00:00,81.08856892321052
2023-10-09 22:00:00,83.0976857663604
2023-10-09 23:00:00,84.01569547975343
2023-10-10 00:00:00,85.76303264200394
2023-10-10 01:00:00,86.80843922314853
2023-10-10 02:00:00,90.69466384444195
2023-10-10 03:00:00,91.2368938295887
2023-10-10 04:00:00,91.42736726038028
2023-10-10 05:00:00,91.59906379790863
2023-10-10 06:00:00,92.24326910470944
2023-10-10 07:00:00,90.64162842097336
2023-10-10 08:00:00,89.09286048340554
2023-10-10 09:00:00,88.60534088431926
2023-10-10 10:00:00,87.44783594159365
2023-10-10 11:00:00,85.07151524249953
2023-10-10 12:00:00,82.35459030494216
2023-10-10 13:00:00,80.52515432382529
2023-10-10 14:00:00,79.82291084216249
2023-10-10 15:00:00,76.93696988660591
2023-10-10 16:00:00,75.92813318571709
2023-10-10 17:00:00,73.2069487735726
2023-10-10 18:00:00,73.08176236612401
2023-10-10 19:00:00,72.92811476399311
2023-10-10 20:00:00,74.53357095606148
2023-10-10 21:00:00,73.66878175778785
2023-10-10 22:00:00,76.01155896421365
2023-10-10 23:00:00,77.5165131402259
2023-10-11 00:00:00,78.87653154969777
2023-10-11 01:00:00,79.94132760882111
2023-10-11 02:00:00,83.20851972893774
2023-10-11 03:00:00,83.7502894903667
2023-10-11 04:00:00,85.36685827903233
2023-10-11 05:00:00,85.14334414685592
2023-10-11 06:00:00,86.06459149166943
2023-10-11 07:00:00,84.88761972637246
2023-10-11 08:00:00,83.31818665062892
2023-10-11 09:00:00,83.44984820950494
2023-10-11 10:00:00,80.70544278215155
2023-10-11 11:00:00,80.61621054011891
2023-10-11 12:00:00,78.10811216765822
2023-10-11 13:00:00,75.56347731230218
2023-10-11 14:00:00,72.53621322933627
2023-10-11 15:00:00,70.76374492720427
2023-10-11 16:00:00,68.67147683082361
2023-10-11 17:00:00,68.41415672230383
2023-10-11 18:00:00,68.59260971094602
2023-10-11 19:00:00,69.07604428562738
2023-10-11 20:00:00,68.0485118536093
2023-10-11 21:00:00,70.20673657251427
2023-10-11 22:00:00,72.66056098234499
2023-10-11 23:00:00,74.00385661050228
2023-10-12 00:00:00,74.71173874560733
2023-10-12 01:00:00,78.54617968786422
2023-10-12 02:00:00,81.43427319991757
2023-10-12 03:00:00,81.85869444628945
2023-10-12 04:00:00,83.01955815258185
2023-10-12 05:00:00,83.61517718175145
2023-10-12 06:00:00,83.14069838162449
2023-10-12 07:00:00,83.03689956166923
2023-10-12 08:00:00,83.32091231625077
2023-10-12 09:00:00,82.10082961856646
2023-10-12 10:00:00,79.13600193360831
2023-10-12 11:00:00,76.71456555075365
2023-10-12 12:00:00,74.71157044218664
2023-10-12 13:00:00,73.08929322570366
2023-10-12 14:00:00,70.9651185338659
2023-10-12 15:00:00,68.91393185265244
2023-10-12 16:00:00,67.61124020506163
2023-10-12 17:00:00,67.03962333975566
2023-10-12 18:00:00,66.94806850399482
2023-10-12 19:00:00,67.36001661967632
2023-10-12 20:00:00,68.16269782983221
2023-10-12 21:00:00,69.90927716798902
2023-10-12 22:00:00,72.44213919125222
2023-10-12 23:00:00,72.81345910676973
2023-10-13 00:00:00,76.20266339078034
2023-10-13 01:00:00,77.64835829459184
2023-10-13 02:00:00,80.17449146271535
2023-10-13 03:00:00,82.3168366819112
2023-10-13 04:00:00,84.67783943833285
2023-10-13 05:00:00,84.71103799403836
2023-10-13 06:00:00,85.48449038189342
2023-10-13 07:00:00,82.94995571325721
2023-10-13 08:00:00,83.47218403164025
2023-10-13 09:00:00,80.93013627611423
2023-10-13 10:00:00,80.22138495079841
2023-10-13 11:00:00,78.45459651642103
2023-10-13 12:00:00,76.88116090218797
2023-10-13 13:00:00,75.35639680401599
2023-10-13 14:00:00,74.19862505645584
2023-10-13 15:00:00,73.50922728986507
2023-10-13 16:00:00,70.0460828397171
2023-10-13 17:00:00,69.7432899179172
2023-10-13 18:00:00,71.2442825387879
2023-10-13 19:00:00,69.67329460681286
2023-10-13 20:00:00,71.46123413484163
2023-10-13 21:00:00,73.88974114652282
2023-10-13 22:00:00,74.56509289886897
2023-10-13 23:00:00,77.59785132552454
2023-10-14 00:00:00,80.57573600886715
2023-10-14 01:00:00,81.7922165492656
2023-10-14 02:00:00,84.2156623235739
2023-10-14 03:00:00,88.67257821871794
2023-10-14 04:00:00,88.43717394910773
2023-10-14 05:00:00,88.63339284728141
2023-10-14 06:00:00,88.14919029844404
2023-10-14 07:00:00,88.48881733127162
2023-10-14 08:00:00,87.48429883016958
2023-10-14 09:00:00,87.47417702170087
2023-10-14 10:00:00,86.49248190653684
2023-10-14 11:00:00,84.03547632793376
2023-10-14 12:00:00,81.69622236073523
2023-10-14 13:00:00,79.23016308045014
2023-10-14 14:00:00,78.22691841010217
2023-10-14 15:00:00,76.30038339519524
2023-10-14 16:00:00,74.41729233053498
