date,TARGET
2023-05-30 01:00:00,145.27829464177125
2023-05-30 02:00:00,146.51292817483156
2023-05-30 03:00:00,147.6184808470356
2023-05-30 04:00:00,147.7300379277423
2023-05-30 05:00:00,147.49407960205116
2023-05-30 06:00:00,147.29005927601315
2023-05-30 07:00:00,146.7170530313819
2023-05-30 08:00:00,145.56742309926057
2023-05-30 09:00:00,146.63962330946526
2023-05-30 10:00:00,143.19309798037366
2023-05-30 11:00:00,139.82560433009144
2023-05-30 12:00:00,136.2503673772764
2023-05-30 13:00:00,134.51675041894617
2023-05-30 14:00:00,132.27444588931505
2023-05-30 15:00:00,129.7103359873612
2023-05-30 16:00:00,127.43972513933656
2023-05-30 17:00:00,127.93191547002831
2023-05-30 18:00:00,126.80985569660768
2023-05-30 19:00:00,125.40613597221116
2023-05-30 20:00:00,125.35798404045343
2023-05-30 21:00:00,126.42369539598374
2023-05-30 22:00:00,127.77396343424562
2023-05-30 23:00:00,130.18391507959825
2023-05-31 00:00:00,132.87666415142587
2023-05-31 01:00:00,136.70056938039772
2023-05-31 02:00:00,137.54427612672413
2023-05-31 03:00:00,139.3400111286494
2023-05-31 04:00:00,139.40447161328208
2023-05-31 05:00:00,140.5788154803706
2023-05-31 06:00:00,141.36047063387468
2023-05-31 07:00:00,140.1182589265804
2023-05-31 08:00:00,137.42218218146786
2023-05-31 09:00:00,136.36513678190397
2023-05-31 10:00:00,135.441163520643
2023-05-31 11:00:00,133.96461354750554
2023-05-31 12:00:00,129.78057285001015
2023-05-31 13:00:00,127.21201021300284
2023-05-31 14:00:00,123.91217377981525
2023-05-31 15:00:00,122.47193098806125
2023-05-31 16:00:00,119.8278158014912
2023-05-31 17:00:00,118.39610866338151
2023-05-31 18:00:00,117.7521581284822
2023-05-31 19:00:00,118.19541492243732
2023-05-31 20:00:00,118.85436571643362
2023-05-31 21:00:00,121.06318902039636
2023-05-31 22:00:00,123.50677915064045
2023-05-31 23:00:00,125.57782271398675
2023-06-01 00:00:00,127.77064224696406
2023-06-01 01:00:00,130.82307917950334
2023-06-01 02:00:00,131.82029463864097
2023-06-01 03:00:00,134.5196545005918
2023-06-01 04:00:00,136.23265620588185
2023-06-01 05:00:00,137.94734938147312
2023-06-01 06:00:00,137.47427610441144
2023-06-01 07:00:00,136.721975344594
2023-06-01 08:00:00,134.3429623712363
2023-06-01 09:00:00,134.32952261850818
2023-06-01 10:00:00,131.2770024504426
2023-06-01 11:00:00,129.43198470749704
2023-06-01 12:00:00,126.77252796521765
2023-06-01 13:00:00,124.47481737953856
2023-06-01 14:00:00,122.21386549589707
2023-06-01 15:00:00,119.95161280626876
2023-06-01 16:00:00,118.36428820030469
2023-06-01 17:00:00,117.76189917546054
2023-06-01 18:00:00,117.53464711590163
2023-06-01 19:00:00,119.20605029227347
2023-06-01 20:00:00,120.66999975394376
2023-06-01 21:00:00,121.96821209444212
2023-06-01 22:00:00,124.43283844769516
2023-06-01 23:00:00,127.25404589990407
2023-06-02 00:00:00,128.91186700473057
2023-06-02 01:00:00,132.40947734570292
2023-06-02 02:00:00,133.74098424747854
2023-06-02 03:00:00,135.7601774518393
2023-06-02 04:00:00,138.467695145221
2023-06-02 05:00:00,139.0933318482666
2023-06-02 06:00:00,139.24343898978069
2023-06-02 07:00:00,139.81111315606466
2023-06-02 08:00:00,140.5592221509583
2023-06-02 09:00:00,137.79113313493454
2023-06-02 10:00:00,136.6557783061445
2023-06-02 11:00:00,132.96091168630335
2023-06-02 12:00:00,130.9953364565785
2023-06-02 13:00:00,128.13420066560758
2023-06-02 14:00:00,126.80784038485513
2023-06-02 15:00:00,125.47081604759921
2023-06-02 16:00:00,122.78299948045105
2023-06-02 17:00:00,122.40463680281808
2023-06-02 18:00:00,122.97424897374981
2023-06-02 19:00:00,124.33201249934966
2023-06-02 20:00:00,125.26448275085392
2023-06-02 21:00:00,128.83025596385252
2023-06-02 22:00:00,130.03674127437208
2023-06-02 23:00:00,133.52863819418496
2023-06-03 00:00:00,134.86734412130656
2023-06-03 01:00:00,138.43156879126013
2023-06-03 02:00:00,140.69691707950557
2023-06-03 03:00:00,141.96772420103292
2023-06-03 04:00:00,144.94157216677976
2023-06-03 05:00:00,144.65561858629763
2023-06-03 06:00:00,147.44044203528682
2023-06-03 07:00:00,146.3681797682044
2023-06-03 08:00:00,145.21403489580436
2023-06-03 09:00:00,145.50219990483225
2023-06-03 10:00:00,143.7544113854209
2023-06-03 11:00:00,140.7601472274372
2023-06-03 12:00:00,139.47592413179683
2023-06-03 13:00:00,137.3142462802835
2023-06-03 14:00:00,134.34929752674705
2023-06-03 15:00:00,133.23547505389868
2023-06-03 16:00:00,131.75251297534905
2023-06-03 17:00:00,132.0451270565122
2023-06-03 18:00:00,130.56009244478756
2023-06-03 19:00:00,131.13072045154905
2023-06-03 20:00:00,133.7590951430481
2023-06-03 21:00:00,132.45193903108157
2023-06-03 22:00:00,134.92561905580266
2023-06-03 23:00:00,138.22243640912197
2023-06-04 00:00:00,140.61654863639382
2023-06-04 01:00:00,143.0769247717227
2023-06-04 02:00:00,145.4709363445962
2023-06-04 03:00:00,149.1455423329595
2023-06-04 04:00:00,150.8208952262874
2023-06-04 05:00:00,153.0686227090602
2023-06-04 06:00:00,150.70128350748712
2023-06-04 07:00:00,152.72384471412715
2023-06-04 08:00:00,151.52692749311703
2023-06-04 09:00:00,149.34724078820634
2023-06-04 10:00:00,148.49749227568626
2023-06-04 11:00:00,145.0141490816007
2023-06-04 12:00:00,142.13643332557527
2023-06-04 13:00:00,140.15230294144237
2023-06-04 14:00:00,137.34207508627955
2023-06-04 15:00:00,135.88961920092842
2023-06-04 16:00:00,134.34132904517358
2023-06-04 17:00:00,133.12454227651722
2023-06-04 18:00:00,131.92607431144577
2023-06-04 19:00:00,134.12602931568634
2023-06-04 20:00:00,134.37656876862374
2023-06-04 21:00:00,134.82323338164124
2023-06-04 22:00:00,137.09931475330941
2023-06-04 23:00:00,139.64276669933886
2023-06-05 00:00:00,141.7996372716409
2023-06-05 01:00:00,143.22277675604224
2023-06-05 02:00:00,145.92984921922704
2023-06-05 03:00:00,148.03299368296067
2023-06-05 04:00:00,149.64673727617696
2023-06-05 05:00:00,150.24214706810568
2023-06-05 06:00:00,150.0696965928288
2023-06-05 07:00:00,149.38826586221853
2023-06-05 08:00:00,147.57841466870286
2023-06-05 09:00:00,146.77392132270106
2023-06-05 10:00:00,144.70535616902433
2023-06-05 11:00:00,141.77881847285983
2023-06-05 12:00:00,137.65453223370795
2023-06-05 13:00:00,135.26165781572843
2023-06-05 14:00:00,133.21359695124576
2023-06-05 15:00:00,131.86569224509296
2023-06-05 16:00:00,130.36681253720243
2023-06-05 17:00:00,127.66912274287421
2023-06-05 18:00:00,127.9311782573302
2023-06-05 19:00:00,127.5272333666644
2023-06-05 20:00:00,126.99616521997515
2023-06-05 21:00:00,128.59604343726724
2023-06-05 22:00:00,128.50032058030052
2023-06-05 23:00:00,131.9614964371977
2023-06-06 00:00:00,132.98110948296306
2023-06-06 01:00:00,134.88877723110903
2023-06-06 02:00:00,137.2368476472013
2023-06-06 03:00:00,138.47482586571834
2023-06-06 04:00:00,140.3446367656781
2023-06-06 05:00:00,140.87988225043006
2023-06-06 06:00:00,140.9986689836761
2023-06-06 07:00:00,139.74106619242838
2023-06-06 08:00:00,140.6608323575059
2023-06-06 09:00:00,137.10349120228022
2023-06-06 10:00:00,134.2594822002389
2023-06-06 11:00:00,133.34949171820486
2023-06-06 12:00:00,128.6433964577481
2023-06-06 13:00:00,125.12261558815779
2023-06-06 14:00:00,122.51961031167409
2023-06-06 15:00:00,121.49131112413488
2023-06-06 16:00:00,119.52961937147506
2023-06-06 17:00:00,119.5771222687171
2023-06-06 18:00:00,117.35435121048855
2023-06-06 19:00:00,116.67718906848499
2023-06-06 20:00:00,116.74400078487338
2023-06-06 21:00:00,117.95534005423606
2023-06-06 22:00:00,121.14308016334746
2023-06-06 23:00:00,122.49640726020695
2023-06-07 00:00:00,125.7311451108013
2023-06-07 01:00:00,126.6858765850498
2023-06-07 02:00:00,128.61160490000046
2023-06-07 03:00:00,131.39036498075598
2023-06-07 04:00:00,131.33295770991168
2023-06-07 05:00:00,132.61720031324307
2023-06-07 06:00:00,131.8057159733966
2023-06-07 07:00:00,132.9566567007177
2023-06-07 08:00:00,130.61546600780164
2023-06-07 09:00:00,128.3002847321929
2023-06-07 10:00:00,125.30802285575444
2023-06-07 11:00:00,123.44660540716696
2023-06-07 12:00:00,119.37158643076583
2023-06-07 13:00:00,116.35094080690457
2023-06-07 14:00:00,114.68665229119915
2023-06-07 15:00:00,112.72716717100981
2023-06-07 16:00:00,110.6796544531492
2023-06-07 17:00:00,107.40647977373314
2023-06-07 18:00:00,108.68419502052762
2023-06-07 19:00:00,108.25651968244955
2023-06-07 20:00:00,109.63962908243661
2023-06-07 21:00:00,112.12288317124826
2023-06-07 22:00:00,114.7717689616116
2023-06-07 23:00:00,114.8184756217886
2023-06-08 00:00:00,116.95656099876896
2023-06-08 01:00:00,119.16080588380873
2023-06-08 02:00:00,120.67425566541755
2023-06-08 03:00:00,122.4883999509394
2023-06-08 04:00:00,124.6136348170549
2023-06-08 05:00:00,125.63174284869538
2023-06-08 06:00:00,125.68331668835762
2023-06-08 07:00:00,126.30270096580556
2023-06-08 08:00:00,124.9564742825633
2023-06-08 09:00:00,122.76436307827395
2023-06-08 10:00:00,120.6280560006798
2023-06-08 11:00:00,118.60088663362158
2023-06-08 12:00:00,116.69534187063101
2023-06-08 13:00:00,112.68265308808655
2023-06-08 14:00:00,111.14436608986097
2023-06-08 15:00:00,108.90762323116617
2023-06-08 16:00:00,106.98324200232517
2023-06-08 17:00:00,106.4541288053929
2023-06-08 18:00:00,106.55603878125845
2023-06-08 19:00:00,107.32333053298711
2023-06-08 20:00:00,108.46396056306398
2023-06-08 21:00:00,110.97257621570216
2023-06-08 22:00:00,113.12016694614374
2023-06-08 23:00:00,115.71059579334123
2023-06-09 00:00:00,118.0245215712861
2023-06-09 01:00:00,120.63444850870611
2023-06-09 02:00:00,122.95315019600429
2023-06-09 03:00:00,123.67189403766211
2023-06-09 04:00:00,126.85181563359845
2023-06-09 05:00:00,128.951001838641
2023-06-09 06:00:00,127.11578187182127
2023-06-09 07:00:00,127.96526052331663
2023-06-09 08:00:00,128.9243183209998
2023-06-09 09:00:00,125.34926670754008
2023-06-09 10:00:00,123.36816505457111
2023-06-09 11:00:00,121.6368543661588
2023-06-09 12:00:00,119.31156732340423
2023-06-09 13:00:00,116.85475482423776
2023-06-09 14:00:00,115.24569248280153
2023-06-09 15:00:00,112.32498040785522
2023-06-09 16:00:00,112.50081366417493
2023-06-09 17:00:00,110.30906942461449
2023-06-09 18:00:00,109.94130104200832
2023-06-09 19:00:00,111.14345502886314
2023-06-09 20:00:00,112.67970412969254
2023-06-09 21:00:00,113.97158446571673
2023-06-09 22:00:00,115.18613626742649
2023-06-09 23:00:00,118.10233349783401
2023-06-10 00:00:00,121.21220009083362
2023-06-10 01:00:00,124.17422841129843
2023-06-10 02:00:00,126.50511495817798
2023-06-10 03:00:00,129.89600856920617
2023-06-10 04:00:00,130.3449150549592
2023-06-10 05:00:00,133.100654843435
2023-06-10 06:00:00,133.6094434790119
2023-06-10 07:00:00,133.3525651390501
2023-06-10 08:00:00,132.40924628928593
2023-06-10 09:00:00,130.43735873305442
2023-06-10 10:00:00,127.9869439270148
2023-06-10 11:00:00,125.94417779018342
2023-06-10 12:00:00,122.35048078749642
2023-06-10 13:00:00,121.58718193866379
2023-06-10 14:00:00,117.97980739395899
2023-06-10 15:00:00,116.62681439025167
2023-06-10 16:00:00,116.08423270128708
2023-06-10 17:00:00,113.76286442685024
2023-06-10 18:00:00,113.9692245481063
2023-06-10 19:00:00,115.22050858153607
2023-06-10 20:00:00,116.19421745504542
2023-06-10 21:00:00,118.26320246576353
2023-06-10 22:00:00,120.302290497173
2023-06-10 23:00:00,121.80773602265351
2023-06-11 00:00:00,125.14298661052834
2023-06-11 01:00:00,128.3371577090076
2023-06-11 02:00:00,129.88295431412143
2023-06-11 03:00:00,133.6249726720372
2023-06-11 04:00:00,133.85721040745696
2023-06-11 05:00:00,135.85147469516568
2023-06-11 06:00:00,137.66007785733493
2023-06-11 07:00:00,136.45917323010872
2023-06-11 08:00:00,137.4285760780224
2023-06-11 09:00:00,133.48742536901392
2023-06-11 10:00:00,132.22219546115647
2023-06-11 11:00:00,129.59571602931356
2023-06-11 12:00:00,126.61537053433713
2023-06-11 13:00:00,123.54345993814535
2023-06-11 14:00:00,121.09030466328065
2023-06-11 15:00:00,119.82320238087279
2023-06-11 16:00:00,118.79973675891765
2023-06-11 17:00:00,118.02226114549026
2023-06-11 18:00:00,116.84379124109245
2023-06-11 19:00:00,117.89182135647599
2023-06-11 20:00:00,117.3913139229274
2023-06-11 21:00:00,119.16715281043871
2023-06-11 22:00:00,120.43080256308656
2023-06-11 23:00:00,123.36618301329807
2023-06-12 00:00:00,127.7255296430393
2023-06-12 01:00:00,128.2140721555316
2023-06-12 02:00:00,131.19614623200968
2023-06-12 03:00:00,132.95708202633526
2023-06-12 04:00:00,133.9934022552823
2023-06-12 05:00:00,134.66078657442526
2023-06-12 06:00:00,135.22273346262912
2023-06-12 07:00:00,134.17489195278446
2023-06-12 08:00:00,133.05091847376687
2023-06-12 09:00:00,131.7594856640984
2023-06-12 10:00:00,129.17362712648026
2023-06-12 11:00:00,125.06878039038043
2023-06-12 12:00:00,123.9035740905415
2023-06-12 13:00:00,119.58022861952976
2023-06-12 14:00:00,118.49308791167519
2023-06-12 15:00:00,115.80576640512434
2023-06-12 16:00:00,113.0121597672049
2023-06-12 17:00:00,113.34522056230337
2023-06-12 18:00:00,112.26403842190774
2023-06-12 19:00:00,112.9169454724179
2023-06-12 20:00:00,112.6820352617087
2023-06-12 21:00:00,113.89864494472877
2023-06-12 22:00:00,115.85958913561251
2023-06-12 23:00:00,116.67247992284412
2023-06-13 00:00:00,117.40244129560492
2023-06-13 01:00:00,120.49412129834623
2023-06-13 02:00:00,123.50726049911736
2023-06-13 03:00:00,124.48390408797684
2023-06-13 04:00:00,126.46207568586635
2023-06-13 05:00:00,126.0824175389923
2023-06-13 06:00:00,125.4532272542838
2023-06-13 07:00:00,124.4278045578746
2023-06-13 08:00:00,122.54999739595539
2023-06-13 09:00:00,121.90100570997149
2023-06-13 10:00:00,118.05675435674965
2023-06-13 11:00:00,116.5330189639222
2023-06-13 12:00:00,111.6367940879907
2023-06-13 13:00:00,110.26344581318493
2023-06-13 14:00:00,108.03858875656962
2023-06-13 15:00:00,105.565240393741
2023-06-13 16:00:00,104.28249055854201
2023-06-13 17:00:00,100.43540894601992
2023-06-13 18:00:00,101.92143670109789
2023-06-13 19:00:00,101.63242546707572
2023-06-13 20:00:00,101.20453335299015
2023-06-13 21:00:00,101.58837545575179
2023-06-13 22:00:00,105.6025122934243
2023-06-13 23:00:00,107.29168963553579
2023-06-14 00:00:00,110.10128987140942
2023-06-14 01:00:00,111.678766554072
2023-06-14 02:00:00,113.65853335208348
2023-06-14 03:00:00,115.45090325620554
2023-06-14 04:00:00,116.29265015475488
2023-06-14 05:00:00,116.58365132464236
2023-06-14 06:00:00,116.2644104774339
2023-06-14 07:00:00,115.46700998749562
2023-06-14 08:00:00,114.9092146724291
2023-06-14 09:00:00,113.64182356169684
2023-06-14 10:00:00,110.41799758705451
2023-06-14 11:00:00,107.79759195810578
2023-06-14 12:00:00,105.1422464469168
2023-06-14 13:00:00,103.10460942669793
2023-06-14 14:00:00,100.73490291513113
2023-06-14 15:00:00,97.73153458430764
2023-06-14 16:00:00,95.38223471424791
2023-06-14 17:00:00,94.67839843464063
2023-06-14 18:00:00,93.33545534269567
2023-06-14 19:00:00,92.98967187226047
2023-06-14 20:00:00,94.87925714977541
2023-06-14 21:00:00,97.80941425991752
2023-06-14 22:00:00,97.56120628197954
2023-06-14 23:00:00,101.37175141092125
2023-06-15 00:00:00,101.13151092451875
2023-06-15 01:00:00,105.070992093688
2023-06-15 02:00:00,109.11298984182451
2023-06-15 03:00:00,109.23086542669748
2023-06-15 04:00:00,109.54385382880153
2023-06-15 05:00:00,111.18647423355324
2023-06-15 06:00:00,112.06639817175574
2023-06-15 07:00:00,111.97154121322282
2023-06-15 08:00:00,110.01305044821913
2023-06-15 09:00:00,108.4615891953422
2023-06-15 10:00:00,105.50215858196714
2023-06-15 11:00:00,104.35865771786955
2023-06-15 12:00:00,102.85841317974226
2023-06-15 13:00:00,97.7101538709121
2023-06-15 14:00:00,96.50844257253792
2023-06-15 15:00:00,96.45301964068229
2023-06-15 16:00:00,93.42977915771394
2023-06-15 17:00:00,93.86230458748601
2023-06-15 18:00:00,93.29361197285388
2023-06-15 19:00:00,94.15365484705164
2023-06-15 20:00:00,95.76201967397901
2023-06-15 21:00:00,95.52078849006621
2023-06-15 22:00:00,97.83972503489645
2023-06-15 23:00:00,99.73633545221256
2023-06-16 00:00:00,103.07010855471594
2023-06-16 01:00:00,105.70766242708204
2023-06-16 02:00:00,107.73927408023482
2023-06-16 03:00:00,109.6904767737115
2023-06-16 04:00:00,111.37453894185614
2023-06-16 05:00:00,112.34044490096892
2023-06-16 06:00:00,112.86449786070338
2023-06-16 07:00:00,112.10350163039865
2023-06-16 08:00:00,113.11740387117854
2023-06-16 09:00:00,112.33572552509166
2023-06-16 10:00:00,109.65812060089326
2023-06-16 11:00:00,106.94494273224738
2023-06-16 12:00:00,104.6757547715377
2023-06-16 13:00:00,103.93329627477995
2023-06-16 14:00:00,102.02057476303341
2023-06-16 15:00:00,97.42834501958787
2023-06-16 16:00:00,97.33961152388429
2023-06-16 17:00:00,96.57827385404158
2023-06-16 18:00:00,96.67236005669511
2023-06-16 19:00:00,97.21001335907977
2023-06-16 20:00:00,99.53393440839588
2023-06-16 21:00:00,101.05599675765613
2023-06-16 22:00:00,104.22578811515984
2023-06-16 23:00:00,105.02210764168451
2023-06-17 00:00:00,108.78087695529572
2023-06-17 01:00:00,112.0326832792256
2023-06-17 02:00:00,114.25888049716963
2023-06-17 03:00:00,118.41655853659002
2023-06-17 04:00:00,118.98388214472243
2023-06-17 05:00:00,120.666939732625
2023-06-17 06:00:00,120.31309055188697
2023-06-17 07:00:00,120.65084709117976
2023-06-17 08:00:00,119.93894298271911
2023-06-17 09:00:00,118.5226754919734
2023-06-17 10:00:00,116.14888984785827
2023-06-17 11:00:00,113.64022429778606
2023-06-17 12:00:00,111.26972062342216
2023-06-17 13:00:00,109.78506606994505
2023-06-17 14:00:00,109.2317347863715
2023-06-17 15:00:00,107.02203818250588
2023-06-17 16:00:00,104.25417692541137
2023-06-17 17:00:00,104.87648727786535
2023-06-17 18:00:00,105.14159191481872
2023-06-17 19:00:00,103.88279799169774
2023-06-17 20:00:00,103.70625592588416
2023-06-17 21:00:00,108.35122032275103
2023-06-17 22:00:00,110.75529134544098
2023-06-17 23:00:00,113.44245160245494
2023-06-18 00:00:00,114.7296311189871
2023-06-18 01:00:00,119.35339923689257
2023-06-18 02:00:00,122.19784001562789
2023-06-18 03:00:00,122.40971384606642
2023-06-18 04:00:00,122.48566293914558
2023-06-18 05:00:00,124.85664918164618
2023-06-18 06:00:00,126.35289581831415
2023-06-18 07:00:00,125.49058041962614
2023-06-18 08:00:00,124.75984907056417
2023-06-18 09:00:00,123.43371213568469
2023-06-18 10:00:00,120.98264968051916
2023-06-18 11:00:00,119.3023356642673
2023-06-18 12:00:00,115.72190106265032
2023-06-18 13:00:00,114.21289057651039
2023-06-18 14:00:00,110.72604319356168
2023-06-18 15:00:00,109.35208834248871
2023-06-18 16:00:00,107.36635132050742
2023-06-18 17:00:00,108.6079544703484
2023-06-18 18:00:00,107.48176514806144
2023-06-18 19:00:00,107.27984319219364
2023-06-18 20:00:00,108.62335013286912
2023-06-18 21:00:00,109.73624568306687
2023-06-18 22:00:00,112.36739558041899
2023-06-18 23:00:00,112.92190797558276
2023-06-19 00:00:00,116.50043850503337
2023-06-19 01:00:00,120.31749648629958
2023-06-19 02:00:00,121.11914256974728
2023-06-19 03:00:00,122.81322039699916
2023-06-19 04:00:00,123.9424062205168
2023-06-19 05:00:00,125.56201752880736
2023-06-19 06:00:00,125.1476608006532
2023-06-19 07:00:00,124.18575755902236
2023-06-19 08:00:00,123.89823824938193
2023-06-19 09:00:00,122.91088831369558
2023-06-19 10:00:00,120.13091210003412
2023-06-19 11:00:00,117.6459521285726
2023-06-19 12:00:00,113.71506325407307
2023-06-19 13:00:00,112.1183886604558
2023-06-19 14:00:00,109.54836439052033
2023-06-19 15:00:00,108.62426335012043
2023-06-19 16:00:00,102.78028217072938
2023-06-19 17:00:00,102.81704076473909
2023-06-19 18:00:00,100.80200447787823
2023-06-19 19:00:00,102.53039734030477
2023-06-19 20:00:00,103.7825201233631
2023-06-19 21:00:00,105.73362860812685
2023-06-19 22:00:00,105.77803940589152
2023-06-19 23:00:00,108.23119228166935
2023-06-20 00:00:00,111.35738901222186
2023-06-20 01:00:00,114.03120969218989
2023-06-20 02:00:00,114.76072099778693
2023-06-20 03:00:00,115.90631891828961
2023-06-20 04:00:00,117.44184288532503
2023-06-20 05:00:00,117.4172634764317
2023-06-20 06:00:00,117.18349420798575
2023-06-20 07:00:00,117.47312619413826
2023-06-20 08:00:00,114.756676286707
2023-06-20 09:00:00,113.50738675116764
2023-06-20 10:00:00,111.09990640838922
2023-06-20 11:00:00,108.69426637839994
2023-06-20 12:00:00,105.8755618448345
2023-06-20 13:00:00,103.45672485632407
2023-06-20 14:00:00,101.37571430224139
2023-06-20 15:00:00,99.46845291140662
2023-06-20 16:00:00,96.57939131735986
2023-06-20 17:00:00,95.47024883573539
2023-06-20 18:00:00,94.66292776695215
2023-06-20 19:00:00,93.81070779093736
2023-06-20 20:00:00,95.69373566530354
2023-06-20 21:00:00,96.98962594788881
2023-06-20 22:00:00,98.52405543977969
2023-06-20 23:00:00,101.8020990526737
2023-06-21 00:00:00,102.66788701490475
2023-06-21 01:00:00,105.62781510856158
2023-06-21 02:00:00,107.19363842440066
2023-06-21 03:00:00,107.96117943713809
2023-06-21 04:00:00,108.67853796458269
2023-06-21 05:00:00,109.89383030526308
2023-06-21 06:00:00,110.22020326642925
2023-06-21 07:00:00,108.13901232326006
2023-06-21 08:00:00,106.81832927089624
2023-06-21 09:00:00,105.84312723033088
2023-06-21 10:00:00,104.41660593218816
2023-06-21 11:00:00,100.94643883040318
2023-06-21 12:00:00,97.94250213008317
2023-06-21 13:00:00,96.01221756162279
2023-06-21 14:00:00,93.27465354906013
2023-06-21 15:00:00,92.76980465871256
2023-06-21 16:00:00,88.8678436913587
2023-06-21 17:00:00,87.52933884974854
2023-06-21 18:00:00,88.13886043487719
2023-06-21 19:00:00,88.00245404354821
2023-06-21 20:00:00,88.33414792452777
2023-06-21 21:00:00,90.4011082550673
2023-06-21 22:00:00,91.2381633404184
2023-06-21 23:00:00,94.24603030709176
2023-06-22 00:00:00,96.72234396719827
2023-06-22 01:00:00,98.34673745184853
2023-06-22 02:00:00,100.25998034447619
2023-06-22 03:00:00,102.3716462657695
2023-06-22 04:00:00,106.57240750146639
2023-06-22 05:00:00,106.9785245066309
2023-06-22 06:00:00,105.9520190322844
2023-06-22 07:00:00,106.82550275976958
2023-06-22 08:00:00,105.26901358159557
2023-06-22 09:00:00,103.01704592196151
2023-06-22 10:00:00,99.8767983119109
2023-06-22 11:00:00,99.25097918420767
2023-06-22 12:00:00,97.49653548258544
2023-06-22 13:00:00,95.11496843403971
2023-06-22 14:00:00,92.47394386102778
2023-06-22 15:00:00,89.30994699330172
2023-06-22 16:00:00,88.88196471590882
2023-06-22 17:00:00,88.3031716607728
2023-06-22 18:00:00,87.09103322830902
2023-06-22 19:00:00,90.05307237661528
2023-06-22 20:00:00,92.92199844753091
2023-06-22 21:00:00,91.45176503181435
2023-06-22 22:00:00,93.14553048602525
2023-06-22 23:00:00,96.0306701422495
2023-06-23 00:00:00,98.73510276264437
2023-06-23 01:00:00,100.62841692929932
2023-06-23 02:00:00,103.66740606279049
2023-06-23 03:00:00,107.49897910563053
2023-06-23 04:00:00,108.92015269393008
2023-06-23 05:00:00,109.31800308261474
2023-06-23 06:00:00,110.4087933272155
2023-06-23 07:00:00,112.45264187842434
2023-06-23 08:00:00,109.85928654789731
2023-06-23 09:00:00,109.20129206848195
2023-06-23 10:00:00,105.42634288114917
2023-06-23 11:00:00,105.23258325534496
2023-06-23 12:00:00,102.60330329163261
2023-06-23 13:00:00,99.80972307179753
2023-06-23 14:00:00,98.28480592003962
2023-06-23 15:00:00,97.51768639724621
2023-06-23 16:00:00,94.59827326219045
2023-06-23 17:00:00,95.06532954077743
2023-06-23 18:00:00,94.87005720969165
2023-06-23 19:00:00,97.50196187784762
2023-06-23 20:00:00,97.36990908765381
2023-06-23 21:00:00,99.11757071471905
2023-06-23 22:00:00,101.35030607075078
2023-06-23 23:00:00,105.76205993109532
2023-06-24 00:00:00,106.32325364021435
2023-06-24 01:00:00,110.1229344605913
2023-06-24 02:00:00,112.21610130772902
2023-06-24 03:00:00,116.50635521963922
2023-06-24 04:00:00,117.4426437939508
2023-06-24 05:00:00,119.478211226911
2023-06-24 06:00:00,119.550251385515
2023-06-24 07:00:00,117.48595669276874
2023-06-24 08:00:00,118.85029389726685
2023-06-24 09:00:00,117.22196886058506
2023-06-24 10:00:00,115.25807582624772
2023-06-24 11:00:00,113.45264165438991
2023-06-24 12:00:00,110.54543233980512
2023-06-24 13:00:00,107.34672078052246
2023-06-24 14:00:00,106.36746299286914
2023-06-24 15:00:00,105.03681579246337
2023-06-24 16:00:00,103.1955266651325
2023-06-24 17:00:00,102.47393001845074
2023-06-24 18:00:00,103.71387253188274
2023-06-24 19:00:00,103.75462134467196
2023-06-24 20:00:00,104.75452451578147
2023-06-24 21:00:00,106.1477080014201
2023-06-24 22:00:00,107.02926444167244
2023-06-24 23:00:00,110.89548195883978
2023-06-25 00:00:00,114.76565201224413
2023-06-25 01:00:00,116.91623684215057
2023-06-25 02:00:00,119.59337388538104
2023-06-25 03:00:00,120.83238645527342
2023-06-25 04:00:00,122.55602749385422
2023-06-25 05:00:00,124.35613946453077
2023-06-25 06:00:00,125.05923051284029
2023-06-25 07:00:00,125.29788447627271
2023-06-25 08:00:00,123.82715385053078
2023-06-25 09:00:00,122.03911231935531
2023-06-25 10:00:00,120.00497866738803
2023-06-25 11:00:00,118.51196639621259
2023-06-25 12:00:00,116.24821603557558
2023-06-25 13:00:00,113.16394466252935
2023-06-25 14:00:00,110.6626278541812
2023-06-25 15:00:00,107.90949121663937
2023-06-25 16:00:00,106.26736365247008
2023-06-25 17:00:00,105.26974753686973
2023-06-25 18:00:00,107.28675611240963
2023-06-25 19:00:00,107.62910553346207
2023-06-25 20:00:00,107.36989774901052
2023-06-25 21:00:00,108.77266240436037
2023-06-25 22:00:00,111.16517268624933
2023-06-25 23:00:00,113.20162699781565
2023-06-26 00:00:00,114.20501666330696
2023-06-26 01:00:00,118.07448821174658
2023-06-26 02:00:00,119.89084929989518
2023-06-26 03:00:00,122.72250355598112
2023-06-26 04:00:00,124.98844006396985
2023-06-26 05:00:00,124.87534459307012
2023-06-26 06:00:00,125.72643605099209
2023-06-26 07:00:00,124.50325798480186
2023-06-26 08:00:00,122.82926565823149
2023-06-26 09:00:00,121.36464205244349
2023-06-26 10:00:00,118.94850429311239
2023-06-26 11:00:00,117.19421222599003
2023-06-26 12:00:00,115.55946602223786
2023-06-26 13:00:00,112.94733646094966
2023-06-26 14:00:00,110.46492658005556
2023-06-26 15:00:00,107.98721609830052
2023-06-26 16:00:00,108.02481956554769
2023-06-26 17:00:00,106.96054897883695
2023-06-26 18:00:00,104.86058300700898
