date,TARGET
2022-01-16 02:00:00,109.74997928952065
2022-01-16 03:00:00,111.11720755660221
2022-01-16 04:00:00,110.35087463808772
2022-01-16 05:00:00,111.9052875939227
2022-01-16 06:00:00,112.95968438986242
2022-01-16 07:00:00,113.06728682332904
2022-01-16 08:00:00,111.16908038177786
2022-01-16 09:00:00,110.41929465653205
2022-01-16 10:00:00,109.4899428992233
2022-01-16 11:00:00,106.0405964301681
2022-01-16 12:00:00,105.25102594769672
2022-01-16 13:00:00,103.13345089025972
2022-01-16 14:00:00,100.70518111077818
2022-01-16 15:00:00,98.96348981764318
2022-01-16 16:00:00,97.59419711115709
2022-01-16 17:00:00,96.8238059798682
2022-01-16 18:00:00,96.69804875254317
2022-01-16 19:00:00,96.90053368362877
2022-01-16 20:00:00,98.66316346381673
2022-01-16 21:00:00,99.10304249597344
2022-01-16 22:00:00,102.13024128598018
2022-01-16 23:00:00,104.18532495516304
2022-01-17 00:00:00,104.70181152036048
2022-01-17 01:00:00,108.22513516050675
2022-01-17 02:00:00,110.34431529853975
2022-01-17 03:00:00,111.22321623917557
2022-01-17 04:00:00,112.28153986914468
2022-01-17 05:00:00,113.27448249160605
2022-01-17 06:00:00,113.73004769498093
2022-01-17 07:00:00,112.30959382713176
2022-01-17 08:00:00,111.00685799610692
2022-01-17 09:00:00,108.62663505736185
2022-01-17 10:00:00,105.9037644932423
2022-01-17 11:00:00,103.97564010860981
2022-01-17 12:00:00,101.52639914918258
2022-01-17 13:00:00,98.97240948741238
2022-01-17 14:00:00,96.8052324958585
2022-01-17 15:00:00,94.51364085990774
2022-01-17 16:00:00,94.93808231036321
2022-01-17 17:00:00,94.15636287122798
2022-01-17 18:00:00,94.29716698858229
2022-01-17 19:00:00,92.41878164553773
2022-01-17 20:00:00,91.31527110092824
2022-01-17 21:00:00,93.55009202382327
2022-01-17 22:00:00,95.40306230402267
2022-01-17 23:00:00,97.49749757627528
2022-01-18 00:00:00,99.6149939952355
2022-01-18 01:00:00,100.52145570907301
2022-01-18 02:00:00,102.82737011360875
2022-01-18 03:00:00,103.37259115167294
2022-01-18 04:00:00,104.47311699216833
2022-01-18 05:00:00,105.0234976510613
2022-01-18 06:00:00,106.9294371658103
2022-01-18 07:00:00,105.51070949433458
2022-01-18 08:00:00,103.39555148003444
2022-01-18 09:00:00,101.91178828042075
2022-01-18 10:00:00,100.31598946226337
2022-01-18 11:00:00,97.57560992598181
2022-01-18 12:00:00,95.2007167439817
2022-01-18 13:00:00,92.6946350216354
2022-01-18 14:00:00,90.55143499228244
2022-01-18 15:00:00,89.69640623278889
2022-01-18 16:00:00,87.80002043901865
2022-01-18 17:00:00,86.15779873104466
2022-01-18 18:00:00,87.58701303749238
2022-01-18 19:00:00,87.33822602515144
2022-01-18 20:00:00,87.5105382815786
2022-01-18 21:00:00,88.213813140252
2022-01-18 22:00:00,89.80795678172771
2022-01-18 23:00:00,92.46215656279374
2022-01-19 00:00:00,93.8109405861371
2022-01-19 01:00:00,95.63234067217479
2022-01-19 02:00:00,97.72574483667711
2022-01-19 03:00:00,98.17675571602199
2022-01-19 04:00:00,99.33485999535769
2022-01-19 05:00:00,98.17714905401716
2022-01-19 06:00:00,99.78376021512908
2022-01-19 07:00:00,98.82878442157863
2022-01-19 08:00:00,99.29978838890604
2022-01-19 09:00:00,94.6791042006382
2022-01-19 10:00:00,93.29100629933473
2022-01-19 11:00:00,91.55481747260441
2022-01-19 12:00:00,90.78362878444632
2022-01-19 13:00:00,88.40740947796503
2022-01-19 14:00:00,85.261267351776
2022-01-19 15:00:00,84.95558976985068
2022-01-19 16:00:00,82.63543764826058
2022-01-19 17:00:00,82.104942033484
2022-01-19 18:00:00,80.30172077074654
2022-01-19 19:00:00,81.33224420093691
2022-01-19 20:00:00,84.146569658011
2022-01-19 21:00:00,83.47650901348256
2022-01-19 22:00:00,86.31861710747506
2022-01-19 23:00:00,87.59801412169548
2022-01-20 00:00:00,86.38324634253127
2022-01-20 01:00:00,88.86657377220975
2022-01-20 02:00:00,91.86738535717905
2022-01-20 03:00:00,92.99113726701255
2022-01-20 04:00:00,93.21160395813158
2022-01-20 05:00:00,94.55933289398277
2022-01-20 06:00:00,96.99464675357942
2022-01-20 07:00:00,96.30838414386834
2022-01-20 08:00:00,94.95905623949854
2022-01-20 09:00:00,95.189333713667
2022-01-20 10:00:00,92.451088169669
2022-01-20 11:00:00,90.99790276272158
2022-01-20 12:00:00,89.40052334946412
2022-01-20 13:00:00,85.0478957503399
2022-01-20 14:00:00,82.30045811412991
2022-01-20 15:00:00,81.25638078736355
2022-01-20 16:00:00,80.27752495372815
2022-01-20 17:00:00,80.40135153181872
2022-01-20 18:00:00,79.66172466085636
