date,TARGET
2022-01-08 13:00:00,110.26349821124687
2022-01-08 14:00:00,107.15868124089889
2022-01-08 15:00:00,104.84272958910759
2022-01-08 16:00:00,104.5278664672375
2022-01-08 17:00:00,103.97493224974488
2022-01-08 18:00:00,105.29729041691733
2022-01-08 19:00:00,105.29193317399526
2022-01-08 20:00:00,107.57105850945447
2022-01-08 21:00:00,107.42124299588012
2022-01-08 22:00:00,108.65588561509816
2022-01-08 23:00:00,112.2562829889012
2022-01-09 00:00:00,113.79385641860249
2022-01-09 01:00:00,116.19807453241556
2022-01-09 02:00:00,118.65391606016529
2022-01-09 03:00:00,120.87618782170541
2022-01-09 04:00:00,122.20602268388373
2022-01-09 05:00:00,123.81503142351065
2022-01-09 06:00:00,125.80950490135336
2022-01-09 07:00:00,124.72723424662597
2022-01-09 08:00:00,124.12689952898982
2022-01-09 09:00:00,122.16194822473031
2022-01-09 10:00:00,119.56730801075558
2022-01-09 11:00:00,118.61135667735583
2022-01-09 12:00:00,116.03491967133587
2022-01-09 13:00:00,112.96580913258275
2022-01-09 14:00:00,110.75308160464485
2022-01-09 15:00:00,107.0344220941378
2022-01-09 16:00:00,107.2713471297882
2022-01-09 17:00:00,106.52622689909808
2022-01-09 18:00:00,105.94440313682745
2022-01-09 19:00:00,106.71760115820969
2022-01-09 20:00:00,107.23809189528839
2022-01-09 21:00:00,109.07257271791676
2022-01-09 22:00:00,112.55376118006272
2022-01-09 23:00:00,110.97511703495461
2022-01-10 00:00:00,115.8128501512972
2022-01-10 01:00:00,117.8393437156532
2022-01-10 02:00:00,120.95820672205332
2022-01-10 03:00:00,122.35405725177432
2022-01-10 04:00:00,123.30931608970391
2022-01-10 05:00:00,123.68477807343498
2022-01-10 06:00:00,124.45749373907853
2022-01-10 07:00:00,123.07797196575406
2022-01-10 08:00:00,122.14316162442005
2022-01-10 09:00:00,118.6924074549829
2022-01-10 10:00:00,119.13342462958715
2022-01-10 11:00:00,116.80231101770623
2022-01-10 12:00:00,114.35127500119192
2022-01-10 13:00:00,110.91178128874006
2022-01-10 14:00:00,108.26693578431339
2022-01-10 15:00:00,105.03408000018919
2022-01-10 16:00:00,102.97966653759083
2022-01-10 17:00:00,101.45180067677431
2022-01-10 18:00:00,101.42927584744258
2022-01-10 19:00:00,101.75094640611927
2022-01-10 20:00:00,100.81467771197991
2022-01-10 21:00:00,101.56524574748798
2022-01-10 22:00:00,105.10333443475231
2022-01-10 23:00:00,107.00771589813914
2022-01-11 00:00:00,108.66254761617056
2022-01-11 01:00:00,111.10159813212879
2022-01-11 02:00:00,112.05535935491802
2022-01-11 03:00:00,115.00788304661693
2022-01-11 04:00:00,115.93935386105504
2022-01-11 05:00:00,117.42793983292087
2022-01-11 06:00:00,116.46662017019845
2022-01-11 07:00:00,116.6369657586346
2022-01-11 08:00:00,115.64327808407097
2022-01-11 09:00:00,114.17532402268515
2022-01-11 10:00:00,110.23131453799556
2022-01-11 11:00:00,107.62151639503094
2022-01-11 12:00:00,104.40592317400146
2022-01-11 13:00:00,101.1458022594516
2022-01-11 14:00:00,98.07916263474293
2022-01-11 15:00:00,96.75659855512392
2022-01-11 16:00:00,96.07768830112518
2022-01-11 17:00:00,94.86363649544666
2022-01-11 18:00:00,94.44320504003379
2022-01-11 19:00:00,92.71901478980743
2022-01-11 20:00:00,93.49367670791216
2022-01-11 21:00:00,94.4924836206091
2022-01-11 22:00:00,96.71733606354616
2022-01-11 23:00:00,98.20635047819007
2022-01-12 00:00:00,100.68390424103696
2022-01-12 01:00:00,101.71688768676307
2022-01-12 02:00:00,103.20310459273387
2022-01-12 03:00:00,106.64792851127974
2022-01-12 04:00:00,110.18713629629936
2022-01-12 05:00:00,109.4368303416613
2022-01-12 06:00:00,110.29907041166615
2022-01-12 07:00:00,108.6622109452824
2022-01-12 08:00:00,104.964804713202
2022-01-12 09:00:00,103.12895795769386
2022-01-12 10:00:00,103.58827825016783
2022-01-12 11:00:00,101.44882258816355
2022-01-12 12:00:00,98.13749402957414
2022-01-12 13:00:00,94.43940764818295
2022-01-12 14:00:00,92.17444658981978
2022-01-12 15:00:00,89.17719860139394
2022-01-12 16:00:00,87.68762957609592
2022-01-12 17:00:00,86.21199583505516
2022-01-12 18:00:00,85.23242082455397
2022-01-12 19:00:00,85.32295315273925
2022-01-12 20:00:00,86.74595560084188
2022-01-12 21:00:00,87.02574218562623
2022-01-12 22:00:00,89.12890360036995
2022-01-12 23:00:00,92.56703314877733
2022-01-13 00:00:00,94.99390321227047
2022-01-13 01:00:00,95.76017282142372
2022-01-13 02:00:00,99.05258406097923
2022-01-13 03:00:00,101.37529361169491
2022-01-13 04:00:00,103.91598909229567
2022-01-13 05:00:00,104.03775035432635
2022-01-13 06:00:00,102.30706347932149
2022-01-13 07:00:00,105.01559380660764
2022-01-13 08:00:00,101.99162096496678
2022-01-13 09:00:00,100.8169454986846
2022-01-13 10:00:00,100.56281238649835
2022-01-13 11:00:00,96.8355827220471
2022-01-13 12:00:00,95.28920929701394
2022-01-13 13:00:00,91.9359769749599
2022-01-13 14:00:00,88.02157389356694
2022-01-13 15:00:00,85.95982938105612
2022-01-13 16:00:00,84.34961930864387
2022-01-13 17:00:00,83.23982386368266
2022-01-13 18:00:00,82.52954426056597
2022-01-13 19:00:00,83.44492690007311
2022-01-13 20:00:00,84.85799064526991
2022-01-13 21:00:00,86.80433218987667
2022-01-13 22:00:00,90.67424948234256
