date,TARGET
2023-06-22 14:00:00,177.953568237139
2023-06-22 15:00:00,171.26221635556692
2023-06-22 16:00:00,170.4400890363347
2023-06-22 17:00:00,169.29428353166387
2023-06-22 18:00:00,166.78935544336204
2023-06-22 19:00:00,173.24129720663421
2023-06-22 20:00:00,179.49419364723306
2023-06-22 21:00:00,176.435524481485
2023-06-22 22:00:00,180.1671859480016
2023-06-22 23:00:00,186.45642197952057
2023-06-23 00:00:00,192.35852500932486
2023-06-23 01:00:00,196.52016804813292
2023-06-23 02:00:00,203.14179247255848
2023-06-23 03:00:00,211.4657958024039
2023-06-23 04:00:00,214.61564088370957
2023-06-23 05:00:00,215.56864423672494
2023-06-23 06:00:00,218.00968985396446
2023-06-23 07:00:00,222.4976235229721
2023-06-23 08:00:00,217.02757319213038
2023-06-23 09:00:00,215.71335522306973
2023-06-23 10:00:00,207.70443027557795
2023-06-23 11:00:00,207.38663011269705
2023-06-23 12:00:00,201.83718934106932
2023-06-23 13:00:00,195.93413674588302
2023-06-23 14:00:00,192.7558445489306
2023-06-23 15:00:00,191.20524494801558
2023-06-23 16:00:00,185.03013028930627
2023-06-23 17:00:00,186.13073743644532
2023-06-23 18:00:00,185.80825359129648
2023-06-23 19:00:00,191.5611784179986
2023-06-23 20:00:00,191.3748438311788
2023-06-23 21:00:00,195.22837394449314
2023-06-23 22:00:00,200.12495022767263
2023-06-23 23:00:00,209.70582836583193
2023-06-24 00:00:00,211.0107305916995
2023-06-24 01:00:00,219.27762525825545
2023-06-24 02:00:00,223.87676592044056
2023-06-24 03:00:00,233.20014383673865
2023-06-24 04:00:00,235.31325953891172
2023-06-24 05:00:00,239.7903356025354
2023-06-24 06:00:00,240.0456501224327
2023-06-24 07:00:00,235.70682168157322
2023-06-24 08:00:00,238.74116235145667
2023-06-24 09:00:00,235.33939535751597
2023-06-24 10:00:00,231.21545282383337
2023-06-24 11:00:00,227.43186100497076
2023-06-24 12:00:00,221.27774390808483
2023-06-24 13:00:00,214.49578830908146
2023-06-24 14:00:00,212.4879424414114
2023-06-24 15:00:00,209.72383166162672
2023-06-24 16:00:00,205.86066349830574
2023-06-24 17:00:00,204.40636675214404
2023-06-24 18:00:00,207.17295550493108
2023-06-24 19:00:00,207.35916069257385
2023-06-24 20:00:00,209.6096514790896
2023-06-24 21:00:00,212.70686877047095
2023-06-24 22:00:00,214.7032160501286
2023-06-24 23:00:00,223.1244588347171
2023-06-25 00:00:00,231.55521997032443
2023-06-25 01:00:00,236.28504050698268
2023-06-25 02:00:00,242.1490661093787
2023-06-25 03:00:00,244.91740487823057
2023-06-25 04:00:00,248.72957896054754
2023-06-25 05:00:00,252.7068770226761
2023-06-25 06:00:00,254.32225810363272
2023-06-25 07:00:00,254.9376242897413
2023-06-25 08:00:00,251.8715261367221
2023-06-25 09:00:00,248.12161901034386
2023-06-25 10:00:00,243.84118364789998
2023-06-25 11:00:00,240.72586794090387
2023-06-25 12:00:00,235.94982438330095
2023-06-25 13:00:00,229.40550338815225
2023-06-25 14:00:00,224.1163696938348
2023-06-25 15:00:00,218.28402302771846
2023-06-25 16:00:00,214.8449278900516
2023-06-25 17:00:00,212.7942667867067
2023-06-25 18:00:00,217.23991559636386
2023-06-25 19:00:00,218.0769675755822
2023-06-25 20:00:00,217.61759977990852
2023-06-25 21:00:00,220.7403937634687
2023-06-25 22:00:00,225.99698878503426
2023-06-25 23:00:00,230.4866781779507
2023-06-26 00:00:00,232.74983573289748
2023-06-26 01:00:00,241.19230362663683
2023-06-26 02:00:00,245.2091789190182
2023-06-26 03:00:00,251.41568759163218
2023-06-26 04:00:00,256.40307912952136
2023-06-26 05:00:00,256.2608375955796
2023-06-26 06:00:00,258.1979104081901
2023-06-26 07:00:00,255.66164810007706
2023-06-26 08:00:00,252.152753327546
2023-06-26 09:00:00,249.09503522099098
2023-06-26 10:00:00,243.98445408786645
2023-06-26 11:00:00,240.3010006695379
2023-06-26 12:00:00,236.87500567701653
2023-06-26 13:00:00,231.3399219658344
2023-06-26 14:00:00,226.084056496719
2023-06-26 15:00:00,220.8376995273075
2023-06-26 16:00:00,221.01840719654282
2023-06-26 17:00:00,218.8213032983065
2023-06-26 18:00:00,214.388781254972
2023-06-26 19:00:00,215.080936208398
2023-06-26 20:00:00,213.1759123587972
2023-06-26 21:00:00,216.8523893657798
2023-06-26 22:00:00,222.09758310347937
2023-06-26 23:00:00,225.27512537656534
2023-06-27 00:00:00,229.8804604529858
2023-06-27 01:00:00,234.07833027214886
2023-06-27 02:00:00,236.35470998414758
2023-06-27 03:00:00,244.22740068547142
2023-06-27 04:00:00,242.62442871288238
2023-06-27 05:00:00,243.55406149076077
2023-06-27 06:00:00,246.67141483378575
2023-06-27 07:00:00,245.5300529097835
2023-06-27 08:00:00,246.59756277150456
2023-06-27 09:00:00,242.4818124879051
2023-06-27 10:00:00,233.45094451539097
2023-06-27 11:00:00,231.95009453590382
2023-06-27 12:00:00,223.72861479423983
2023-06-27 13:00:00,219.10823496833078
2023-06-27 14:00:00,210.5607827516937
2023-06-27 15:00:00,207.11223569357216
2023-06-27 16:00:00,201.51884664310384
2023-06-27 17:00:00,198.12375936681113
2023-06-27 18:00:00,200.3072211164985
2023-06-27 19:00:00,197.34842635357688
2023-06-27 20:00:00,201.662509447284
2023-06-27 21:00:00,203.1485099011702
2023-06-27 22:00:00,208.62346165970058
2023-06-27 23:00:00,215.1082017611676
2023-06-28 00:00:00,217.92883888538964
2023-06-28 01:00:00,221.71106457629028
2023-06-28 02:00:00,225.77011378479028
2023-06-28 03:00:00,231.98474713035645
2023-06-28 04:00:00,231.45737437516723
2023-06-28 05:00:00,230.71040565054065
2023-06-28 06:00:00,232.89291057415153
2023-06-28 07:00:00,232.29696043576925
2023-06-28 08:00:00,232.82148076492976
2023-06-28 09:00:00,228.81606708745528
2023-06-28 10:00:00,225.00326802688824
2023-06-28 11:00:00,216.12204532573026
2023-06-28 12:00:00,211.56741611552195
2023-06-28 13:00:00,207.82995165783348
2023-06-28 14:00:00,197.63482876547707
2023-06-28 15:00:00,192.80563308748663
2023-06-28 16:00:00,189.43975115030432
2023-06-28 17:00:00,186.27763858825884
2023-06-28 18:00:00,183.52985125061375
2023-06-28 19:00:00,186.75234446580475
2023-06-28 20:00:00,188.16351790925057
2023-06-28 21:00:00,190.16652319060776
2023-06-28 22:00:00,195.03451316110952
2023-06-28 23:00:00,199.18259846350117
2023-06-29 00:00:00,210.60278370564893
2023-06-29 01:00:00,213.7005762374565
2023-06-29 02:00:00,219.68369902555045
2023-06-29 03:00:00,222.6032806055432
2023-06-29 04:00:00,226.33565881365763
2023-06-29 05:00:00,227.77490366218655
2023-06-29 06:00:00,232.56885960690153
2023-06-29 07:00:00,227.51902717954064
2023-06-29 08:00:00,225.7234880247383
2023-06-29 09:00:00,222.5124353925205
2023-06-29 10:00:00,215.79220464502816
2023-06-29 11:00:00,209.99090069184
2023-06-29 12:00:00,203.4588219509333
2023-06-29 13:00:00,198.8791150467855
2023-06-29 14:00:00,192.29970972981403
2023-06-29 15:00:00,189.16890656577198
2023-06-29 16:00:00,186.89669948327577
2023-06-29 17:00:00,186.27859856369722
2023-06-29 18:00:00,188.08376917952907
2023-06-29 19:00:00,188.98353546326783
2023-06-29 20:00:00,192.48791960421227
2023-06-29 21:00:00,195.76622633707515
2023-06-29 22:00:00,199.81158175234452
2023-06-29 23:00:00,204.6693606221731
2023-06-30 00:00:00,211.1364221432164
2023-06-30 01:00:00,218.05458593645486
2023-06-30 02:00:00,223.59085694581202
2023-06-30 03:00:00,229.87565139685756
2023-06-30 04:00:00,232.88118108440418
2023-06-30 05:00:00,237.30932629489268
2023-06-30 06:00:00,238.79325473677807
2023-06-30 07:00:00,239.24210703401656
2023-06-30 08:00:00,234.91868020675975
2023-06-30 09:00:00,232.3438401752742
2023-06-30 10:00:00,231.7419601817229
2023-06-30 11:00:00,226.94149871697803
2023-06-30 12:00:00,220.55721859353793
2023-06-30 13:00:00,218.7792098915796
2023-06-30 14:00:00,213.01310704592382
2023-06-30 15:00:00,207.22384445826336
2023-06-30 16:00:00,206.36470214917998
2023-06-30 17:00:00,204.40518881426078
2023-06-30 18:00:00,205.32040751277802
2023-06-30 19:00:00,204.64673118883104
2023-06-30 20:00:00,208.5754661142884
2023-06-30 21:00:00,213.0923225527108
2023-06-30 22:00:00,214.6575582071293
2023-06-30 23:00:00,223.37599197142913
2023-07-01 00:00:00,231.70193473125323
2023-07-01 01:00:00,233.17845244346074
2023-07-01 02:00:00,239.15079652305218
2023-07-01 03:00:00,244.45955890629259
2023-07-01 04:00:00,250.50678614985043
2023-07-01 05:00:00,254.38147060375223
2023-07-01 06:00:00,257.77325985410414
2023-07-01 07:00:00,256.9568977153701
2023-07-01 08:00:00,251.99377055931788
2023-07-01 09:00:00,253.7140126256261
2023-07-01 10:00:00,248.8695058487002
2023-07-01 11:00:00,244.77491126800055
2023-07-01 12:00:00,240.2356518681536
2023-07-01 13:00:00,235.29309002954457
2023-07-01 14:00:00,234.01232534532596
2023-07-01 15:00:00,227.92418549052877
2023-07-01 16:00:00,223.68026522474176
2023-07-01 17:00:00,223.60529141223753
2023-07-01 18:00:00,222.51052646077648
2023-07-01 19:00:00,226.90884066908362
2023-07-01 20:00:00,224.96268840484063
2023-07-01 21:00:00,226.61905803149108
2023-07-01 22:00:00,231.51941188018336
2023-07-01 23:00:00,236.44699418844704
2023-07-02 00:00:00,246.1870557152804
2023-07-02 01:00:00,251.02732064599255
2023-07-02 02:00:00,256.9966260281578
2023-07-02 03:00:00,261.73988451283645
2023-07-02 04:00:00,266.0771243226569
2023-07-02 05:00:00,268.9427279491666
2023-07-02 06:00:00,270.69677581838636
2023-07-02 07:00:00,272.80214400081275
2023-07-02 08:00:00,267.6082947627851
2023-07-02 09:00:00,265.69607998182266
2023-07-02 10:00:00,263.34935690253513
2023-07-02 11:00:00,258.2989074797772
2023-07-02 12:00:00,248.73223760892859
2023-07-02 13:00:00,315.5343822187243
2023-07-02 14:00:00,308.6896266759942
2023-07-02 15:00:00,303.2160734627183
2023-07-02 16:00:00,300.3353646750915
2023-07-02 17:00:00,302.68774188819106
2023-07-02 18:00:00,297.84260322398444
2023-07-02 19:00:00,298.59135735183145
2023-07-02 20:00:00,302.48564271288296
2023-07-02 21:00:00,309.13022373281933
2023-07-02 22:00:00,311.5726626247895
2023-07-02 23:00:00,319.7790406316796
2023-07-03 00:00:00,322.531857535234
2023-07-03 01:00:00,337.61275642208943
2023-07-03 02:00:00,337.97360134939333
2023-07-03 03:00:00,341.7989539483951
2023-07-03 04:00:00,345.10660822761196
2023-07-03 05:00:00,353.0166795009598
2023-07-03 06:00:00,353.5527381484861
2023-07-03 07:00:00,351.0878013733
2023-07-03 08:00:00,345.4988067277247
2023-07-03 09:00:00,336.3247341519213
2023-07-03 10:00:00,333.7795920710037
2023-07-03 11:00:00,327.7926305980018
2023-07-03 12:00:00,323.283955964427
2023-07-03 13:00:00,314.0703159828921
2023-07-03 14:00:00,307.40797410614914
2023-07-03 15:00:00,300.70153202382176
2023-07-03 16:00:00,293.7673180088703
2023-07-03 17:00:00,290.26736784655094
2023-07-03 18:00:00,286.8704782409499
2023-07-03 19:00:00,288.05710811538097
2023-07-03 20:00:00,291.8754694405787
2023-07-03 21:00:00,293.6189676378481
2023-07-03 22:00:00,301.8111170797733
2023-07-03 23:00:00,308.2531143425116
2023-07-04 00:00:00,314.3075324052047
2023-07-04 01:00:00,313.7246241176851
2023-07-04 02:00:00,325.9423812262156
2023-07-04 03:00:00,327.8231979380454
2023-07-04 04:00:00,332.8697873888953
2023-07-04 05:00:00,331.9886170777707
2023-07-04 06:00:00,336.656706043246
2023-07-04 07:00:00,334.2353941312515
2023-07-04 08:00:00,329.16463268626
2023-07-04 09:00:00,323.4027019154637
2023-07-04 10:00:00,314.1316167167188
2023-07-04 11:00:00,307.82287007048416
2023-07-04 12:00:00,298.12641975388647
2023-07-04 13:00:00,292.52311465025997
2023-07-04 14:00:00,286.1618786134587
2023-07-04 15:00:00,272.63699608427055
2023-07-04 16:00:00,267.30101814059987
2023-07-04 17:00:00,264.7911681007871
2023-07-04 18:00:00,264.6852832580415
2023-07-04 19:00:00,265.18394881500353
2023-07-04 20:00:00,262.4977913942065
2023-07-04 21:00:00,268.2365506107791
2023-07-04 22:00:00,272.8475512546748
2023-07-04 23:00:00,284.0654436267296
2023-07-05 00:00:00,287.8535098808793
2023-07-05 01:00:00,296.9588209371116
2023-07-05 02:00:00,299.9297432497335
2023-07-05 03:00:00,304.1790390985096
2023-07-05 04:00:00,305.79016547006427
2023-07-05 05:00:00,312.1072080643387
2023-07-05 06:00:00,313.707141030257
2023-07-05 07:00:00,309.6299660460125
2023-07-05 08:00:00,304.9927393973542
2023-07-05 09:00:00,300.1747972101606
2023-07-05 10:00:00,289.500267586436
2023-07-05 11:00:00,287.402038130342
2023-07-05 12:00:00,275.9892947959305
2023-07-05 13:00:00,269.1474471156098
2023-07-05 14:00:00,264.1464110691319
2023-07-05 15:00:00,259.72761225852616
2023-07-05 16:00:00,253.2538110705139
2023-07-05 17:00:00,251.09204059071735
2023-07-05 18:00:00,245.92020799652212
2023-07-05 19:00:00,247.2215496381752
2023-07-05 20:00:00,255.3137369587104
2023-07-05 21:00:00,252.21524375739116
2023-07-05 22:00:00,261.1065065481457
2023-07-05 23:00:00,266.7960892953715
2023-07-06 00:00:00,271.3644881178503
2023-07-06 01:00:00,279.75840836101344
2023-07-06 02:00:00,285.3636048398237
2023-07-06 03:00:00,290.3411812103594
2023-07-06 04:00:00,291.83310955200216
2023-07-06 05:00:00,296.25002486078506
2023-07-06 06:00:00,298.30014429649384
2023-07-06 07:00:00,303.1732455283704
2023-07-06 08:00:00,293.0485103275293
2023-07-06 09:00:00,291.00112902707735
2023-07-06 10:00:00,283.9538799543062
2023-07-06 11:00:00,281.64276672841737
2023-07-06 12:00:00,274.46957464623455
2023-07-06 13:00:00,259.42924352319193
2023-07-06 14:00:00,253.41397453945578
2023-07-06 15:00:00,247.0261087632378
2023-07-06 16:00:00,244.74974837741118
2023-07-06 17:00:00,242.66097437101382
2023-07-06 18:00:00,242.35552933810393
2023-07-06 19:00:00,246.21112134107184
2023-07-06 20:00:00,248.06102824653246
2023-07-06 21:00:00,249.6699319714954
2023-07-06 22:00:00,260.48416782771255
2023-07-06 23:00:00,261.758764211708
2023-07-07 00:00:00,271.43797807565704
2023-07-07 01:00:00,281.1063240200793
2023-07-07 02:00:00,289.7607932275447
2023-07-07 03:00:00,293.2454221003673
2023-07-07 04:00:00,297.6031988690678
2023-07-07 05:00:00,299.0195917345047
2023-07-07 06:00:00,301.73772123244083
2023-07-07 07:00:00,305.73242690340226
2023-07-07 08:00:00,301.5491296909295
2023-07-07 09:00:00,300.92350057289815
2023-07-07 10:00:00,294.62187960473267
2023-07-07 11:00:00,289.49377285167435
2023-07-07 12:00:00,283.8552091776086
2023-07-07 13:00:00,273.580561477972
2023-07-07 14:00:00,269.5716623588017
2023-07-07 15:00:00,265.85691875189116
2023-07-07 16:00:00,261.0910251681758
2023-07-07 17:00:00,261.8269439454034
2023-07-07 18:00:00,263.2500001459965
2023-07-07 19:00:00,263.1773993769462
2023-07-07 20:00:00,266.6090278931804
2023-07-07 21:00:00,269.3091499336432
2023-07-07 22:00:00,280.8220119619694
2023-07-07 23:00:00,284.2130896266166
2023-07-08 00:00:00,292.61136456268656
2023-07-08 01:00:00,302.61734731805905
2023-07-08 02:00:00,309.8572661054388
2023-07-08 03:00:00,314.04053182148743
2023-07-08 04:00:00,319.22497876954066
2023-07-08 05:00:00,322.0570218522728
2023-07-08 06:00:00,330.04727436111443
2023-07-08 07:00:00,328.95749042556815
2023-07-08 08:00:00,325.5033189277429
2023-07-08 09:00:00,323.5214424918981
2023-07-08 10:00:00,318.7980268553802
2023-07-08 11:00:00,313.4427213464599
2023-07-08 12:00:00,304.6855097823611
2023-07-08 13:00:00,296.63238363316293
2023-07-08 14:00:00,287.35211925797375
2023-07-08 15:00:00,283.1929783317058
2023-07-08 16:00:00,276.0313683030061
2023-07-08 17:00:00,274.32261685153725
2023-07-08 18:00:00,272.90790269349424
2023-07-08 19:00:00,281.72616773259773
2023-07-08 20:00:00,287.05924457878467
2023-07-08 21:00:00,290.9148548599935
2023-07-08 22:00:00,295.9632534995531
2023-07-08 23:00:00,299.85214846564025
2023-07-09 00:00:00,310.75729828162144
2023-07-09 01:00:00,317.2217691941004
2023-07-09 02:00:00,320.03111039698587
2023-07-09 03:00:00,324.4664504413517
2023-07-09 04:00:00,333.89015427086656
2023-07-09 05:00:00,339.08820749472295
2023-07-09 06:00:00,339.0094483475731
2023-07-09 07:00:00,340.91000276046145
2023-07-09 08:00:00,336.27000734841323
2023-07-09 09:00:00,335.34025512658894
2023-07-09 10:00:00,326.5508432859555
2023-07-09 11:00:00,316.75521147534
2023-07-09 12:00:00,311.97537947238396
2023-07-09 13:00:00,304.3914515122216
2023-07-09 14:00:00,300.1438989253611
2023-07-09 15:00:00,289.29069759376006
2023-07-09 16:00:00,287.3123809048853
2023-07-09 17:00:00,285.7368959719771
2023-07-09 18:00:00,282.6567874301774
2023-07-09 19:00:00,285.0310257396811
2023-07-09 20:00:00,284.7084229124772
2023-07-09 21:00:00,289.53667761377585
2023-07-09 22:00:00,294.0821978485408
2023-07-09 23:00:00,296.9626838329475
2023-07-10 00:00:00,312.8679788217637
2023-07-10 01:00:00,321.931599397698
2023-07-10 02:00:00,325.3753843841463
2023-07-10 03:00:00,332.6477492877811
2023-07-10 04:00:00,333.3014611393703
2023-07-10 05:00:00,340.0296700743104
2023-07-10 06:00:00,337.54612698931527
2023-07-10 07:00:00,340.79818341866695
2023-07-10 08:00:00,332.7820930820446
2023-07-10 09:00:00,330.743156349424
2023-07-10 10:00:00,322.9525929532546
2023-07-10 11:00:00,312.5371172513526
2023-07-10 12:00:00,304.61152371449504
2023-07-10 13:00:00,296.16639436033546
2023-07-10 14:00:00,289.04764982804323
2023-07-10 15:00:00,287.7022128954477
2023-07-10 16:00:00,280.1076828741996
2023-07-10 17:00:00,278.2837047394822
2023-07-10 18:00:00,274.366673255747
2023-07-10 19:00:00,271.445408676323
2023-07-10 20:00:00,274.4514065289732
2023-07-10 21:00:00,277.9909116742273
2023-07-10 22:00:00,281.62078194019017
2023-07-10 23:00:00,284.53734538494217
2023-07-11 00:00:00,292.35810800638944
2023-07-11 01:00:00,299.566292716163
2023-07-11 02:00:00,307.63844438455544
2023-07-11 03:00:00,314.4615432025785
2023-07-11 04:00:00,314.29609743604016
2023-07-11 05:00:00,317.26029830083274
2023-07-11 06:00:00,316.81476202672536
2023-07-11 07:00:00,314.838663835415
2023-07-11 08:00:00,309.8097526653114
2023-07-11 09:00:00,305.5673835190383
2023-07-11 10:00:00,294.2584403689319
2023-07-11 11:00:00,291.93907975327403
2023-07-11 12:00:00,278.93343637010105
2023-07-11 13:00:00,272.11980564673013
2023-07-11 14:00:00,267.00973148858077
2023-07-11 15:00:00,255.9760899057581
2023-07-11 16:00:00,253.54339339097228
2023-07-11 17:00:00,246.0452947675808
2023-07-11 18:00:00,244.796729188676
2023-07-11 19:00:00,245.01980781301435
2023-07-11 20:00:00,244.73897222309031
2023-07-11 21:00:00,251.73303427355506
2023-07-11 22:00:00,251.04183426339216
2023-07-11 23:00:00,262.22075377789906
2023-07-12 00:00:00,266.94582583284415
2023-07-12 01:00:00,273.73834144754153
2023-07-12 02:00:00,281.14331834584357
2023-07-12 03:00:00,283.56255415438886
2023-07-12 04:00:00,288.1311546630517
2023-07-12 05:00:00,288.88045233851125
2023-07-12 06:00:00,286.6226986547566
2023-07-12 07:00:00,288.9894134876922
2023-07-12 08:00:00,284.1965652642735
2023-07-12 09:00:00,278.41549708370957
2023-07-12 10:00:00,273.615214145029
2023-07-12 11:00:00,264.2879379469245
2023-07-12 12:00:00,258.1897099934228
2023-07-12 13:00:00,248.28180520236538
2023-07-12 14:00:00,245.11436363817432
2023-07-12 15:00:00,237.75814167466578
2023-07-12 16:00:00,231.8713784690956
2023-07-12 17:00:00,232.5986759267393
2023-07-12 18:00:00,228.7635635822062
2023-07-12 19:00:00,225.78046746033215
2023-07-12 20:00:00,229.4978307965053
2023-07-12 21:00:00,228.57112005338925
2023-07-12 22:00:00,233.11907471324557
2023-07-12 23:00:00,244.01884588668247
2023-07-13 00:00:00,255.471668090672
2023-07-13 01:00:00,260.67337639081603
2023-07-13 02:00:00,270.46285179340566
2023-07-13 03:00:00,274.15709027558387
2023-07-13 04:00:00,277.20162890232314
2023-07-13 05:00:00,275.2606362084608
2023-07-13 06:00:00,277.1082471119984
2023-07-13 07:00:00,276.21822752783953
2023-07-13 08:00:00,272.276610966575
2023-07-13 09:00:00,269.42832265626555
2023-07-13 10:00:00,265.28138521415474
2023-07-13 11:00:00,258.61435705082937
2023-07-13 12:00:00,247.7902910503002
2023-07-13 13:00:00,241.83895988247366
2023-07-13 14:00:00,235.1458830285813
2023-07-13 15:00:00,233.2397392460146
2023-07-13 16:00:00,226.94684041954807
2023-07-13 17:00:00,222.75415242226225
2023-07-13 18:00:00,224.12218308781237
2023-07-13 19:00:00,225.9473720738237
2023-07-13 20:00:00,231.73698982195845
2023-07-13 21:00:00,232.30518056362865
2023-07-13 22:00:00,236.25657974786048
2023-07-13 23:00:00,245.61225177082406
2023-07-14 00:00:00,249.63949376639266
2023-07-14 01:00:00,257.3346181239409
2023-07-14 02:00:00,263.12588606515374
2023-07-14 03:00:00,270.78753776098904
2023-07-14 04:00:00,275.3390703584183
2023-07-14 05:00:00,281.8263859713861
2023-07-14 06:00:00,282.50790877436106
2023-07-14 07:00:00,284.44427614543054
2023-07-14 08:00:00,282.920754767605
2023-07-14 09:00:00,274.82768837054994
2023-07-14 10:00:00,268.9494594152002
2023-07-14 11:00:00,261.18913366819186
2023-07-14 12:00:00,254.5809965860771
2023-07-14 13:00:00,249.60525425060194
2023-07-14 14:00:00,246.6018870463439
2023-07-14 15:00:00,242.52651233879706
2023-07-14 16:00:00,235.36449717575846
2023-07-14 17:00:00,235.4919052028733
2023-07-14 18:00:00,237.74194974915704
2023-07-14 19:00:00,242.83155568128387
2023-07-14 20:00:00,246.376546254326
2023-07-14 21:00:00,249.60510516878244
2023-07-14 22:00:00,256.1834397728052
2023-07-14 23:00:00,262.757248930249
2023-07-15 00:00:00,270.8365290185187
2023-07-15 01:00:00,277.57751304173746
2023-07-15 02:00:00,289.5450539490333
2023-07-15 03:00:00,293.6695549987591
2023-07-15 04:00:00,299.7489839621339
2023-07-15 05:00:00,302.7367976034974
2023-07-15 06:00:00,302.177769401573
2023-07-15 07:00:00,303.44288870751785
2023-07-15 08:00:00,306.30656349702423
2023-07-15 09:00:00,301.5337851171636
2023-07-15 10:00:00,295.7647429262765
2023-07-15 11:00:00,287.9448961953721
2023-07-15 12:00:00,281.1128241070608
2023-07-15 13:00:00,277.37324903793433
2023-07-15 14:00:00,268.6422794542518
2023-07-15 15:00:00,264.27264577094957
2023-07-15 16:00:00,260.119440126979
2023-07-15 17:00:00,264.67718272143094
2023-07-15 18:00:00,264.17209880453805
2023-07-15 19:00:00,263.3979506896135
2023-07-15 20:00:00,266.8319078204443
2023-07-15 21:00:00,270.14251352101144
2023-07-15 22:00:00,275.41675441160805
2023-07-15 23:00:00,281.8318935032397
2023-07-16 00:00:00,292.25225969040065
2023-07-16 01:00:00,298.81768869809935
2023-07-16 02:00:00,302.0525917362449
2023-07-16 03:00:00,308.8685516020275
2023-07-16 04:00:00,314.11191451875385
2023-07-16 05:00:00,320.52500197364606
2023-07-16 06:00:00,319.7466377692381
2023-07-16 07:00:00,320.1528729852947
2023-07-16 08:00:00,321.87461095027885
2023-07-16 09:00:00,313.21992704095794
2023-07-16 10:00:00,308.9894554737907
2023-07-16 11:00:00,302.65540019801654
2023-07-16 12:00:00,294.9703702093634
2023-07-16 13:00:00,291.54266912624166
2023-07-16 14:00:00,283.10653890410384
2023-07-16 15:00:00,278.7583684164954
2023-07-16 16:00:00,275.41648952161165
2023-07-16 17:00:00,275.9631865755302
2023-07-16 18:00:00,271.9190426664797
2023-07-16 19:00:00,273.14623091519735
2023-07-16 20:00:00,274.4409275350102
2023-07-16 21:00:00,275.2660396298607
2023-07-16 22:00:00,282.84615550511637
2023-07-16 23:00:00,291.26148560063876
2023-07-17 00:00:00,298.99782079909403
2023-07-17 01:00:00,302.916190207219
2023-07-17 02:00:00,310.74457335351906
2023-07-17 03:00:00,317.64886541941274
2023-07-17 04:00:00,320.84123019621734
2023-07-17 05:00:00,327.50819255406856
2023-07-17 06:00:00,321.10132811346637
2023-07-17 07:00:00,323.1849050136994
2023-07-17 08:00:00,318.67290485755126
2023-07-17 09:00:00,317.56011295789034
2023-07-17 10:00:00,309.89481378502427
2023-07-17 11:00:00,299.03369854156534
2023-07-17 12:00:00,294.86649036676465
2023-07-17 13:00:00,290.6640183604587
2023-07-17 14:00:00,279.14918815700804
2023-07-17 15:00:00,273.5883140824464
2023-07-17 16:00:00,270.33739158897464
2023-07-17 17:00:00,265.45310798371753
2023-07-17 18:00:00,261.8090489325596
2023-07-17 19:00:00,260.30396285835235
2023-07-17 20:00:00,267.63438100973843
2023-07-17 21:00:00,268.0956084609322
2023-07-17 22:00:00,276.57710887424275
2023-07-17 23:00:00,277.7161930671045
2023-07-18 00:00:00,284.5828791855596
2023-07-18 01:00:00,289.60176593481754
2023-07-18 02:00:00,293.12144857625833
2023-07-18 03:00:00,301.4070707702877
2023-07-18 04:00:00,307.27399059012055
2023-07-18 05:00:00,306.82004635104147
2023-07-18 06:00:00,305.96407105764143
2023-07-18 07:00:00,305.6555472796109
2023-07-18 08:00:00,302.72755825955807
2023-07-18 09:00:00,299.109311635148
2023-07-18 10:00:00,290.5073602531674
2023-07-18 11:00:00,287.013067973236
2023-07-18 12:00:00,277.99161884482874
2023-07-18 13:00:00,268.08978550725215
2023-07-18 14:00:00,264.01677811739876
2023-07-18 15:00:00,256.57723987442034
2023-07-18 16:00:00,250.33120526722968
2023-07-18 17:00:00,243.97820283806382
2023-07-18 18:00:00,236.84166540396646
2023-07-18 19:00:00,241.44775271450425
2023-07-18 20:00:00,240.5559435064195
2023-07-18 21:00:00,242.26802735026658
2023-07-18 22:00:00,248.53122200557385
2023-07-18 23:00:00,254.0898792562004
2023-07-19 00:00:00,263.68459701000523
2023-07-19 01:00:00,265.6512069436677
2023-07-19 02:00:00,275.43289317823906
2023-07-19 03:00:00,274.1644157636182
2023-07-19 04:00:00,279.8203641893218
2023-07-19 05:00:00,283.7790541265213
2023-07-19 06:00:00,283.17022193005556
2023-07-19 07:00:00,281.9069446842911
2023-07-19 08:00:00,277.7643632588954
2023-07-19 09:00:00,273.4905878853015
2023-07-19 10:00:00,269.3176320937145
2023-07-19 11:00:00,256.97117006942966
2023-07-19 12:00:00,254.1354510930448
2023-07-19 13:00:00,240.2245742449135
2023-07-19 14:00:00,236.6859558034902
2023-07-19 15:00:00,227.69025399140148
2023-07-19 16:00:00,220.03982058913817
2023-07-19 17:00:00,222.8786588634654
2023-07-19 18:00:00,220.03391293843842
2023-07-19 19:00:00,220.75756344043464
2023-07-19 20:00:00,226.19613219858445
2023-07-19 21:00:00,226.60647686499195
2023-07-19 22:00:00,229.3790133471551
2023-07-19 23:00:00,238.83942195878072
2023-07-20 00:00:00,248.0376861469475
2023-07-20 01:00:00,256.73721712075894
2023-07-20 02:00:00,263.3492955764284
2023-07-20 03:00:00,267.4520350588173
2023-07-20 04:00:00,270.488203540438
2023-07-20 05:00:00,273.04325160241746
2023-07-20 06:00:00,271.3915048005724
2023-07-20 07:00:00,275.19347165697485
2023-07-20 08:00:00,268.37121004710184
2023-07-20 09:00:00,268.7577209215005
