date,TARGET
2022-01-02 21:00:00,105.21354813837952
2022-01-02 22:00:00,106.8524338082682
2022-01-02 23:00:00,108.00400268209769
2022-01-03 00:00:00,110.97435675605162
2022-01-03 01:00:00,111.73269689006067
2022-01-03 02:00:00,113.54747769022318
2022-01-03 03:00:00,116.26772849726298
2022-01-03 04:00:00,117.73976208145454
2022-01-03 05:00:00,117.06850344396551
2022-01-03 06:00:00,117.16221346552044
2022-01-03 07:00:00,115.93970941049545
2022-01-03 08:00:00,114.35605484573108
2022-01-03 09:00:00,113.12262818724368
2022-01-03 10:00:00,111.55034669601055
2022-01-03 11:00:00,109.90769063226566
2022-01-03 12:00:00,109.34430899155743
2022-01-03 13:00:00,107.7163146881638
2022-01-03 14:00:00,105.58977905329563
2022-01-03 15:00:00,102.99402921784392
2022-01-03 16:00:00,100.63201893196512
2022-01-03 17:00:00,99.7936330231694
2022-01-03 18:00:00,100.69870967126236
2022-01-03 19:00:00,101.10187403716809
2022-01-03 20:00:00,101.6488701242547
2022-01-03 21:00:00,102.33543966259664
2022-01-03 22:00:00,103.7052996821809
2022-01-03 23:00:00,105.15085233208372
2022-01-04 00:00:00,106.96558919500406
2022-01-04 01:00:00,109.83919264108751
2022-01-04 02:00:00,111.84794716544994
2022-01-04 03:00:00,112.15088091132802
2022-01-04 04:00:00,112.8964670877267
2022-01-04 05:00:00,114.47100138438132
2022-01-04 06:00:00,114.46634422247455
2022-01-04 07:00:00,113.68218277621384
2022-01-04 08:00:00,112.01565616134937
2022-01-04 09:00:00,111.10928012639867
2022-01-04 10:00:00,109.6085343261764
2022-01-04 11:00:00,107.95529572219522
2022-01-04 12:00:00,104.71352184431086
2022-01-04 13:00:00,102.46906676234737
2022-01-04 14:00:00,99.4284880859401
2022-01-04 15:00:00,96.00558174676354
2022-01-04 16:00:00,96.25638865647579
2022-01-04 17:00:00,95.47286920785514
2022-01-04 18:00:00,93.73760271860344
2022-01-04 19:00:00,93.57146700850946
2022-01-04 20:00:00,94.49747972590322
2022-01-04 21:00:00,96.92391498258908
2022-01-04 22:00:00,97.99799895019416
2022-01-04 23:00:00,97.8525820912569
