date,TARGET
2023-05-31 21:00:00,163.54318902039378
2023-05-31 22:00:00,166.0667791506379
2023-05-31 23:00:00,168.21782271398416
2023-06-01 00:00:00,170.4906422469615
2023-06-01 01:00:00,173.6230791795008
2023-06-01 02:00:00,174.7002946386384
2023-06-01 03:00:00,177.47965450058922
2023-06-01 04:00:00,179.2726562058793
2023-06-01 05:00:00,181.0673493814706
2023-06-01 06:00:00,180.67427610440893
2023-06-01 07:00:00,180.00197534459147
2023-06-01 08:00:00,177.70296237123375
2023-06-01 09:00:00,177.76952261850568
2023-06-01 10:00:00,174.7970024504401
2023-06-01 11:00:00,173.03198470749453
2023-06-01 12:00:00,170.45252796521515
2023-06-01 13:00:00,168.23481737953608
2023-06-01 14:00:00,166.05386549589457
2023-06-01 15:00:00,163.87161280626628
2023-06-01 16:00:00,162.3642882003022
2023-06-01 17:00:00,161.84189917545808
2023-06-01 18:00:00,161.69464711589916
2023-06-01 19:00:00,163.44605029227102
2023-06-01 20:00:00,164.9899997539413
2023-06-01 21:00:00,166.36821209443968
2023-06-01 22:00:00,168.9128384476927
2023-06-01 23:00:00,171.81404589990163
2023-06-02 00:00:00,173.55186700472814
2023-06-02 01:00:00,177.12947734570048
2023-06-02 02:00:00,178.5409842474761
2023-06-02 03:00:00,180.64017745183688
2023-06-02 04:00:00,183.4276951452186
2023-06-02 05:00:00,184.13333184826416
2023-06-02 06:00:00,184.36343898977827
2023-06-02 07:00:00,185.01111315606227
2023-06-02 08:00:00,185.83922215095592
2023-06-02 09:00:00,183.15113313493214
2023-06-02 10:00:00,182.0957783061421
2023-06-02 11:00:00,178.480911686301
2023-06-02 12:00:00,176.59533645657615
2023-06-02 13:00:00,173.8142006656052
2023-06-02 14:00:00,172.5678403848528
2023-06-02 15:00:00,171.31081604759686
2023-06-02 16:00:00,168.7029994804487
2023-06-02 17:00:00,168.40463680281573
2023-06-02 18:00:00,169.05424897374746
2023-06-02 19:00:00,170.4920124993473
2023-06-02 20:00:00,171.5044827508516
2023-06-02 21:00:00,175.1502559638502
2023-06-02 22:00:00,176.43674127436975
2023-06-02 23:00:00,180.00863819418265
2023-06-03 00:00:00,181.42734412130426
2023-06-03 01:00:00,185.07156879125785
2023-06-03 02:00:00,187.41691707950326
2023-06-03 03:00:00,188.7677242010306
2023-06-03 04:00:00,191.8215721667775
2023-06-03 05:00:00,191.61561858629534
2023-06-03 06:00:00,194.48044203528457
2023-06-03 07:00:00,193.48817976820214
2023-06-03 08:00:00,192.4140348958021
2023-06-03 09:00:00,192.78219990483
2023-06-03 10:00:00,191.11441138541863
2023-06-03 11:00:00,188.2001472274349
2023-06-03 12:00:00,186.9959241317946
2023-06-03 13:00:00,184.91424628028125
2023-06-03 14:00:00,182.0292975267448
2023-06-03 15:00:00,180.99547505389646
2023-06-03 16:00:00,179.59251297534684
2023-06-03 17:00:00,179.96512705650997
2023-06-03 18:00:00,178.56009244478537
2023-06-03 19:00:00,179.21072045154682
2023-06-03 20:00:00,181.91909514304592
2023-06-03 21:00:00,180.69193903107936
2023-06-03 22:00:00,183.24561905580046
2023-06-03 23:00:00,186.62243640911979
2023-06-04 00:00:00,189.09654863639162
2023-06-04 01:00:00,191.63692477172054
2023-06-04 02:00:00,194.11093634459405
2023-06-04 03:00:00,197.86554233295732
2023-06-04 04:00:00,199.62089522628526
2023-06-04 05:00:00,201.94862270905804
2023-06-04 06:00:00,199.66128350748497
2023-06-04 07:00:00,201.763844714125
2023-06-04 08:00:00,200.6469274931149
2023-06-04 09:00:00,198.5472407882042
2023-06-04 10:00:00,197.77749227568415
2023-06-04 11:00:00,194.37414908159855
2023-06-04 12:00:00,191.57643332557313
2023-06-04 13:00:00,189.67230294144028
2023-06-04 14:00:00,186.94207508627744
2023-06-04 15:00:00,185.56961920092633
2023-06-04 16:00:00,184.1013290451715
2023-06-04 17:00:00,182.96454227651515
2023-06-04 18:00:00,181.84607431144372
2023-06-04 19:00:00,184.12602931568426
2023-06-04 20:00:00,184.45656876862168
2023-06-04 21:00:00,184.9832333816392
2023-06-04 22:00:00,187.33931475330735
2023-06-04 23:00:00,189.9627666993368
2023-06-05 00:00:00,192.19963727163886
2023-06-05 01:00:00,193.70277675604018
2023-06-05 02:00:00,196.489849219225
2023-06-05 03:00:00,198.67299368295863
2023-06-05 04:00:00,200.36673727617494
2023-06-05 05:00:00,201.04214706810367
2023-06-05 06:00:00,200.9496965928268
2023-06-05 07:00:00,200.34826586221652
2023-06-05 08:00:00,198.61841466870086
2023-06-05 09:00:00,197.89392132269904
2023-06-05 10:00:00,195.90535616902235
2023-06-05 11:00:00,193.05881847285787
2023-06-05 12:00:00,189.01453223370598
2023-06-05 13:00:00,186.70165781572646
2023-06-05 14:00:00,184.73359695124378
2023-06-05 15:00:00,183.465692245091
2023-06-05 16:00:00,182.04681253720048
2023-06-05 17:00:00,179.42912274287227
2023-06-05 18:00:00,179.77117825732824
2023-06-05 19:00:00,179.44723336666246
2023-06-05 20:00:00,178.99616521997322
2023-06-05 21:00:00,180.67604343726532
2023-06-05 22:00:00,180.66032058029862
2023-06-05 23:00:00,184.20149643719577
2023-06-06 00:00:00,185.30110948296112
2023-06-06 01:00:00,187.28877723110713
2023-06-06 02:00:00,189.7168476471994
2023-06-06 03:00:00,191.0348258657164
2023-06-06 04:00:00,192.9846367656762
2023-06-06 05:00:00,193.59988225042818
2023-06-06 06:00:00,193.79866898367425
2023-06-06 07:00:00,192.6210661924265
2023-06-06 08:00:00,193.620832357504
2023-06-06 09:00:00,190.14349120227834
2023-06-06 10:00:00,187.37948220023702
2023-06-06 11:00:00,186.549491718203
2023-06-06 12:00:00,181.92339645774626
2023-06-06 13:00:00,178.48261558815594
2023-06-06 14:00:00,175.95961031167224
2023-06-06 15:00:00,175.01131112413304
2023-06-06 16:00:00,173.1296193714732
2023-06-06 17:00:00,173.25712226871528
2023-06-06 18:00:00,171.11435121048672
2023-06-06 19:00:00,170.51718906848316
2023-06-06 20:00:00,170.66400078487158
2023-06-06 21:00:00,171.95534005423426
2023-06-06 22:00:00,175.22308016334568
2023-06-06 23:00:00,176.65640726020516
2023-06-07 00:00:00,179.9711451107995
2023-06-07 01:00:00,181.00587658504801
2023-06-07 02:00:00,183.0116048999987
2023-06-07 03:00:00,185.87036498075423
2023-06-07 04:00:00,185.89295770990992
2023-06-07 05:00:00,187.2572003132413
2023-06-07 06:00:00,186.52571597339482
2023-06-07 07:00:00,187.75665670071595
2023-06-07 08:00:00,185.4954660077999
2023-06-07 09:00:00,183.26028473219114
2023-06-07 10:00:00,180.3480228557527
2023-06-07 11:00:00,178.56660540716524
2023-06-07 12:00:00,174.5715864307641
2023-06-07 13:00:00,171.63094080690286
2023-06-07 14:00:00,170.04665229119743
2023-06-07 15:00:00,168.1671671710081
2023-06-07 16:00:00,166.1996544531475
2023-06-07 17:00:00,163.00647977373143
2023-06-07 18:00:00,164.36419502052593
2023-06-07 19:00:00,164.01651968244786
2023-06-07 20:00:00,165.47962908243494
2023-06-07 21:00:00,168.0428831712466
2023-06-07 22:00:00,170.77176896160992
2023-06-07 23:00:00,170.89847562178693
2023-06-08 00:00:00,173.1165609987673
2023-06-08 01:00:00,175.4008058838071
2023-06-08 02:00:00,176.9942556654159
2023-06-08 03:00:00,178.88839995093775
2023-06-08 04:00:00,181.09363481705327
2023-06-08 05:00:00,182.19174284869376
2023-06-08 06:00:00,182.323316688356
2023-06-08 07:00:00,183.02270096580395
2023-06-08 08:00:00,181.75647428256167
2023-06-08 09:00:00,179.64436307827233
2023-06-08 10:00:00,177.5880560006782
2023-06-08 11:00:00,175.64088663361997
2023-06-08 12:00:00,173.81534187062942
2023-06-08 13:00:00,169.88265308808496
2023-06-08 14:00:00,168.42436608985938
2023-06-08 15:00:00,166.26762323116458
2023-06-08 16:00:00,164.4232420023236
2023-06-08 17:00:00,163.97412880539133
2023-06-08 18:00:00,164.15603878125688
2023-06-08 19:00:00,165.00333053298556
2023-06-08 20:00:00,166.2239605630624
2023-06-08 21:00:00,168.81257621570063
2023-06-08 22:00:00,171.04016694614222
2023-06-08 23:00:00,173.71059579333968
2023-06-09 00:00:00,176.10452157128458
2023-06-09 01:00:00,178.7944485087046
2023-06-09 02:00:00,181.19315019600276
2023-06-09 03:00:00,181.9918940376606
2023-06-09 04:00:00,185.25181563359695
2023-06-09 05:00:00,187.43100183863947
2023-06-09 06:00:00,185.67578187181977
2023-06-09 07:00:00,186.60526052331514
2023-06-09 08:00:00,187.6443183209983
2023-06-09 09:00:00,184.1492667075386
2023-06-09 10:00:00,182.24816505456965
2023-06-09 11:00:00,180.59685436615734
2023-06-09 12:00:00,178.35156732340278
2023-06-09 13:00:00,175.9747548242363
2023-06-09 14:00:00,174.44569248280007
2023-06-09 15:00:00,171.60498040785376
2023-06-09 16:00:00,171.86081366417346
2023-06-09 17:00:00,169.74906942461305
2023-06-09 18:00:00,169.46130104200688
2023-06-09 19:00:00,170.74345502886172
2023-06-09 20:00:00,172.35970412969112
2023-06-09 21:00:00,173.73158446571531
2023-06-09 22:00:00,175.02613626742507
2023-06-09 23:00:00,178.02233349783262
2023-06-10 00:00:00,181.21220009083223
2023-06-10 01:00:00,184.25422841129705
2023-06-10 02:00:00,186.66511495817662
2023-06-10 03:00:00,190.1360085692048
2023-06-10 04:00:00,190.66491505495782
2023-06-10 05:00:00,193.5006548434336
2023-06-10 06:00:00,194.08944347901053
2023-06-10 07:00:00,193.91256513904875
2023-06-10 08:00:00,193.04924628928458
2023-06-10 09:00:00,191.15735873305306
2023-06-10 10:00:00,188.78694392701345
2023-06-10 11:00:00,186.8241777901821
2023-06-10 12:00:00,183.31048078749507
2023-06-10 13:00:00,182.62718193866246
2023-06-10 14:00:00,179.09980739395766
2023-06-10 15:00:00,177.82681439025035
2023-06-10 16:00:00,177.36423270128574
2023-06-10 17:00:00,175.12286442684893
2023-06-10 18:00:00,175.409224548105
2023-06-10 19:00:00,176.74050858153475
2023-06-10 20:00:00,177.79421745504413
2023-06-10 21:00:00,179.94320246576223
2023-06-10 22:00:00,182.06229049717172
2023-06-10 23:00:00,183.64773602265223
2023-06-11 00:00:00,187.06298661052705
2023-06-11 01:00:00,190.33715770900633
2023-06-11 02:00:00,191.96295431412017
2023-06-11 03:00:00,195.78497267203593
2023-06-11 04:00:00,196.0972104074557
2023-06-11 05:00:00,198.17147469516442
2023-06-11 06:00:00,200.06007785733368
2023-06-11 07:00:00,198.93917323010749
2023-06-11 08:00:00,199.98857607802117
2023-06-11 09:00:00,196.1274253690127
2023-06-11 10:00:00,194.94219546115528
2023-06-11 11:00:00,192.39571602931235
2023-06-11 12:00:00,189.49537053433593
2023-06-11 13:00:00,186.50345993814415
2023-06-11 14:00:00,184.13030466327945
2023-06-11 15:00:00,182.94320238087158
2023-06-11 16:00:00,181.99973675891647
2023-06-11 17:00:00,181.30226114548907
2023-06-11 18:00:00,180.20379124109127
2023-06-11 19:00:00,181.33182135647482
2023-06-11 20:00:00,180.91131392292624
2023-06-11 21:00:00,182.76715281043755
2023-06-11 22:00:00,184.11080256308543
2023-06-11 23:00:00,187.12618301329692
2023-06-12 00:00:00,191.56552964303813
2023-06-12 01:00:00,192.13407215553048
2023-06-12 02:00:00,195.19614623200854
2023-06-12 03:00:00,197.03708202633413
2023-06-12 04:00:00,198.15340225528118
2023-06-12 05:00:00,198.90078657442416
2023-06-12 06:00:00,199.542733462628
2023-06-12 07:00:00,198.57489195278336
2023-06-12 08:00:00,197.53091847376578
2023-06-12 09:00:00,196.31948566409733
2023-06-12 10:00:00,193.81362712647916
2023-06-12 11:00:00,189.78878039037934
2023-06-12 12:00:00,188.70357409054043
2023-06-12 13:00:00,184.4602286195287
2023-06-12 14:00:00,183.45308791167412
2023-06-12 15:00:00,180.8457664051233
2023-06-12 16:00:00,178.13215976720386
2023-06-12 17:00:00,178.54522056230232
2023-06-12 18:00:00,177.5440384219067
2023-06-12 19:00:00,178.27694547241686
2023-06-12 20:00:00,178.12203526170768
2023-06-12 21:00:00,179.41864494472776
2023-06-12 22:00:00,181.4595891356115
2023-06-12 23:00:00,182.3524799228431
2023-06-13 00:00:00,183.1624412956039
2023-06-13 01:00:00,186.33412129834522
2023-06-13 02:00:00,189.42726049911636
2023-06-13 03:00:00,190.48390408797584
2023-06-13 04:00:00,192.54207568586537
2023-06-13 05:00:00,192.24241753899133
2023-06-13 06:00:00,191.69322725428282
2023-06-13 07:00:00,190.74780455787362
2023-06-13 08:00:00,188.94999739595443
2023-06-13 09:00:00,188.3810057099705
2023-06-13 10:00:00,184.6167543567487
2023-06-13 11:00:00,183.17301896392127
2023-06-13 12:00:00,178.35679408798973
2023-06-13 13:00:00,177.063445813184
2023-06-13 14:00:00,174.91858875656868
2023-06-13 15:00:00,172.5252403937401
2023-06-13 16:00:00,171.3224905585411
2023-06-13 17:00:00,167.55540894601899
2023-06-13 18:00:00,169.12143670109697
2023-06-13 19:00:00,168.9124254670748
2023-06-13 20:00:00,168.56453335298926
2023-06-13 21:00:00,169.0283754557509
2023-06-13 22:00:00,173.12251229342343
2023-06-13 23:00:00,174.8916896355349
2023-06-14 00:00:00,177.78128987140855
2023-06-14 01:00:00,179.43876655407112
2023-06-14 02:00:00,181.49853335208263
2023-06-14 03:00:00,183.37090325620466
2023-06-14 04:00:00,184.29265015475403
2023-06-14 05:00:00,184.6636513246415
2023-06-14 06:00:00,184.42441047743304
2023-06-14 07:00:00,183.70700998749476
2023-06-14 08:00:00,183.22921467242827
2023-06-14 09:00:00,182.041823561696
2023-06-14 10:00:00,178.89799758705368
2023-06-14 11:00:00,176.35759195810496
2023-06-14 12:00:00,173.78224644691596
2023-06-14 13:00:00,171.82460942669712
2023-06-14 14:00:00,169.53490291513032
2023-06-14 15:00:00,166.61153458430684
2023-06-14 16:00:00,164.34223471424713
2023-06-14 17:00:00,163.71839843463982
2023-06-14 18:00:00,162.45545534269488
2023-06-14 19:00:00,162.18967187225968
2023-06-14 20:00:00,164.15925714977465
2023-06-14 21:00:00,167.16941425991675
2023-06-14 22:00:00,167.00120628197877
2023-06-14 23:00:00,170.8917514109205
2023-06-15 00:00:00,170.73151092451798
2023-06-15 01:00:00,174.75099209368727
2023-06-15 02:00:00,178.87298984182377
2023-06-15 03:00:00,179.07086542669674
2023-06-15 04:00:00,179.46385382880078
2023-06-15 05:00:00,181.18647423355253
2023-06-15 06:00:00,182.14639817175504
2023-06-15 07:00:00,182.1315412132221
2023-06-15 08:00:00,180.2530504482184
2023-06-15 09:00:00,178.7815891953415
2023-06-15 10:00:00,175.90215858196643
2023-06-15 11:00:00,174.83865771786884
2023-06-15 12:00:00,173.41841317974155
2023-06-15 13:00:00,168.3501538709114
2023-06-15 14:00:00,167.22844257253723
2023-06-15 15:00:00,167.2530196406816
2023-06-15 16:00:00,164.30977915771325
2023-06-15 17:00:00,164.82230458748535
2023-06-15 18:00:00,164.33361197285322
2023-06-15 19:00:00,165.27365484705098
2023-06-15 20:00:00,166.96201967397838
2023-06-15 21:00:00,166.80078849006557
2023-06-15 22:00:00,169.19972503489583
2023-06-15 23:00:00,171.17633545221193
2023-06-16 00:00:00,174.5901085547153
2023-06-16 01:00:00,177.30766242708142
2023-06-16 02:00:00,179.4192740802342
2023-06-16 03:00:00,181.45047677371088
2023-06-16 04:00:00,183.21453894185555
2023-06-16 05:00:00,184.2604449009683
2023-06-16 06:00:00,184.86449786070278
2023-06-16 07:00:00,184.18350163039807
2023-06-16 08:00:00,185.27740387117797
2023-06-16 09:00:00,184.5757255250911
2023-06-16 10:00:00,181.97812060089268
2023-06-16 11:00:00,179.3449427322468
2023-06-16 12:00:00,177.15575477153715
2023-06-16 13:00:00,176.4932962747794
2023-06-16 14:00:00,174.66057476303286
2023-06-16 15:00:00,170.14834501958734
2023-06-16 16:00:00,170.13961152388373
2023-06-16 17:00:00,169.45827385404107
2023-06-16 18:00:00,169.6323600566946
2023-06-16 19:00:00,170.25001335907925
2023-06-16 20:00:00,172.65393440839534
2023-06-16 21:00:00,174.25599675765562
2023-06-16 22:00:00,177.50578811515936
2023-06-16 23:00:00,178.382107641684
2023-06-17 00:00:00,182.22087695529524
2023-06-17 01:00:00,185.5526832792251
2023-06-17 02:00:00,187.85888049716914
2023-06-17 03:00:00,192.09655853658955
2023-06-17 04:00:00,192.74388214472197
2023-06-17 05:00:00,194.50693973262452
2023-06-17 06:00:00,194.2330905518865
2023-06-17 07:00:00,194.6508470911793
2023-06-17 08:00:00,194.01894298271867
2023-06-17 09:00:00,192.68267549197296
2023-06-17 10:00:00,190.38888984785783
2023-06-17 11:00:00,187.96022429778563
2023-06-17 12:00:00,185.66972062342174
2023-06-17 13:00:00,184.26506606994462
2023-06-17 14:00:00,183.79173478637108
2023-06-17 15:00:00,181.66203818250546
2023-06-17 16:00:00,178.97417692541097
2023-06-17 17:00:00,179.67648727786496
2023-06-17 18:00:00,180.02159191481832
2023-06-17 19:00:00,178.84279799169735
2023-06-17 20:00:00,178.74625592588376
2023-06-17 21:00:00,183.47122032275064
2023-06-17 22:00:00,185.95529134544063
2023-06-17 23:00:00,188.72245160245456
2023-06-18 00:00:00,190.08963111898674
2023-06-18 01:00:00,194.7933992368922
2023-06-18 02:00:00,197.71784001562753
2023-06-18 03:00:00,198.00971384606606
2023-06-18 04:00:00,198.16566293914525
2023-06-18 05:00:00,200.61664918164584
2023-06-18 06:00:00,202.19289581831381
2023-06-18 07:00:00,201.41058041962583
2023-06-18 08:00:00,200.75984907056386
2023-06-18 09:00:00,199.5137121356844
2023-06-18 10:00:00,197.14264968051884
2023-06-18 11:00:00,195.542335664267
2023-06-18 12:00:00,192.04190106265003
2023-06-18 13:00:00,190.6128905765101
2023-06-18 14:00:00,187.2060431935614
2023-06-18 15:00:00,185.91208834248843
2023-06-18 16:00:00,184.00635132050715
2023-06-18 17:00:00,185.32795447034812
2023-06-18 18:00:00,184.28176514806117
2023-06-18 19:00:00,184.15984319219336
2023-06-18 20:00:00,185.58335013286887
2023-06-18 21:00:00,186.77624568306663
2023-06-18 22:00:00,189.48739558041876
2023-06-18 23:00:00,190.12190797558253
2023-06-19 00:00:00,193.78043850503315
2023-06-19 01:00:00,197.67749648629933
2023-06-19 02:00:00,198.55914256974705
2023-06-19 03:00:00,200.33322039699894
2023-06-19 04:00:00,201.54240622051657
2023-06-19 05:00:00,203.24201752880714
2023-06-19 06:00:00,202.907660800653
2023-06-19 07:00:00,202.02575755902217
2023-06-19 08:00:00,201.81823824938175
2023-06-19 09:00:00,200.9108883136954
2023-06-19 10:00:00,198.21091210003397
2023-06-19 11:00:00,195.80595212857241
2023-06-19 12:00:00,191.9550632540729
2023-06-19 13:00:00,190.43838866045564
2023-06-19 14:00:00,187.94836439052017
2023-06-19 15:00:00,187.10426335012028
2023-06-19 16:00:00,181.34028217072924
2023-06-19 17:00:00,181.45704076473896
2023-06-19 18:00:00,179.5220044778781
2023-06-19 19:00:00,181.33039734030464
2023-06-19 20:00:00,182.66252012336298
2023-06-19 21:00:00,184.69362860812674
2023-06-19 22:00:00,184.8180394058914
2023-06-19 23:00:00,187.35119228166923
2023-06-20 00:00:00,190.55738901222173
2023-06-20 01:00:00,193.31120969218978
2023-06-20 02:00:00,194.12072099778686
2023-06-20 03:00:00,195.3463189182895
2023-06-20 04:00:00,196.96184288532493
2023-06-20 05:00:00,197.01726347643162
2023-06-20 06:00:00,196.86349420798567
2023-06-20 07:00:00,197.2331261941382
2023-06-20 08:00:00,194.59667628670695
2023-06-20 09:00:00,193.4273867511676
2023-06-20 10:00:00,191.09990640838916
2023-06-20 11:00:00,188.7742663783999
2023-06-20 12:00:00,186.03556184483446
2023-06-20 13:00:00,183.69672485632404
2023-06-20 14:00:00,181.69571430224136
2023-06-20 15:00:00,179.8684529114066
2023-06-20 16:00:00,177.05939131735985
2023-06-20 17:00:00,176.0302488357354
2023-06-20 18:00:00,175.30292776695217
2023-06-20 19:00:00,174.53070779093736
2023-06-20 20:00:00,176.49373566530352
2023-06-20 21:00:00,177.86962594788884
2023-06-20 22:00:00,179.4840554397797
2023-06-20 23:00:00,182.84209905267372
2023-06-21 00:00:00,183.78788701490478
2023-06-21 01:00:00,186.8278151085616
2023-06-21 02:00:00,188.4736384244007
2023-06-21 03:00:00,189.32117943713814
2023-06-21 04:00:00,190.11853796458274
2023-06-21 05:00:00,191.41383030526313
2023-06-21 06:00:00,191.8202032664293
2023-06-21 07:00:00,189.81901232326013
2023-06-21 08:00:00,188.57832927089632
2023-06-21 09:00:00,187.68312723033097
2023-06-21 10:00:00,186.33660593218826
2023-06-21 11:00:00,182.94643883040328
2023-06-21 12:00:00,180.02250213008327
2023-06-21 13:00:00,178.1722175616229
2023-06-21 14:00:00,175.51465354906026
2023-06-21 15:00:00,175.08980465871267
2023-06-21 16:00:00,171.26784369135882
2023-06-21 17:00:00,170.00933884974864
2023-06-21 18:00:00,170.6988604348773
2023-06-21 19:00:00,170.64245404354836
2023-06-21 20:00:00,171.0541479245279
2023-06-21 21:00:00,173.20110825506742
2023-06-21 22:00:00,174.11816334041853
2023-06-21 23:00:00,177.2060303070919
2023-06-22 00:00:00,179.76234396719843
2023-06-22 01:00:00,181.4667374518487
2023-06-22 02:00:00,183.45998034447635
2023-06-22 03:00:00,185.65164626576967
2023-06-22 04:00:00,189.93240750146657
2023-06-22 05:00:00,190.4185245066311
2023-06-22 06:00:00,189.4720190322846
2023-06-22 07:00:00,190.42550275976976
2023-06-22 08:00:00,188.94901358159578
2023-06-22 09:00:00,186.7770459219617
2023-06-22 10:00:00,183.71679831191113
2023-06-22 11:00:00,183.17097918420788
2023-06-22 12:00:00,181.49653548258567
2023-06-22 13:00:00,179.19496843403994
2023-06-22 14:00:00,176.633943861028
2023-06-22 15:00:00,173.54994699330194
2023-06-22 16:00:00,173.20196471590907
2023-06-22 17:00:00,172.70317166077305
2023-06-22 18:00:00,171.57103322830926
2023-06-22 19:00:00,174.61307237661555
2023-06-22 20:00:00,177.56199844753115
2023-06-22 21:00:00,176.17176503181463
2023-06-22 22:00:00,177.94553048602552
2023-06-22 23:00:00,180.91067014224978
2023-06-23 00:00:00,183.69510276264467
2023-06-23 01:00:00,185.6684169292996
2023-06-23 02:00:00,188.78740606279078
2023-06-23 03:00:00,192.69897910563083
2023-06-23 04:00:00,194.2001526939304
2023-06-23 05:00:00,194.67800308261505
2023-06-23 06:00:00,195.84879332721582
2023-06-23 07:00:00,197.97264187842467
2023-06-23 08:00:00,195.45928654789765
2023-06-23 09:00:00,194.88129206848228
2023-06-23 10:00:00,191.1863428811495
2023-06-23 11:00:00,191.0725832553453
2023-06-23 12:00:00,188.52330329163294
2023-06-23 13:00:00,185.8097230717979
2023-06-23 14:00:00,184.36480592003997
2023-06-23 15:00:00,183.6776863972466
2023-06-23 16:00:00,180.83827326219082
2023-06-23 17:00:00,181.3853295407778
2023-06-23 18:00:00,181.27005720969203
2023-06-23 19:00:00,183.981961877848
2023-06-23 20:00:00,183.9299090876542
2023-06-23 21:00:00,185.75757071471946
2023-06-23 22:00:00,188.0703060707512
2023-06-23 23:00:00,192.56205993109575
2023-06-24 00:00:00,193.20325364021477
2023-06-24 01:00:00,197.08293446059173
2023-06-24 02:00:00,199.25610130772947
2023-06-24 03:00:00,203.62635521963966
2023-06-24 04:00:00,204.6426437939512
2023-06-24 05:00:00,206.75821122691144
2023-06-24 06:00:00,206.91025138551544
2023-06-24 07:00:00,204.9259566927692
2023-06-24 08:00:00,206.37029389726732
2023-06-24 09:00:00,204.8219688605855
2023-06-24 10:00:00,202.9380758262482
2023-06-24 11:00:00,201.21264165439038
2023-06-24 12:00:00,198.38543233980562
2023-06-24 13:00:00,195.26672078052297
2023-06-24 14:00:00,194.36746299286963
2023-06-24 15:00:00,193.11681579246388
2023-06-24 16:00:00,191.35552666513303
2023-06-24 17:00:00,190.71393001845126
2023-06-24 18:00:00,192.03387253188328
2023-06-24 19:00:00,192.15462134467248
2023-06-24 20:00:00,193.23452451578203
2023-06-24 21:00:00,194.70770800142066
2023-06-24 22:00:00,195.669264441673
2023-06-24 23:00:00,199.61548195884035
2023-06-25 00:00:00,203.5656520122447
2023-06-25 01:00:00,205.79623684215113
2023-06-25 02:00:00,208.55337388538163
2023-06-25 03:00:00,209.872386455274
2023-06-25 04:00:00,211.6760274938548
2023-06-25 05:00:00,213.55613946453138
2023-06-25 06:00:00,214.33923051284089
2023-06-25 07:00:00,214.65788447627332
2023-06-25 08:00:00,213.26715385053137
2023-06-25 09:00:00,211.55911231935593
2023-06-25 10:00:00,209.60497866738865
2023-06-25 11:00:00,208.19196639621322
2023-06-25 12:00:00,206.0082160355762
2023-06-25 13:00:00,203.00394466253
2023-06-25 14:00:00,200.58262785418185
2023-06-25 15:00:00,197.90949121664002
2023-06-25 16:00:00,196.34736365247073
2023-06-25 17:00:00,195.4297475368704
2023-06-25 18:00:00,197.5267561124103
2023-06-25 19:00:00,197.94910553346273
2023-06-25 20:00:00,197.7698977490112
2023-06-25 21:00:00,199.25266240436108
2023-06-25 22:00:00,201.72517268625003
2023-06-25 23:00:00,203.84162699781638
2023-06-26 00:00:00,204.92501666330767
2023-06-26 01:00:00,208.8744882117473
2023-06-26 02:00:00,210.7708492998959
2023-06-26 03:00:00,213.68250355598184
2023-06-26 04:00:00,216.0284400639706
2023-06-26 05:00:00,215.99534459307085
2023-06-26 06:00:00,216.92643605099283
2023-06-26 07:00:00,215.78325798480262
2023-06-26 08:00:00,214.18926565823227
2023-06-26 09:00:00,212.80464205244425
2023-06-26 10:00:00,210.46850429311317
2023-06-26 11:00:00,208.7942122259908
2023-06-26 12:00:00,207.23946602223864
2023-06-26 13:00:00,204.70733646095044
2023-06-26 14:00:00,202.30492658005636
2023-06-26 15:00:00,199.90721609830132
2023-06-26 16:00:00,200.0248195655485
2023-06-26 17:00:00,199.04054897883776
2023-06-26 18:00:00,197.0205830070098
2023-06-26 19:00:00,197.37532511799003
2023-06-26 20:00:00,196.52672780724888
2023-06-26 21:00:00,198.26405190394996
2023-06-26 22:00:00,200.72788835962427
2023-06-26 23:00:00,202.23364052415218
2023-06-27 00:00:00,204.4005696950308
2023-06-27 01:00:00,206.37851679613902
2023-06-27 02:00:00,207.46630404912474
2023-06-27 03:00:00,211.14570844279444
2023-06-27 04:00:00,210.43660447760533
2023-06-27 05:00:00,210.90033998909237
2023-06-27 06:00:00,212.37701111965688
2023-06-27 07:00:00,211.88170195450698
2023-06-27 08:00:00,212.40911447119237
2023-06-27 09:00:00,210.53687942581888
2023-06-27 10:00:00,206.38955774252435
2023-06-27 11:00:00,205.72833929907748
2023-06-27 12:00:00,201.95645112576048
2023-06-27 13:00:00,199.8517479966606
2023-06-27 14:00:00,195.92981021879723
2023-06-27 15:00:00,194.36803441721602
2023-06-27 16:00:00,191.81391347593322
2023-06-27 17:00:00,190.277318220229
2023-06-27 18:00:00,191.32210516076543
2023-06-27 19:00:00,189.9875930485939
2023-06-27 20:00:00,192.01800066389197
2023-06-27 21:00:00,192.73985143997004
2023-06-27 22:00:00,195.3068640162386
2023-06-27 23:00:00,198.34066172161153
2023-06-28 00:00:00,199.67933044873007
2023-06-28 01:00:00,201.4625829711095
2023-06-28 02:00:00,203.37365066608663
2023-06-28 03:00:00,206.28134333383016
2023-06-28 04:00:00,206.07103794768278
2023-06-28 05:00:00,205.75922224212616
2023-06-28 06:00:00,206.80193959464523
2023-06-28 07:00:00,206.55994806544487
2023-06-28 08:00:00,206.8359961184385
2023-06-28 09:00:00,205.01790153163284
2023-06-28 10:00:00,203.28906674010818
2023-06-28 11:00:00,199.21767613237782
2023-06-28 12:00:00,197.14653146609476
2023-06-28 13:00:00,195.4533109278098
2023-06-28 14:00:00,190.77592422897683
2023-06-28 15:00:00,188.57879024433043
