date,TARGET
2022-02-05 07:00:00,125.00769031967886
2022-02-05 08:00:00,124.22410324079429
2022-02-05 09:00:00,122.77780638395289
2022-02-05 10:00:00,120.86375190548993
2022-02-05 11:00:00,118.03765538562666
2022-02-05 12:00:00,115.83064191167479
2022-02-05 13:00:00,114.18758315262971
2022-02-05 14:00:00,111.80456932080799
2022-02-05 15:00:00,110.71968200112536
2022-02-05 16:00:00,109.39168715652677
2022-02-05 17:00:00,109.20759091963087
2022-02-05 18:00:00,109.26545222970255
2022-02-05 19:00:00,108.389517483004
2022-02-05 20:00:00,107.65947298722723
2022-02-05 21:00:00,111.89146321904234
2022-02-05 22:00:00,114.18634042633892
2022-02-05 23:00:00,116.86902212607679
2022-02-06 00:00:00,119.91210620321681
2022-02-06 01:00:00,123.45880615304353
2022-02-06 02:00:00,125.48499004631364
2022-02-06 03:00:00,127.84655150138191
2022-02-06 04:00:00,128.32067467131336
2022-02-06 05:00:00,129.78452679901102
2022-02-06 06:00:00,129.81703996411804
2022-02-06 07:00:00,131.69378550750275
2022-02-06 08:00:00,129.0482344486125
2022-02-06 09:00:00,126.13124515427604
2022-02-06 10:00:00,125.7662355279521
2022-02-06 11:00:00,124.55009473127221
2022-02-06 12:00:00,121.73499869665365
2022-02-06 13:00:00,118.71580746315115
2022-02-06 14:00:00,115.62551613230956
2022-02-06 15:00:00,116.7601429547707
2022-02-06 16:00:00,116.03375646289285
2022-02-06 17:00:00,114.80983408437908
2022-02-06 18:00:00,112.19558656408464
2022-02-06 19:00:00,112.62996995769402
2022-02-06 20:00:00,113.15051310852206
2022-02-06 21:00:00,115.28597051102801
2022-02-06 22:00:00,116.99786347317973
2022-02-06 23:00:00,119.75044530402268
2022-02-07 00:00:00,120.85937107872229
2022-02-07 01:00:00,125.19857254552753
2022-02-07 02:00:00,126.4289185501327
2022-02-07 03:00:00,130.34577007860196
2022-02-07 04:00:00,130.6726398927475
2022-02-07 05:00:00,130.1711061994565
2022-02-07 06:00:00,130.9828543507027
2022-02-07 07:00:00,131.218730947884
2022-02-07 08:00:00,130.52874909382734
2022-02-07 09:00:00,126.98538966932193
2022-02-07 10:00:00,125.53445274381716
2022-02-07 11:00:00,123.39468096536223
2022-02-07 12:00:00,120.2558451479295
2022-02-07 13:00:00,117.93242841469433
2022-02-07 14:00:00,113.700421248343
2022-02-07 15:00:00,111.62688129325763
2022-02-07 16:00:00,110.68450878065075
2022-02-07 17:00:00,108.55500282388668
2022-02-07 18:00:00,107.44647230163572
2022-02-07 19:00:00,108.89994224068622
2022-02-07 20:00:00,111.82792320472052
2022-02-07 21:00:00,111.37678647138088
2022-02-07 22:00:00,112.73113400551708
2022-02-07 23:00:00,114.54932478007255
2022-02-08 00:00:00,117.05931881132446
2022-02-08 01:00:00,119.87979761508522
2022-02-08 02:00:00,121.77317453394095
2022-02-08 03:00:00,122.19849657310077
2022-02-08 04:00:00,123.35237133625913
2022-02-08 05:00:00,125.27959709434934
2022-02-08 06:00:00,124.03399770778275
2022-02-08 07:00:00,123.28708057412896
2022-02-08 08:00:00,121.72567881995232
2022-02-08 09:00:00,120.02647401965972
2022-02-08 10:00:00,118.29414134450148
2022-02-08 11:00:00,115.71251141564187
2022-02-08 12:00:00,111.82177534115344
2022-02-08 13:00:00,110.66041346657634
2022-02-08 14:00:00,107.76260188739558
2022-02-08 15:00:00,105.11362814208367
2022-02-08 16:00:00,102.13614583563454
2022-02-08 17:00:00,101.19806496986612
2022-02-08 18:00:00,98.86816898937855
2022-02-08 19:00:00,99.35729464799292
2022-02-08 20:00:00,100.2874183984786
2022-02-08 21:00:00,101.58200200110225
2022-02-08 22:00:00,104.38514250595514
2022-02-08 23:00:00,105.34937729471511
2022-02-09 00:00:00,107.70515728901664
2022-02-09 01:00:00,108.94873312487069
2022-02-09 02:00:00,111.43654280960574
2022-02-09 03:00:00,115.82748096963387
2022-02-09 04:00:00,116.40003492473144
2022-02-09 05:00:00,115.48783031234179
2022-02-09 06:00:00,116.53019218310638
2022-02-09 07:00:00,116.92147285637559
2022-02-09 08:00:00,115.43133597795355
2022-02-09 09:00:00,113.37323237557206
2022-02-09 10:00:00,110.2188929695412
2022-02-09 11:00:00,107.5033985512813
2022-02-09 12:00:00,105.01037711228918
2022-02-09 13:00:00,101.26458045373894
2022-02-09 14:00:00,98.64596302065132
2022-02-09 15:00:00,95.84028171980016
2022-02-09 16:00:00,93.69521526371722
2022-02-09 17:00:00,92.79929417078748
2022-02-09 18:00:00,92.78546209134221
2022-02-09 19:00:00,91.17065729596268
2022-02-09 20:00:00,92.75384138359779
2022-02-09 21:00:00,94.18014658691669
2022-02-09 22:00:00,95.98001396410363
2022-02-09 23:00:00,96.57072291216734
2022-02-10 00:00:00,99.23566790275555
2022-02-10 01:00:00,103.26640532687544
2022-02-10 02:00:00,105.39507997689819
2022-02-10 03:00:00,108.61083705765817
2022-02-10 04:00:00,109.08077824385512
2022-02-10 05:00:00,111.44567648437088
2022-02-10 06:00:00,112.50548027222287
2022-02-10 07:00:00,111.89323843121879
2022-02-10 08:00:00,112.44890269671208
2022-02-10 09:00:00,108.66506039597344
2022-02-10 10:00:00,107.16387710904115
2022-02-10 11:00:00,104.89880939334871
2022-02-10 12:00:00,102.38080100354642
2022-02-10 13:00:00,98.35156865493778
2022-02-10 14:00:00,97.09519938622451
2022-02-10 15:00:00,95.60978988921394
2022-02-10 16:00:00,94.94129652046385
2022-02-10 17:00:00,91.76819786108229
2022-02-10 18:00:00,92.09101549417278
2022-02-10 19:00:00,92.14098818135682
2022-02-10 20:00:00,93.4411697411982
2022-02-10 21:00:00,95.5984447104503
2022-02-10 22:00:00,98.17619342494126
2022-02-10 23:00:00,100.01229623315099
2022-02-11 00:00:00,101.08180549680762
2022-02-11 01:00:00,106.45820269474589
2022-02-11 02:00:00,108.30360702814468
2022-02-11 03:00:00,112.04065089658341
2022-02-11 04:00:00,113.99742733512697
2022-02-11 05:00:00,113.81084511088042
2022-02-11 06:00:00,114.0180926324108
2022-02-11 07:00:00,114.08176806603791
2022-02-11 08:00:00,113.44528517559422
2022-02-11 09:00:00,112.27601994869026
2022-02-11 10:00:00,111.39576001790661
2022-02-11 11:00:00,111.08138213958854
2022-02-11 12:00:00,109.21272136117791
2022-02-11 13:00:00,106.10527965290433
2022-02-11 14:00:00,103.67900817858589
2022-02-11 15:00:00,100.07921808474985
2022-02-11 16:00:00,99.46241092062607
2022-02-11 17:00:00,99.49377908264111
2022-02-11 18:00:00,99.6692354777287
2022-02-11 19:00:00,100.28127420572744
2022-02-11 20:00:00,100.86467825308488
2022-02-11 21:00:00,103.49637034334913
2022-02-11 22:00:00,105.83270353847311
2022-02-11 23:00:00,107.89672544259155
2022-02-12 00:00:00,111.14610452079077
2022-02-12 01:00:00,112.37302675963524
2022-02-12 02:00:00,117.16675617386254
2022-02-12 03:00:00,118.85925628507992
2022-02-12 04:00:00,121.88455382878855
2022-02-12 05:00:00,122.38599747781797
2022-02-12 06:00:00,122.91827062205972
2022-02-12 07:00:00,123.33105448530777
2022-02-12 08:00:00,122.25543787298696
2022-02-12 09:00:00,120.94901278059868
2022-02-12 10:00:00,118.21200031856783
2022-02-12 11:00:00,116.26589000092953
2022-02-12 12:00:00,114.28446839655994
2022-02-12 13:00:00,110.62098424212023
2022-02-12 14:00:00,109.44111313112472
2022-02-12 15:00:00,107.14906637178117
2022-02-12 16:00:00,105.92554358397011
2022-02-12 17:00:00,107.0378820380422
2022-02-12 18:00:00,107.07002552335251
2022-02-12 19:00:00,105.69070586809397
2022-02-12 20:00:00,108.21080629676251
2022-02-12 21:00:00,109.07674085801823
2022-02-12 22:00:00,111.38110153522915
2022-02-12 23:00:00,114.19572915255323
2022-02-13 00:00:00,118.78262900582638
2022-02-13 01:00:00,121.94179436050332
2022-02-13 02:00:00,125.07332691578142
2022-02-13 03:00:00,127.03961594782318
2022-02-13 04:00:00,126.94679710920224
2022-02-13 05:00:00,128.9265785091922
2022-02-13 06:00:00,130.34333662889898
2022-02-13 07:00:00,129.63993584130202
2022-02-13 08:00:00,128.97138990130944
2022-02-13 09:00:00,126.49798678704332
2022-02-13 10:00:00,123.23119870973889
2022-02-13 11:00:00,122.18900121877454
2022-02-13 12:00:00,120.19934137181914
2022-02-13 13:00:00,115.75910240878805
2022-02-13 14:00:00,114.4230299244549
2022-02-13 15:00:00,111.64900380995759
2022-02-13 16:00:00,111.23457575066575
2022-02-13 17:00:00,108.31797581368043
2022-02-13 18:00:00,107.61472713059767
2022-02-13 19:00:00,109.62427892327004
2022-02-13 20:00:00,110.0917034882844
2022-02-13 21:00:00,111.98060194984286
2022-02-13 22:00:00,114.5346064310106
2022-02-13 23:00:00,115.37943458126064
2022-02-14 00:00:00,118.47528021979419
2022-02-14 01:00:00,123.76541561206851
2022-02-14 02:00:00,124.55932941038974
2022-02-14 03:00:00,126.4794158491084
2022-02-14 04:00:00,127.81816356504704
2022-02-14 05:00:00,129.1631823461867
2022-02-14 06:00:00,129.7356530631418
2022-02-14 07:00:00,128.61778445631342
2022-02-14 08:00:00,127.09584048402617
2022-02-14 09:00:00,123.85440320180544
2022-02-14 10:00:00,122.2767982762087
2022-02-14 11:00:00,118.83747543052205
2022-02-14 12:00:00,118.14580409828947
2022-02-14 13:00:00,114.34817736687506
2022-02-14 14:00:00,109.64711916943035
2022-02-14 15:00:00,108.23471512322676
2022-02-14 16:00:00,104.43840989918833
2022-02-14 17:00:00,103.66799297059082
2022-02-14 18:00:00,102.20625221634985
2022-02-14 19:00:00,102.79189217817932
2022-02-14 20:00:00,103.12762302133734
2022-02-14 21:00:00,104.8053899573554
2022-02-14 22:00:00,105.26520806216672
2022-02-14 23:00:00,109.00580382115317
2022-02-15 00:00:00,111.88821911436807
2022-02-15 01:00:00,113.29198064996338
2022-02-15 02:00:00,115.84874917386345
2022-02-15 03:00:00,118.41461307867505
2022-02-15 04:00:00,120.85519637981228
2022-02-15 05:00:00,120.75524476647487
2022-02-15 06:00:00,119.56296709713578
2022-02-15 07:00:00,118.83366829421377
2022-02-15 08:00:00,118.06150015506071
2022-02-15 09:00:00,115.53993145266074
2022-02-15 10:00:00,114.47396332683469
2022-02-15 11:00:00,110.65423899186194
2022-02-15 12:00:00,106.81181629137734
2022-02-15 13:00:00,103.4397259453956
2022-02-15 14:00:00,100.09585213069222
2022-02-15 15:00:00,97.0099662264495
2022-02-15 16:00:00,96.05939663714423
2022-02-15 17:00:00,95.41638193605827
2022-02-15 18:00:00,95.95568640650659
2022-02-15 19:00:00,95.38312782680978
2022-02-15 20:00:00,95.89616253006754
2022-02-15 21:00:00,94.49360607727894
2022-02-15 22:00:00,97.13807069812778
2022-02-15 23:00:00,99.5571662055224
2022-02-16 00:00:00,102.29486205551426
2022-02-16 01:00:00,105.08498727815707
2022-02-16 02:00:00,106.65498717561918
2022-02-16 03:00:00,109.2797560223078
2022-02-16 04:00:00,110.62571511012841
2022-02-16 05:00:00,109.92473895932002
2022-02-16 06:00:00,109.87441551868426
2022-02-16 07:00:00,109.41508462896574
2022-02-16 08:00:00,109.4071634302126
2022-02-16 09:00:00,107.19129877571814
2022-02-16 10:00:00,103.65840865170631
2022-02-16 11:00:00,99.94302580186606
2022-02-16 12:00:00,98.1039112866143
2022-02-16 13:00:00,94.87275880133403
2022-02-16 14:00:00,91.98382612387051
2022-02-16 15:00:00,88.30362604010782
2022-02-16 16:00:00,85.89276552621025
2022-02-16 17:00:00,86.39185319566806
2022-02-16 18:00:00,86.78337923279035
2022-02-16 19:00:00,84.75911862774291
2022-02-16 20:00:00,85.65729952242444
2022-02-16 21:00:00,87.3542031776426
2022-02-16 22:00:00,89.1609440974859
2022-02-16 23:00:00,92.81440627107001
2022-02-17 00:00:00,95.67959314469975
2022-02-17 01:00:00,98.62526173379892
2022-02-17 02:00:00,99.87170209958111
2022-02-17 03:00:00,102.22873197104609
2022-02-17 04:00:00,103.51319652452696
2022-02-17 05:00:00,105.00456330748214
2022-02-17 06:00:00,104.49422776530157
2022-02-17 07:00:00,104.472136107252
2022-02-17 08:00:00,102.20123286204407
2022-02-17 09:00:00,101.69891678595921
2022-02-17 10:00:00,100.31194841229376
2022-02-17 11:00:00,97.1372964067942
2022-02-17 12:00:00,94.28635856076313
2022-02-17 13:00:00,93.23566439987432
2022-02-17 14:00:00,90.5007321296799
2022-02-17 15:00:00,87.6407894392985
2022-02-17 16:00:00,86.59106836819764
2022-02-17 17:00:00,85.87702364431468
2022-02-17 18:00:00,84.9334550435044
2022-02-17 19:00:00,86.48081445818943
2022-02-17 20:00:00,87.89679794757913
2022-02-17 21:00:00,86.9633458005345
2022-02-17 22:00:00,91.92288375627238
2022-02-17 23:00:00,91.75485039616662
2022-02-18 00:00:00,96.04876177144833
2022-02-18 01:00:00,100.37933705369811
2022-02-18 02:00:00,102.56951031955937
2022-02-18 03:00:00,105.20214067785594
2022-02-18 04:00:00,105.95340909421277
2022-02-18 05:00:00,107.42289320221202
2022-02-18 06:00:00,107.38422147736682
2022-02-18 07:00:00,107.58791462435626
2022-02-18 08:00:00,107.399722356759
2022-02-18 09:00:00,105.6756793272618
2022-02-18 10:00:00,104.35117074192466
2022-02-18 11:00:00,102.28400337984928
2022-02-18 12:00:00,99.03722533690973
2022-02-18 13:00:00,95.16099849259912
2022-02-18 14:00:00,94.00916981557101
2022-02-18 15:00:00,91.74590405911192
2022-02-18 16:00:00,92.45244830485801
2022-02-18 17:00:00,92.08738153448368
2022-02-18 18:00:00,90.69591328597178
2022-02-18 19:00:00,91.49080774319597
2022-02-18 20:00:00,94.49495373551977
2022-02-18 21:00:00,95.5825565362059
2022-02-18 22:00:00,95.71380369040027
2022-02-18 23:00:00,98.8734283641235
2022-02-19 00:00:00,103.24545507235686
2022-02-19 01:00:00,105.0947624048446
2022-02-19 02:00:00,108.40829842334982
2022-02-19 03:00:00,111.72787561484725
2022-02-19 04:00:00,112.65196612395509
2022-02-19 05:00:00,113.13521216779434
2022-02-19 06:00:00,115.74640531396803
2022-02-19 07:00:00,115.84853055893326
2022-02-19 08:00:00,114.5223968334836
2022-02-19 09:00:00,114.60438457381481
2022-02-19 10:00:00,111.02599043836105
2022-02-19 11:00:00,108.08357181340598
2022-02-19 12:00:00,103.73602611373653
2022-02-19 13:00:00,102.20312221531489
2022-02-19 14:00:00,99.92411453859933
2022-02-19 15:00:00,98.79509011349585
2022-02-19 16:00:00,97.67086308851977
2022-02-19 17:00:00,96.58682141701685
2022-02-19 18:00:00,96.19286521190112
2022-02-19 19:00:00,95.8650148185841
2022-02-19 20:00:00,97.96950275120632
2022-02-19 21:00:00,101.55845463955026
2022-02-19 22:00:00,105.00528869963892
2022-02-19 23:00:00,105.4629434847709
2022-02-20 00:00:00,111.22910842789352
2022-02-20 01:00:00,113.7802730387081
2022-02-20 02:00:00,114.3132056631528
2022-02-20 03:00:00,116.9529340048358
2022-02-20 04:00:00,120.27849456928868
2022-02-20 05:00:00,120.68290413723462
2022-02-20 06:00:00,120.35508895592561
2022-02-20 07:00:00,120.59099108985917
2022-02-20 08:00:00,120.66519507265276
2022-02-20 09:00:00,117.41684574488372
2022-02-20 10:00:00,116.32289587705272
2022-02-20 11:00:00,113.79892927706148
2022-02-20 12:00:00,110.41426335045634
2022-02-20 13:00:00,108.27919362917446
2022-02-20 14:00:00,106.75018303453878
2022-02-20 15:00:00,103.71905793764125
2022-02-20 16:00:00,102.39724077170558
2022-02-20 17:00:00,101.26012886502126
2022-02-20 18:00:00,101.26056607304197
2022-02-20 19:00:00,99.69022938961645
2022-02-20 20:00:00,101.48855144010048
2022-02-20 21:00:00,103.86279897153673
2022-02-20 22:00:00,109.54174862933124
2022-02-20 23:00:00,111.02511540248786
2022-02-21 00:00:00,114.51249303451826
2022-02-21 01:00:00,115.4548153668846
2022-02-21 02:00:00,117.15773365571967
2022-02-21 03:00:00,117.7499133926266
2022-02-21 04:00:00,120.79414777555601
2022-02-21 05:00:00,121.5181211166645
2022-02-21 06:00:00,121.27579621814543
2022-02-21 07:00:00,121.08209690089707
2022-02-21 08:00:00,117.64066237190893
2022-02-21 09:00:00,116.44294804155065
2022-02-21 10:00:00,114.51172905734049
2022-02-21 11:00:00,112.44532710753639
2022-02-21 12:00:00,110.20828334969282
2022-02-21 13:00:00,106.75529798204434
2022-02-21 14:00:00,104.05587497329175
2022-02-21 15:00:00,101.88927786647359
2022-02-21 16:00:00,100.57035710346656
2022-02-21 17:00:00,99.74305788485715
2022-02-21 18:00:00,97.17099579049233
2022-02-21 19:00:00,98.12643193388975
2022-02-21 20:00:00,98.19312502819172
2022-02-21 21:00:00,100.22991931918617
2022-02-21 22:00:00,102.55026565713084
2022-02-21 23:00:00,103.47869608106288
2022-02-22 00:00:00,104.78882808727573
2022-02-22 01:00:00,107.01416595741162
2022-02-22 02:00:00,109.94314033414231
2022-02-22 03:00:00,113.12620504211351
2022-02-22 04:00:00,113.55964477616924
2022-02-22 05:00:00,114.07916070312737
2022-02-22 06:00:00,113.24030805970756
2022-02-22 07:00:00,113.77310100372131
2022-02-22 08:00:00,113.59610539286226
2022-02-22 09:00:00,111.39262773075913
2022-02-22 10:00:00,107.76521551764982
2022-02-22 11:00:00,104.50513663958492
2022-02-22 12:00:00,101.91746525195423
2022-02-22 13:00:00,99.18748163286051
2022-02-22 14:00:00,96.12145195846395
2022-02-22 15:00:00,92.48503635535224
2022-02-22 16:00:00,92.2393044903701
2022-02-22 17:00:00,88.31261647573429
2022-02-22 18:00:00,88.01039242633458
2022-02-22 19:00:00,87.68883639816076
2022-02-22 20:00:00,87.98387089241018
2022-02-22 21:00:00,91.24209065460553
2022-02-22 22:00:00,92.0446010992531
2022-02-22 23:00:00,95.22405406947435
2022-02-23 00:00:00,98.24350263867863
2022-02-23 01:00:00,101.63040006840644
2022-02-23 02:00:00,101.75299449112528
2022-02-23 03:00:00,105.20537865380547
2022-02-23 04:00:00,105.95444255413028
2022-02-23 05:00:00,105.78707508053036
2022-02-23 06:00:00,106.19626515521881
2022-02-23 07:00:00,106.43162822101085
2022-02-23 08:00:00,105.35527082437821
2022-02-23 09:00:00,102.06773627686484
2022-02-23 10:00:00,100.42841810177302
2022-02-23 11:00:00,96.48136458138914
2022-02-23 12:00:00,94.69927790291003
2022-02-23 13:00:00,90.59964156182478
2022-02-23 14:00:00,88.91802799860368
2022-02-23 15:00:00,86.97253857372945
2022-02-23 16:00:00,83.54119313616921
2022-02-23 17:00:00,83.04469810419296
2022-02-23 18:00:00,83.36436034917568
2022-02-23 19:00:00,82.42495046419546
2022-02-23 20:00:00,83.67294938421685
2022-02-23 21:00:00,84.77787901732032
2022-02-23 22:00:00,85.27739554354677
2022-02-23 23:00:00,87.39901251126935
2022-02-24 00:00:00,90.79688705388334
2022-02-24 01:00:00,93.46243826004586
2022-02-24 02:00:00,98.72761670451078
2022-02-24 03:00:00,99.27476380005919
2022-02-24 04:00:00,103.14938007645817
2022-02-24 05:00:00,103.58100827027326
2022-02-24 06:00:00,104.25238186881424
2022-02-24 07:00:00,102.58426487658744
2022-02-24 08:00:00,101.16199302750954
2022-02-24 09:00:00,99.81806513024185
2022-02-24 10:00:00,97.43460361654705
2022-02-24 11:00:00,95.71942352114209
2022-02-24 12:00:00,94.24671308423113
2022-02-24 13:00:00,91.42619477641027
2022-02-24 14:00:00,88.78909244971014
2022-02-24 15:00:00,85.16640642893451
2022-02-24 16:00:00,83.61805087878159
2022-02-24 17:00:00,84.05751737242304
2022-02-24 18:00:00,82.1106155025876
2022-02-24 19:00:00,82.55226816059039
2022-02-24 20:00:00,84.28478584753728
2022-02-24 21:00:00,85.24489306499687
2022-02-24 22:00:00,89.18441696016727
2022-02-24 23:00:00,92.60239030575141
2022-02-25 00:00:00,94.52088286039826
2022-02-25 01:00:00,97.42758156779561
2022-02-25 02:00:00,99.75423197318706
2022-02-25 03:00:00,103.8084859091626
2022-02-25 04:00:00,106.608589024968
2022-02-25 05:00:00,106.03274363328663
2022-02-25 06:00:00,107.42343127297043
2022-02-25 07:00:00,110.13083547137798
2022-02-25 08:00:00,107.95733343196056
2022-02-25 09:00:00,105.63338754665357
2022-02-25 10:00:00,104.8734268472978
2022-02-25 11:00:00,102.81925951495846
2022-02-25 12:00:00,100.42447231117004
2022-02-25 13:00:00,97.99789060556166
2022-02-25 14:00:00,95.12961661095497
2022-02-25 15:00:00,92.93196834784824
2022-02-25 16:00:00,91.36220698187249
2022-02-25 17:00:00,90.67710926835352
2022-02-25 18:00:00,90.36685911711645
2022-02-25 19:00:00,90.98941912006526
2022-02-25 20:00:00,93.15456232742437
2022-02-25 21:00:00,95.64290822442678
2022-02-25 22:00:00,98.66265273775066
2022-02-25 23:00:00,100.03599496275224
2022-02-26 00:00:00,104.421160823094
2022-02-26 01:00:00,107.4803603156545
2022-02-26 02:00:00,110.3050897234924
2022-02-26 03:00:00,112.50340985604238
2022-02-26 04:00:00,115.52877699487354
2022-02-26 05:00:00,115.80761309859169
