date,TARGET
2022-01-22 03:00:00,103.54478389545429
2022-01-22 04:00:00,104.77040774877649
2022-01-22 05:00:00,104.75877798212142
2022-01-22 06:00:00,103.41783681874861
2022-01-22 07:00:00,102.42037395676523
2022-01-22 08:00:00,101.73064279616149
2022-01-22 09:00:00,102.38444680692103
2022-01-22 10:00:00,101.17368550748218
2022-01-22 11:00:00,98.94507617263078
2022-01-22 12:00:00,98.26343866539588
2022-01-22 13:00:00,97.80555729008074
2022-01-22 14:00:00,96.13218083770984
2022-01-22 15:00:00,93.99510705327708
2022-01-22 16:00:00,91.95617176276917
2022-01-22 17:00:00,91.86830711759808
2022-01-22 18:00:00,92.64168171696438
2022-01-22 19:00:00,94.34912927920136
2022-01-22 20:00:00,94.74881654386445
2022-01-22 21:00:00,95.80745441616976
2022-01-22 22:00:00,96.26153217622878
2022-01-22 23:00:00,97.11001123667477
2022-01-23 00:00:00,98.7463328630756
2022-01-23 01:00:00,100.12224842923254
2022-01-23 02:00:00,101.30916863078085
2022-01-23 03:00:00,102.88301255379254
2022-01-23 04:00:00,102.8840723328942
2022-01-23 05:00:00,102.53833516183745
2022-01-23 06:00:00,102.39721880144418
2022-01-23 07:00:00,101.01457569527163
2022-01-23 08:00:00,102.9244226318622
2022-01-23 09:00:00,100.2443006337041
2022-01-23 10:00:00,99.10477519013817
2022-01-23 11:00:00,96.86407093544798
2022-01-23 12:00:00,96.06231453056705
2022-01-23 13:00:00,95.07304002641946
2022-01-23 14:00:00,92.85370767168784
2022-01-23 15:00:00,91.50374679960576
2022-01-23 16:00:00,90.2409815603942
2022-01-23 17:00:00,89.98199314986951
2022-01-23 18:00:00,88.06050777780374
2022-01-23 19:00:00,89.53689658214562
2022-01-23 20:00:00,91.4205247224337
2022-01-23 21:00:00,91.63271887377027
2022-01-23 22:00:00,93.06013821355027
2022-01-23 23:00:00,94.35854838112108
2022-01-24 00:00:00,96.42016611410985
2022-01-24 01:00:00,97.5006137377092
2022-01-24 02:00:00,99.54970800453992
2022-01-24 03:00:00,99.25511286555148
2022-01-24 04:00:00,98.78619882171913
2022-01-24 05:00:00,99.55423956566115
2022-01-24 06:00:00,99.92755060457117
2022-01-24 07:00:00,98.53252219103989
2022-01-24 08:00:00,97.88468360309017
2022-01-24 09:00:00,95.33939443929545
2022-01-24 10:00:00,96.30205235097114
2022-01-24 11:00:00,93.65211841038125
2022-01-24 12:00:00,92.12716046666363
2022-01-24 13:00:00,92.73746778748398
2022-01-24 14:00:00,90.30609882359971
2022-01-24 15:00:00,88.96020585054742
2022-01-24 16:00:00,89.21169618936878
2022-01-24 17:00:00,86.56590320830287
2022-01-24 18:00:00,87.65676025245536
2022-01-24 19:00:00,86.88126641975192
2022-01-24 20:00:00,87.84707974969291
2022-01-24 21:00:00,88.97834912515627
2022-01-24 22:00:00,90.8134243828692
2022-01-24 23:00:00,93.28276571176819
2022-01-25 00:00:00,94.3161938344768
2022-01-25 01:00:00,94.83632655223033
2022-01-25 02:00:00,96.43251260262619
2022-01-25 03:00:00,98.50815900630285
2022-01-25 04:00:00,98.5807599465461
2022-01-25 05:00:00,98.10729843131516
2022-01-25 06:00:00,97.65147564913859
2022-01-25 07:00:00,96.76720095777193
2022-01-25 08:00:00,96.7940294503717
2022-01-25 09:00:00,94.70989531350888
2022-01-25 10:00:00,93.70489893885171
2022-01-25 11:00:00,90.32142487414919
2022-01-25 12:00:00,88.95077587360572
2022-01-25 13:00:00,89.97161262236592
2022-01-25 14:00:00,87.9715234264433
2022-01-25 15:00:00,86.36767201210148
