-1.962517768457213041e+00,8.333333333333333703e-01,5.652173913043477826e-01,0.000000000000000000e+00,1.000000000000000000e+00
-2.476931966144226394e+00,8.333333333333333703e-01,6.086956521739130821e-01,0.000000000000000000e+00,1.000000000000000000e+00
-3.987537003949022552e+00,8.333333333333333703e-01,6.521739130434782705e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.420845508343081320e+00,8.333333333333333703e-01,6.956521739130434590e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.314384862474568649e+00,8.333333333333333703e-01,7.391304347826086474e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.679395790544779388e+00,8.333333333333333703e-01,7.826086956521739468e-01,0.000000000000000000e+00,1.000000000000000000e+00
-5.968288775064568341e+00,8.333333333333333703e-01,8.260869565217391353e-01,0.000000000000000000e+00,1.000000000000000000e+00
-6.634981735252468482e+00,8.333333333333333703e-01,8.695652173913043237e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.709234375663079675e+00,8.333333333333333703e-01,9.130434782608695121e-01,0.000000000000000000e+00,1.000000000000000000e+00
-2.931143157938246979e+00,8.333333333333333703e-01,9.565217391304348116e-01,0.000000000000000000e+00,1.000000000000000000e+00
-4.183935963734165542e-01,8.333333333333333703e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.026105345231897115e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.217906072543024187e+00,1.000000000000000000e+00,4.347826086956521618e-02,0.000000000000000000e+00,1.000000000000000000e+00
4.466020494573960775e+00,1.000000000000000000e+00,8.695652173913043237e-02,0.000000000000000000e+00,1.000000000000000000e+00
4.743155532654908413e+00,1.000000000000000000e+00,1.304347826086956486e-01,0.000000000000000000e+00,1.000000000000000000e+00
7.056629410278846493e+00,1.000000000000000000e+00,1.739130434782608647e-01,0.000000000000000000e+00,1.000000000000000000e+00
8.765643637833349544e+00,1.000000000000000000e+00,2.173913043478260809e-01,0.000000000000000000e+00,1.000000000000000000e+00
7.937304452153025380e+00,1.000000000000000000e+00,2.608695652173912971e-01,0.000000000000000000e+00,1.000000000000000000e+00
