date,TARGET
2022-01-29 20:00:00,98.72922022587824
2022-01-29 21:00:00,99.50694793928693
2022-01-29 22:00:00,102.12766715329805
2022-01-29 23:00:00,102.3649419314596
2022-01-30 00:00:00,104.77378016714967
2022-01-30 01:00:00,107.93606141694764
2022-01-30 02:00:00,110.86531926049301
2022-01-30 03:00:00,110.27591830851725
2022-01-30 04:00:00,113.55956228774276
2022-01-30 05:00:00,115.36822050131049
2022-01-30 06:00:00,114.5020322138942
2022-01-30 07:00:00,114.04424125231989
2022-01-30 08:00:00,113.97840330261361
2022-01-30 09:00:00,113.08272338459533
2022-01-30 10:00:00,111.65080092027357
2022-01-30 11:00:00,108.92059066196046
2022-01-30 12:00:00,108.2621905081306
2022-01-30 13:00:00,107.11901382608042
2022-01-30 14:00:00,106.14843826741185
2022-01-30 15:00:00,104.65424794984264
2022-01-30 16:00:00,102.64657391233997
2022-01-30 17:00:00,102.72808978028048
2022-01-30 18:00:00,101.88375089840147
2022-01-30 19:00:00,100.93123849516866
2022-01-30 20:00:00,103.01383745925838
2022-01-30 21:00:00,103.5353474929559
2022-01-30 22:00:00,104.06360988437125
2022-01-30 23:00:00,106.62295180282683
2022-01-31 00:00:00,109.12401631493525
2022-01-31 01:00:00,110.37278405878962
2022-01-31 02:00:00,114.12618279322625
2022-01-31 03:00:00,115.41817112486493
2022-01-31 04:00:00,114.11463062561995
2022-01-31 05:00:00,116.27024691908667
2022-01-31 06:00:00,116.81309257280624
2022-01-31 07:00:00,115.58204367488692
2022-01-31 08:00:00,113.6910369703271
2022-01-31 09:00:00,112.30678348236988
2022-01-31 10:00:00,111.09822848522396
2022-01-31 11:00:00,108.28217041337923
2022-01-31 12:00:00,106.77942497152641
2022-01-31 13:00:00,106.66688945274352
2022-01-31 14:00:00,104.00520066581583
2022-01-31 15:00:00,100.84453890556993
2022-01-31 16:00:00,101.45534408505429
2022-01-31 17:00:00,101.0298183900529
2022-01-31 18:00:00,99.81225672054423
2022-01-31 19:00:00,99.74774931011008
2022-01-31 20:00:00,100.85583979594871
2022-01-31 21:00:00,101.34881428035509
2022-01-31 22:00:00,101.21193019739398
2022-01-31 23:00:00,102.71195902683375
2022-02-01 00:00:00,105.50126158504001
2022-02-01 01:00:00,107.8009518395406
2022-02-01 02:00:00,110.3709446157162
2022-02-01 03:00:00,111.29438283944137
2022-02-01 04:00:00,111.29899530726865
2022-02-01 05:00:00,111.65611971710693
2022-02-01 06:00:00,111.37075517354636
2022-02-01 07:00:00,111.81299388071017
2022-02-01 08:00:00,109.75680411672835
2022-02-01 09:00:00,108.37462343910617
2022-02-01 10:00:00,106.49124338395698
2022-02-01 11:00:00,105.21410331675347
2022-02-01 12:00:00,102.5964083522404
2022-02-01 13:00:00,99.74955163353562
2022-02-01 14:00:00,96.54677106826536
2022-02-01 15:00:00,94.78168487152352
2022-02-01 16:00:00,94.47434395602781
2022-02-01 17:00:00,94.97409009651841
2022-02-01 18:00:00,93.87305063577314
2022-02-01 19:00:00,94.08193314730025
2022-02-01 20:00:00,93.32004763449086
2022-02-01 21:00:00,92.84527570828898
2022-02-01 22:00:00,94.941133119701
2022-02-01 23:00:00,97.33411526912727
2022-02-02 00:00:00,98.24915238088683
2022-02-02 01:00:00,100.45370212821065
2022-02-02 02:00:00,101.73996091043954
2022-02-02 03:00:00,103.2393815428545
2022-02-02 04:00:00,105.92936874110774
2022-02-02 05:00:00,107.05454713189752
2022-02-02 06:00:00,105.38564722831124
2022-02-02 07:00:00,105.65081109359436
2022-02-02 08:00:00,105.20187438163828
2022-02-02 09:00:00,101.82500933014909
2022-02-02 10:00:00,101.91604095494438
2022-02-02 11:00:00,100.55673930227148
2022-02-02 12:00:00,97.51048295388601
2022-02-02 13:00:00,96.26505710297354
2022-02-02 14:00:00,94.45638277964954
2022-02-02 15:00:00,92.49841979109756
2022-02-02 16:00:00,92.49593445760713
2022-02-02 17:00:00,90.24367535168528
2022-02-02 18:00:00,89.01476269604242
2022-02-02 19:00:00,89.64163232590745
2022-02-02 20:00:00,89.53834547808093
2022-02-02 21:00:00,91.15709644655483
2022-02-02 22:00:00,92.19549662234783
2022-02-02 23:00:00,93.84525848571914
2022-02-03 00:00:00,95.28003304951936
2022-02-03 01:00:00,98.09189922501942
2022-02-03 02:00:00,98.12842443535429
2022-02-03 03:00:00,100.15742674900858
2022-02-03 04:00:00,101.38166452996747
2022-02-03 05:00:00,103.10662680003634
2022-02-03 06:00:00,103.45845139130387
2022-02-03 07:00:00,101.35477395323171
2022-02-03 08:00:00,102.40348881762185
2022-02-03 09:00:00,100.97103908695298
2022-02-03 10:00:00,99.93577549387423
2022-02-03 11:00:00,99.25061909653385
2022-02-03 12:00:00,98.59012157075743
2022-02-03 13:00:00,97.25128523918852
2022-02-03 14:00:00,93.79128368881311
2022-02-03 15:00:00,92.5542825507543
2022-02-03 16:00:00,92.23960066403744
2022-02-03 17:00:00,93.45283713451744
2022-02-03 18:00:00,89.64491097173503
2022-02-03 19:00:00,91.10630844860317
2022-02-03 20:00:00,93.30135319572472
2022-02-03 21:00:00,93.44818095787521
2022-02-03 22:00:00,96.55046949428186
2022-02-03 23:00:00,96.97310893906912
2022-02-04 00:00:00,99.38743024144429
2022-02-04 01:00:00,102.170680549884
2022-02-04 02:00:00,104.04967866276976
2022-02-04 03:00:00,106.52789374138159
2022-02-04 04:00:00,108.16956112123985
2022-02-04 05:00:00,109.33845239524732
2022-02-04 06:00:00,110.53985284100666
2022-02-04 07:00:00,111.29083744224478
2022-02-04 08:00:00,109.13313418814442
2022-02-04 09:00:00,109.16442900207139
2022-02-04 10:00:00,108.01427771995667
2022-02-04 11:00:00,104.87408071786713
2022-02-04 12:00:00,103.04170991537066
2022-02-04 13:00:00,100.7599532415409
2022-02-04 14:00:00,99.68444154489463
2022-02-04 15:00:00,98.96753385799637
2022-02-04 16:00:00,97.9290764069303
2022-02-04 17:00:00,98.76227796075568
