date,TARGET
2022-01-04 20:00:00,-2.7711586537887554
2022-01-04 21:00:00,-3.925664119409997
2022-01-04 22:00:00,-3.2024128181654836
2022-01-04 23:00:00,-0.23380173843336038
2022-01-05 00:00:00,0.6273815052960465
2022-01-05 01:00:00,3.4653810989369793
2022-01-05 02:00:00,4.113399676213121
2022-01-05 03:00:00,5.848182658376428
2022-01-05 04:00:00,6.4398635496312755
2022-01-05 05:00:00,5.349158578523987
2022-01-05 06:00:00,6.9891000122196685
2022-01-05 07:00:00,6.263111236557277
2022-01-05 08:00:00,5.457819038215667
2022-01-05 09:00:00,2.9373538357185303
2022-01-05 10:00:00,3.3233078228522164
2022-01-05 11:00:00,-0.047001323294722896
2022-01-05 12:00:00,-1.580574870345174
2022-01-05 13:00:00,-4.319112230777369
2022-01-05 14:00:00,-5.906401118064609
2022-01-05 15:00:00,-6.011871681550055
2022-01-05 16:00:00,-7.758756150130235
2022-01-05 17:00:00,-9.136284276414036
2022-01-05 18:00:00,-8.595890166667667
2022-01-05 19:00:00,-7.77887324437122
2022-01-05 20:00:00,-7.509351256696107
2022-01-05 21:00:00,-6.082328138232717
2022-01-05 22:00:00,-5.3357713869148835
2022-01-05 23:00:00,-3.9751519884921884
2022-01-06 00:00:00,-1.4696172913237453
2022-01-06 01:00:00,-0.859537820986289
2022-01-06 02:00:00,1.4795487496144155
2022-01-06 03:00:00,1.1652867703191705
2022-01-06 04:00:00,3.294787908799963
2022-01-06 05:00:00,2.679002473566425
2022-01-06 06:00:00,2.7189307435311085
2022-01-06 07:00:00,3.944084633304705
2022-01-06 08:00:00,2.2342526313673328
2022-01-06 09:00:00,1.4439330858264154
2022-01-06 10:00:00,-1.0433279314392165
2022-01-06 11:00:00,-1.414951771773836
2022-01-06 12:00:00,-2.47055223242642
2022-01-06 13:00:00,-5.441452113381388
2022-01-06 14:00:00,-6.715122960558076
2022-01-06 15:00:00,-6.179468866740361
2022-01-06 16:00:00,-7.491056521585977
2022-01-06 17:00:00,-7.388577537469323
2022-01-06 18:00:00,-7.6316512314698866
2022-01-06 19:00:00,-8.347185704531498
2022-01-06 20:00:00,-6.251581252208047
2022-01-06 21:00:00,-6.429569621626986
2022-01-06 22:00:00,-2.9664107114438103
2022-01-06 23:00:00,-1.781023368294083
2022-01-07 00:00:00,-0.1300252768054404
2022-01-07 01:00:00,2.818733197335066
2022-01-07 02:00:00,2.3990219013204026
2022-01-07 03:00:00,5.876889969423454
2022-01-07 04:00:00,6.552229557719765
2022-01-07 05:00:00,7.695497279113168
2022-01-07 06:00:00,9.780669920279895
2022-01-07 07:00:00,10.342425914132848
2022-01-07 08:00:00,10.435757331776129
2022-01-07 09:00:00,7.7501727156800575
2022-01-07 10:00:00,5.164710671061763
2022-01-07 11:00:00,2.287296000950464
2022-01-07 12:00:00,0.9401550964116203
2022-01-07 13:00:00,-0.4593520320727398
2022-01-07 14:00:00,0.46653085543463235
2022-01-07 15:00:00,-0.4558385252471845
2022-01-07 16:00:00,0.15804931908920627
2022-01-07 17:00:00,-1.3593576723188612
2022-01-07 18:00:00,-2.6347395373354496
2022-01-07 19:00:00,-1.6754508273219124
