date,TARGET
2023-06-28 19:00:00,216.72403369552507
2023-06-28 20:00:00,220.380714667867
2023-06-28 21:00:00,219.28896264849925
2023-06-28 22:00:00,220.83197936785743
2023-06-28 23:00:00,223.88716331471744
2023-06-29 00:00:00,225.52231378223112
2023-06-29 01:00:00,228.57171271556828
2023-06-29 02:00:00,231.82798953852225
2023-06-29 03:00:00,233.03129367100266
2023-06-29 04:00:00,236.1748945750427
2023-06-29 05:00:00,236.91101675351914
2023-06-29 06:00:00,236.01795129164043
2023-06-29 07:00:00,235.9502512352302
2023-06-29 08:00:00,235.3825963517271
2023-06-29 09:00:00,232.04380200051511
2023-06-29 10:00:00,231.622563633066
2023-06-29 11:00:00,229.32258533247173
2023-06-29 12:00:00,228.01235243098108
2023-06-29 13:00:00,224.4911108767796
2023-06-29 14:00:00,221.50156174012864
2023-06-29 15:00:00,219.5410580195035
2023-06-29 16:00:00,220.19617356515303
2023-06-29 17:00:00,218.90027149925703
2023-06-29 18:00:00,217.48444105666573
2023-06-29 19:00:00,218.79813144663098
2023-06-29 20:00:00,219.46504481657792
2023-06-29 21:00:00,221.39578196661427
2023-06-29 22:00:00,221.5416208668781
2023-06-29 23:00:00,224.45183268000423
2023-06-30 00:00:00,227.96055732061305
2023-06-30 01:00:00,230.27983426078484
2023-06-30 02:00:00,234.52707857021582
2023-06-30 03:00:00,236.53639291651902
2023-06-30 04:00:00,240.2207778976834
2023-06-30 05:00:00,239.36825403748168
2023-06-30 06:00:00,239.87523968045306
2023-06-30 07:00:00,239.58556138820578
2023-06-30 08:00:00,238.59098540114653
2023-06-30 09:00:00,237.56705595873342
2023-06-30 10:00:00,236.16087290509918
2023-06-30 11:00:00,234.95205752506052
2023-06-30 12:00:00,232.1088024387607
2023-06-30 13:00:00,230.028227048675
2023-06-30 14:00:00,226.7679543933618
2023-06-30 15:00:00,226.5726406309524
2023-06-30 16:00:00,224.78274208453354
2023-06-30 17:00:00,223.2151389252686
2023-06-30 18:00:00,224.09507699157444
2023-06-30 19:00:00,223.97865421338204
2023-06-30 20:00:00,227.1884066868834
2023-06-30 21:00:00,229.1178364207808
2023-06-30 22:00:00,230.89404078726955
2023-06-30 23:00:00,232.8325410281529
2023-07-01 00:00:00,235.01013024932197
2023-07-01 01:00:00,235.79666147049318
2023-07-01 02:00:00,240.36926448430023
2023-07-01 03:00:00,241.86093631731882
2023-07-01 04:00:00,244.48319921322374
2023-07-01 05:00:00,244.39815317024085
2023-07-01 06:00:00,246.6557481805809
2023-07-01 07:00:00,245.1192847599749
2023-07-01 08:00:00,245.14272426441556
2023-07-01 09:00:00,242.34533528484044
2023-07-01 10:00:00,240.91525923048886
2023-07-01 11:00:00,239.54287182962779
2023-07-01 12:00:00,237.73250011837848
2023-07-01 13:00:00,236.99841598345876
2023-07-01 14:00:00,234.57601017212937
2023-07-01 15:00:00,232.27991337035016
2023-07-01 16:00:00,231.39103673845312
2023-07-01 17:00:00,230.16009289557635
2023-07-01 18:00:00,230.59578933146506
2023-07-01 19:00:00,232.03839539717592
2023-07-01 20:00:00,233.54050909489843
2023-07-01 21:00:00,234.9619618505919
2023-07-01 22:00:00,236.6786271406151
2023-07-01 23:00:00,238.95925696359694
2023-07-02 00:00:00,241.1721849694024
2023-07-02 01:00:00,243.59432151921598
2023-07-02 02:00:00,245.86493863193797
2023-07-02 03:00:00,248.02902605034365
2023-07-02 04:00:00,248.99816879573766
2023-07-02 05:00:00,251.2426745119837
2023-07-02 06:00:00,252.6979714769426
2023-07-02 07:00:00,251.59473427633395
2023-07-02 08:00:00,250.8360903556457
2023-07-02 09:00:00,250.18343179966635
2023-07-02 10:00:00,248.21886002364377
2023-07-02 11:00:00,244.91036323549656
2023-07-02 12:00:00,242.57030635775578
2023-07-02 13:00:00,240.2992208891388
2023-07-02 14:00:00,237.1858867417459
2023-07-02 15:00:00,236.2268613026523
2023-07-02 16:00:00,234.8602628853377
2023-07-02 17:00:00,232.3733475258514
2023-07-02 18:00:00,233.86899250791896
2023-07-02 19:00:00,234.34546325016268
2023-07-02 20:00:00,235.55597514771958
2023-07-02 21:00:00,236.39074020557385
2023-07-02 22:00:00,236.86890409835024
2023-07-02 23:00:00,239.13965969666316
2023-07-03 00:00:00,242.02758035132402
2023-07-03 01:00:00,244.42838196273465
2023-07-03 02:00:00,246.27890578056102
2023-07-03 03:00:00,246.99800431190914
2023-07-03 04:00:00,250.1622548163958
2023-07-03 05:00:00,251.0224678955322
2023-07-03 06:00:00,251.57860233222704
2023-07-03 07:00:00,250.92776714304304
2023-07-03 08:00:00,250.28790053634313
2023-07-03 09:00:00,248.3421275673595
2023-07-03 10:00:00,247.13219799747515
2023-07-03 11:00:00,243.63403769590533
2023-07-03 12:00:00,241.77121093391747
2023-07-03 13:00:00,238.07447030375138
2023-07-03 14:00:00,235.91004565866336
2023-07-03 15:00:00,233.0119035100756
2023-07-03 16:00:00,231.3404594374917
2023-07-03 17:00:00,230.8915162931154
2023-07-03 18:00:00,230.6977963415319
2023-07-03 19:00:00,229.20987991203472
2023-07-03 20:00:00,230.96406098757805
2023-07-03 21:00:00,233.60958950059026
2023-07-03 22:00:00,234.76012828134378
2023-07-03 23:00:00,235.32159342346273
2023-07-04 00:00:00,236.75951625120075
2023-07-04 01:00:00,238.80099208362824
2023-07-04 02:00:00,241.23419326922598
2023-07-04 03:00:00,243.32258574712586
2023-07-04 04:00:00,244.2317366120949
2023-07-04 05:00:00,247.42035805549787
2023-07-04 06:00:00,246.640331428357
2023-07-04 07:00:00,245.75973236315903
2023-07-04 08:00:00,243.38117049181653
2023-07-04 09:00:00,242.5299132326532
2023-07-04 10:00:00,240.58299757208638
2023-07-04 11:00:00,239.00792486945147
2023-07-04 12:00:00,234.60823538086896
2023-07-04 13:00:00,231.53544781130475
2023-07-04 14:00:00,228.8083087242923
2023-07-04 15:00:00,226.6636033480086
2023-07-04 16:00:00,224.63771035040787
2023-07-04 17:00:00,223.11499568843956
2023-07-04 18:00:00,223.85661219535766
2023-07-04 19:00:00,224.58238702164113
2023-07-04 20:00:00,224.34102892392718
2023-07-04 21:00:00,226.40103471962104
2023-07-04 22:00:00,227.04131978817492
2023-07-04 23:00:00,228.0577082619891
2023-07-05 00:00:00,232.50209147015772
2023-07-05 01:00:00,235.2406217187462
2023-07-05 02:00:00,236.06832922073863
2023-07-05 03:00:00,238.74220326237315
2023-07-05 04:00:00,238.72501721181095
2023-07-05 05:00:00,239.32687509796762
2023-07-05 06:00:00,240.0324750273612
2023-07-05 07:00:00,241.02063819228835
2023-07-05 08:00:00,240.11761112768744
2023-07-05 09:00:00,237.45701454115672
2023-07-05 10:00:00,235.22448023733236
2023-07-05 11:00:00,232.43724183145915
2023-07-05 12:00:00,228.65970870722256
2023-07-05 13:00:00,226.58080067925854
2023-07-05 14:00:00,224.7680296818092
2023-07-05 15:00:00,223.63046297601025
2023-07-05 16:00:00,221.3325355278535
2023-07-05 17:00:00,219.0971927843983
2023-07-05 18:00:00,218.72125711615666
2023-07-05 19:00:00,219.40512345776466
2023-07-05 20:00:00,219.44658739791947
2023-07-05 21:00:00,221.67764204069863
2023-07-05 22:00:00,222.1151317752797
2023-07-05 23:00:00,224.69145735081744
2023-07-06 00:00:00,227.8230418227776
2023-07-06 01:00:00,230.43654385232983
2023-07-06 02:00:00,231.71693217386792
2023-07-06 03:00:00,234.421365659454
2023-07-06 04:00:00,235.45014017938345
2023-07-06 05:00:00,236.5320807885003
2023-07-06 06:00:00,237.3913184225437
2023-07-06 07:00:00,237.32887464581466
2023-07-06 08:00:00,235.2989705578237
2023-07-06 09:00:00,234.39880416485747
2023-07-06 10:00:00,232.28208181035893
2023-07-06 11:00:00,229.14123654504365
2023-07-06 12:00:00,227.70791014901022
2023-07-06 13:00:00,225.2373522656189
2023-07-06 14:00:00,222.13809416007507
2023-07-06 15:00:00,221.55011343813533
2023-07-06 16:00:00,220.17392077345377
2023-07-06 17:00:00,218.14123724747483
2023-07-06 18:00:00,216.62350905629023
2023-07-06 19:00:00,216.7764627298176
2023-07-06 20:00:00,219.31280308603337
2023-07-06 21:00:00,220.06892946224662
2023-07-06 22:00:00,222.1330445714261
2023-07-06 23:00:00,223.63987704510475
2023-07-07 00:00:00,227.39170236225638
2023-07-07 01:00:00,228.66122283442166
2023-07-07 02:00:00,232.76826117695109
2023-07-07 03:00:00,233.03937779586033
2023-07-07 04:00:00,236.70497796581935
2023-07-07 05:00:00,236.2691575482136
2023-07-07 06:00:00,238.70759154737823
2023-07-07 07:00:00,236.25766196198867
2023-07-07 08:00:00,236.64072645179735
2023-07-07 09:00:00,236.0072357829396
2023-07-07 10:00:00,233.69484127503847
2023-07-07 11:00:00,230.67646945771025
2023-07-07 12:00:00,228.91438459067933
2023-07-07 13:00:00,226.50958363855258
2023-07-07 14:00:00,225.70731630172273
2023-07-07 15:00:00,224.1669524149127
2023-07-07 16:00:00,223.44231927480917
2023-07-07 17:00:00,221.62568851840507
2023-07-07 18:00:00,221.41544354563612
2023-07-07 19:00:00,220.6960327789543
2023-07-07 20:00:00,222.3720894505704
2023-07-07 21:00:00,223.8772842046726
2023-07-07 22:00:00,224.0214564823634
2023-07-07 23:00:00,227.76633165928877
2023-07-08 00:00:00,230.60595143012912
2023-07-08 01:00:00,234.63955086114422
2023-07-08 02:00:00,236.48338572198892
2023-07-08 03:00:00,238.1072944177743
2023-07-08 04:00:00,237.85253608149947
2023-07-08 05:00:00,240.4194782172463
2023-07-08 06:00:00,240.25227161523884
2023-07-08 07:00:00,240.95152860203117
2023-07-08 08:00:00,242.0788479582485
2023-07-08 09:00:00,239.34660057087555
2023-07-08 10:00:00,238.5662790297916
2023-07-08 11:00:00,235.78503156247746
2023-07-08 12:00:00,233.30523138481323
2023-07-08 13:00:00,231.12227292990508
2023-07-08 14:00:00,228.50600854814905
2023-07-08 15:00:00,227.2848357819426
2023-07-08 16:00:00,225.50903532868497
2023-07-08 17:00:00,226.14256742871902
2023-07-08 18:00:00,226.81163865809967
2023-07-08 19:00:00,225.83309042172826
2023-07-08 20:00:00,226.82653167302735
2023-07-08 21:00:00,229.06408946750776
2023-07-08 22:00:00,229.41565144133673
2023-07-08 23:00:00,231.81359847163196
2023-07-09 00:00:00,233.6793069991134
2023-07-09 01:00:00,236.03663106953553
2023-07-09 02:00:00,240.9182593774507
2023-07-09 03:00:00,240.6122522462411
2023-07-09 04:00:00,241.86365486305243
2023-07-09 05:00:00,242.35061816807425
2023-07-09 06:00:00,242.68557185559868
2023-07-09 07:00:00,243.5476252741142
2023-07-09 08:00:00,243.14329496697692
2023-07-09 09:00:00,243.24979343055068
2023-07-09 10:00:00,239.24558540192268
2023-07-09 11:00:00,237.41173602659555
2023-07-09 12:00:00,235.40286802216232
2023-07-09 13:00:00,233.73329891930692
2023-07-09 14:00:00,231.67662475347936
2023-07-09 15:00:00,229.2197421909339
2023-07-09 16:00:00,227.17410151824853
2023-07-09 17:00:00,227.36532286323668
2023-07-09 18:00:00,226.35318023258822
2023-07-09 19:00:00,225.81540520133612
2023-07-09 20:00:00,226.82365861193165
2023-07-09 21:00:00,228.2602069007706
2023-07-09 22:00:00,230.34215988959036
2023-07-09 23:00:00,232.5954503070398
2023-07-10 00:00:00,234.32194176313047
2023-07-10 01:00:00,235.8920960603819
2023-07-10 02:00:00,237.04528511420338
2023-07-10 03:00:00,239.90471096105878
2023-07-10 04:00:00,241.08604741367247
2023-07-10 05:00:00,241.29628631916628
2023-07-10 06:00:00,242.45522415426842
2023-07-10 07:00:00,243.10544837594642
2023-07-10 08:00:00,241.1222228356919
2023-07-10 09:00:00,237.67281458775113
2023-07-10 10:00:00,236.6489930452623
2023-07-10 11:00:00,234.33132699636744
2023-07-10 12:00:00,229.2076567048873
2023-07-10 13:00:00,229.61296811709994
2023-07-10 14:00:00,227.79279957688698
2023-07-10 15:00:00,225.9687181103072
2023-07-10 16:00:00,223.7587807324835
2023-07-10 17:00:00,222.10490360974524
2023-07-10 18:00:00,221.76491438375047
2023-07-10 19:00:00,221.96384308000063
2023-07-10 20:00:00,223.48800482911142
2023-07-10 21:00:00,224.0950067750518
2023-07-10 22:00:00,224.58452115967458
2023-07-10 23:00:00,227.72259333699313
2023-07-11 00:00:00,229.79160729603657
2023-07-11 01:00:00,233.01441185438168
2023-07-11 02:00:00,234.88485352950755
2023-07-11 03:00:00,235.38422132129966
2023-07-11 04:00:00,236.86461932227823
2023-07-11 05:00:00,235.64667072185682
2023-07-11 06:00:00,235.40302392088984
2023-07-11 07:00:00,234.50601173790213
2023-07-11 08:00:00,234.20039403170418
2023-07-11 09:00:00,233.08457034509473
2023-07-11 10:00:00,229.2651153263044
2023-07-11 11:00:00,228.02351250121103
2023-07-11 12:00:00,225.30944363053771
2023-07-11 13:00:00,223.39337195466405
2023-07-11 14:00:00,221.00241792255477
2023-07-11 15:00:00,217.92722436938544
2023-07-11 16:00:00,215.4455595728355
2023-07-11 17:00:00,214.2781811753043
2023-07-11 18:00:00,214.27845488845736
2023-07-11 19:00:00,212.201430931772
2023-07-11 20:00:00,213.5028688758394
2023-07-11 21:00:00,217.56172840279314
2023-07-11 22:00:00,218.9200598462339
2023-07-11 23:00:00,221.08983768070394
2023-07-12 00:00:00,221.1415276166972
2023-07-12 01:00:00,223.70278403764908
2023-07-12 02:00:00,225.91599916361693
2023-07-12 03:00:00,228.39986371446906
2023-07-12 04:00:00,230.48898427599232
2023-07-12 05:00:00,230.33667797352373
2023-07-12 06:00:00,230.12344935603875
2023-07-12 07:00:00,230.4657027308794
2023-07-12 08:00:00,229.74209409192605
2023-07-12 09:00:00,226.29088274691273
2023-07-12 10:00:00,224.25574515410588
2023-07-12 11:00:00,221.5031365150813
2023-07-12 12:00:00,219.2731204564607
2023-07-12 13:00:00,217.57529690335326
2023-07-12 14:00:00,214.81962469410607
2023-07-12 15:00:00,212.9576732625267
2023-07-12 16:00:00,210.6270465708129
2023-07-12 17:00:00,209.39505501288684
2023-07-12 18:00:00,209.2783665813769
2023-07-12 19:00:00,210.6007655503865
2023-07-12 20:00:00,210.48917743206692
2023-07-12 21:00:00,211.98023264332406
2023-07-12 22:00:00,214.03588673350708
2023-07-12 23:00:00,215.6705328073175
2023-07-13 00:00:00,217.57661297785666
2023-07-13 01:00:00,220.78612491811535
2023-07-13 02:00:00,221.20470084355728
2023-07-13 03:00:00,224.03930947109396
2023-07-13 04:00:00,225.30957450164445
2023-07-13 05:00:00,225.99399628861778
2023-07-13 06:00:00,226.51363093606875
2023-07-13 07:00:00,225.204090606666
2023-07-13 08:00:00,225.07733673702913
2023-07-13 09:00:00,222.95614101892684
2023-07-13 10:00:00,222.640663766545
2023-07-13 11:00:00,220.9978534729625
2023-07-13 12:00:00,216.55557996956247
2023-07-13 13:00:00,214.6722749721851
2023-07-13 14:00:00,211.83023226158488
2023-07-13 15:00:00,210.53631593917393
2023-07-13 16:00:00,207.5866862155019
2023-07-13 17:00:00,208.35089044503147
2023-07-13 18:00:00,206.96916499964127
2023-07-13 19:00:00,207.19561514797533
2023-07-13 20:00:00,208.31503378321483
2023-07-13 21:00:00,208.70328469705885
2023-07-13 22:00:00,211.000008606314
2023-07-13 23:00:00,214.51292280358572
2023-07-14 00:00:00,217.89885783451197
2023-07-14 01:00:00,219.26685029528238
2023-07-14 02:00:00,220.74155165751634
2023-07-14 03:00:00,224.3185895897794
2023-07-14 04:00:00,225.60811980595216
2023-07-14 05:00:00,226.6562614657528
2023-07-14 06:00:00,228.01271538081966
2023-07-14 07:00:00,227.26551118622805
2023-07-14 08:00:00,225.3606264931481
2023-07-14 09:00:00,224.125085674332
2023-07-14 10:00:00,220.11283381508323
2023-07-14 11:00:00,218.31659395556133
2023-07-14 12:00:00,214.99111213162442
2023-07-14 13:00:00,214.35864069504956
2023-07-14 14:00:00,214.5883720806634
2023-07-14 15:00:00,213.47601191063498
2023-07-14 16:00:00,211.72622489585476
2023-07-14 17:00:00,210.13567541414326
2023-07-14 18:00:00,209.82373992657944
2023-07-14 19:00:00,210.43579391589495
2023-07-14 20:00:00,210.7476897929647
2023-07-14 21:00:00,213.18964605990612
2023-07-14 22:00:00,218.33001967833437
2023-07-14 23:00:00,217.57940621307614
2023-07-15 00:00:00,219.99946182535743
2023-07-15 01:00:00,223.80960223897284
2023-07-15 02:00:00,225.88751099414625
2023-07-15 03:00:00,228.7005291275851
2023-07-15 04:00:00,230.14323455142264
2023-07-15 05:00:00,231.52966283033942
2023-07-15 06:00:00,231.64360396524722
2023-07-15 07:00:00,231.5155157902429
2023-07-15 08:00:00,231.91196946183308
2023-07-15 09:00:00,230.05736201594303
2023-07-15 10:00:00,227.580919972675
2023-07-15 11:00:00,224.98013676343675
2023-07-15 12:00:00,223.87467693293272
2023-07-15 13:00:00,221.89153826748293
2023-07-15 14:00:00,217.78711523010557
2023-07-15 15:00:00,218.28808509127109
2023-07-15 16:00:00,216.7500208638203
2023-07-15 17:00:00,215.73750081334728
2023-07-15 18:00:00,215.07936350864716
2023-07-15 19:00:00,214.49068714093448
2023-07-15 20:00:00,216.09576770621135
2023-07-15 21:00:00,219.79819429976072
2023-07-15 22:00:00,221.21580472863275
2023-07-15 23:00:00,223.98247689726307
2023-07-16 00:00:00,224.57514040618136
2023-07-16 01:00:00,226.55074583332183
2023-07-16 02:00:00,230.95869579837264
2023-07-16 03:00:00,233.65402808009142
2023-07-16 04:00:00,234.30543110842018
2023-07-16 05:00:00,234.26394290312544
2023-07-16 06:00:00,234.34784685901178
2023-07-16 07:00:00,235.10562575598507
2023-07-16 08:00:00,233.67262547859826
2023-07-16 09:00:00,232.76068315400687
2023-07-16 10:00:00,230.52375865671112
2023-07-16 11:00:00,228.66582106631893
2023-07-16 12:00:00,225.37916329852544
2023-07-16 13:00:00,224.12999249512484
2023-07-16 14:00:00,219.6008076575835
2023-07-16 15:00:00,217.99604888481764
2023-07-16 16:00:00,217.16264814576945
2023-07-16 17:00:00,216.8742380983474
2023-07-16 18:00:00,216.8776456278661
2023-07-16 19:00:00,217.96855333749727
2023-07-16 20:00:00,217.76116057382947
2023-07-16 21:00:00,221.24012164811674
2023-07-16 22:00:00,221.40142662331547
2023-07-16 23:00:00,226.211436700147
2023-07-17 00:00:00,227.05008544030608
2023-07-17 01:00:00,229.58341991111158
2023-07-17 02:00:00,232.16174334246904
2023-07-17 03:00:00,234.52866798593692
2023-07-17 04:00:00,234.65411311345244
2023-07-17 05:00:00,235.47814804541326
2023-07-17 06:00:00,235.77265833585173
2023-07-17 07:00:00,236.65654816262864
2023-07-17 08:00:00,234.91414644570148
2023-07-17 09:00:00,232.9977050035861
2023-07-17 10:00:00,232.42604948296767
2023-07-17 11:00:00,229.77151643449182
2023-07-17 12:00:00,225.73905003043143
2023-07-17 13:00:00,221.9266896316794
2023-07-17 14:00:00,220.12307016298004
2023-07-17 15:00:00,218.2512791733935
2023-07-17 16:00:00,217.8143865689238
2023-07-17 17:00:00,217.36067438267898
2023-07-17 18:00:00,215.85977769928314
2023-07-17 19:00:00,215.64002941625753
2023-07-17 20:00:00,215.47982353475587
2023-07-17 21:00:00,218.60861964686663
2023-07-17 22:00:00,220.46508288448504
2023-07-17 23:00:00,220.5044022822623
2023-07-18 00:00:00,222.408743688004
2023-07-18 01:00:00,226.2213577242348
2023-07-18 02:00:00,228.79876716304665
2023-07-18 03:00:00,231.0040167111235
2023-07-18 04:00:00,231.71349122717547
2023-07-18 05:00:00,232.31693267459985
2023-07-18 06:00:00,233.16401262523678
2023-07-18 07:00:00,230.53512569710804
2023-07-18 08:00:00,230.46987199408414
2023-07-18 09:00:00,228.6368359728111
2023-07-18 10:00:00,227.43872194622014
2023-07-18 11:00:00,223.8497641830459
2023-07-18 12:00:00,220.09636738184668
2023-07-18 13:00:00,219.18005100145416
2023-07-18 14:00:00,216.37722965726536
2023-07-18 15:00:00,213.5591505600586
2023-07-18 16:00:00,211.87712242834087
2023-07-18 17:00:00,212.03757617321477
2023-07-18 18:00:00,209.76045657679177
2023-07-18 19:00:00,209.41839127335072
2023-07-18 20:00:00,211.28476475401158
2023-07-18 21:00:00,212.34884694914425
2023-07-18 22:00:00,213.68188710386002
2023-07-18 23:00:00,216.74166619903627
2023-07-19 00:00:00,219.11374723409605
2023-07-19 01:00:00,221.33914113745502
2023-07-19 02:00:00,224.02430839962895
2023-07-19 03:00:00,225.50255911077892
2023-07-19 04:00:00,226.37363885832627
2023-07-19 05:00:00,227.71236110846047
2023-07-19 06:00:00,225.0448663935475
2023-07-19 07:00:00,226.0573699401353
2023-07-19 08:00:00,224.09746049023832
2023-07-19 09:00:00,222.78471089735046
2023-07-19 10:00:00,221.59835643718935
2023-07-19 11:00:00,220.04795355007175
2023-07-19 12:00:00,216.99085855122973
2023-07-19 13:00:00,214.69043010386537
2023-07-19 14:00:00,214.21874754357097
2023-07-19 15:00:00,211.3431861872014
2023-07-19 16:00:00,207.36326810120198
2023-07-19 17:00:00,207.36304057090368
2023-07-19 18:00:00,207.7491381930552
2023-07-19 19:00:00,207.00139115767072
2023-07-19 20:00:00,208.07128968620069
2023-07-19 21:00:00,210.08379916160195
2023-07-19 22:00:00,212.03564151560047
2023-07-19 23:00:00,214.45575554703555
2023-07-20 00:00:00,216.17456786876042
2023-07-20 01:00:00,220.91886240390807
2023-07-20 02:00:00,221.09364786735122
2023-07-20 03:00:00,222.995644605605
2023-07-20 04:00:00,227.15929552882605
2023-07-20 05:00:00,227.16135134358638
2023-07-20 06:00:00,227.33720781814515
2023-07-20 07:00:00,225.79924844613797
2023-07-20 08:00:00,224.4939697833867
2023-07-20 09:00:00,224.21956336715323
2023-07-20 10:00:00,221.25666349828637
2023-07-20 11:00:00,220.24545491752542
2023-07-20 12:00:00,218.39086196903207
2023-07-20 13:00:00,214.31936991120034
2023-07-20 14:00:00,212.17860317175504
2023-07-20 15:00:00,211.95327800609283
2023-07-20 16:00:00,209.7967528802429
2023-07-20 17:00:00,208.2630281053646
2023-07-20 18:00:00,208.89141257845458
2023-07-20 19:00:00,208.58051796544189
2023-07-20 20:00:00,210.37664439641924
2023-07-20 21:00:00,212.095540512531
2023-07-20 22:00:00,213.30961812256862
2023-07-20 23:00:00,215.67810464820238
2023-07-21 00:00:00,219.40835149748278
2023-07-21 01:00:00,221.2956666066137
2023-07-21 02:00:00,225.2983201049223
2023-07-21 03:00:00,227.9209517581168
2023-07-21 04:00:00,228.677102218669
2023-07-21 05:00:00,229.83500012699199
2023-07-21 06:00:00,229.81896718075436
2023-07-21 07:00:00,230.282005519601
2023-07-21 08:00:00,228.35709787813312
2023-07-21 09:00:00,228.46875457646686
2023-07-21 10:00:00,227.98831106816579
2023-07-21 11:00:00,224.65400661951693
2023-07-21 12:00:00,223.85549179106164
2023-07-21 13:00:00,221.98807068388015
2023-07-21 14:00:00,219.20665693294058
2023-07-21 15:00:00,217.85827008475977
2023-07-21 16:00:00,217.41546796160983
2023-07-21 17:00:00,215.59252672658502
2023-07-21 18:00:00,214.87108847034915
2023-07-21 19:00:00,214.49289371751533
2023-07-21 20:00:00,215.1390015307004
2023-07-21 21:00:00,218.0653049990683
2023-07-21 22:00:00,219.5422340857061
2023-07-21 23:00:00,222.2672822912793
2023-07-22 00:00:00,224.19046687565665
2023-07-22 01:00:00,228.34117324423315
2023-07-22 02:00:00,229.39094758151495
2023-07-22 03:00:00,233.71027925122468
2023-07-22 04:00:00,234.59402568363356
2023-07-22 05:00:00,236.33710690088094
2023-07-22 06:00:00,237.36937621965586
2023-07-22 07:00:00,233.93398656437336
2023-07-22 08:00:00,234.43637873311775
2023-07-22 09:00:00,233.88801967126128
2023-07-22 10:00:00,234.0212555630019
2023-07-22 11:00:00,231.00060809517333
2023-07-22 12:00:00,228.3585371375554
2023-07-22 13:00:00,227.15743307976936
2023-07-22 14:00:00,226.4953215925885
2023-07-22 15:00:00,223.11781207679562
2023-07-22 16:00:00,221.08565852367823
2023-07-22 17:00:00,221.69220338119325
2023-07-22 18:00:00,221.45124455550572
2023-07-22 19:00:00,220.71615843166003
2023-07-22 20:00:00,224.4186277704563
2023-07-22 21:00:00,228.309879658094
2023-07-22 22:00:00,230.0944836044966
2023-07-22 23:00:00,231.1660347709828
2023-07-23 00:00:00,231.90967773214305
2023-07-23 01:00:00,234.7103379156811
2023-07-23 02:00:00,238.3886222100327
2023-07-23 03:00:00,239.84177523767102
2023-07-23 04:00:00,241.98932572119153
2023-07-23 05:00:00,242.79333004305477
2023-07-23 06:00:00,243.7234246419819
2023-07-23 07:00:00,243.03866073167137
2023-07-23 08:00:00,241.98267625564168
2023-07-23 09:00:00,240.0440961041067
2023-07-23 10:00:00,239.42430660269443
2023-07-23 11:00:00,236.15507053624515
2023-07-23 12:00:00,233.78332254276444
2023-07-23 13:00:00,231.03517383236255
2023-07-23 14:00:00,230.4880513728836
2023-07-23 15:00:00,228.0887720853409
2023-07-23 16:00:00,227.22445531442258
2023-07-23 17:00:00,225.4058779345019
2023-07-23 18:00:00,226.85993961701973
2023-07-23 19:00:00,226.68213467565948
2023-07-23 20:00:00,227.15858170714128
2023-07-23 21:00:00,229.0303741044699
2023-07-23 22:00:00,231.2434616632872
2023-07-23 23:00:00,232.68279774378968
2023-07-24 00:00:00,235.98348084335325
2023-07-24 01:00:00,238.3303301782891
2023-07-24 02:00:00,241.9710802488574
2023-07-24 03:00:00,241.6575856812121
2023-07-24 04:00:00,243.1297119563012
2023-07-24 05:00:00,245.7118412469871
2023-07-24 06:00:00,245.85233615502418
2023-07-24 07:00:00,245.29001991235765
2023-07-24 08:00:00,245.71377956545652
2023-07-24 09:00:00,241.62822875498819
2023-07-24 10:00:00,240.4792581163189
2023-07-24 11:00:00,238.3204450468598
2023-07-24 12:00:00,235.67645222074455
2023-07-24 13:00:00,233.00559485737085
2023-07-24 14:00:00,230.5433736402409
2023-07-24 15:00:00,230.82582664939292
2023-07-24 16:00:00,228.19310724628997
2023-07-24 17:00:00,225.7041788708942
2023-07-24 18:00:00,225.08447699263306
2023-07-24 19:00:00,226.71408178860068
2023-07-24 20:00:00,227.807243957809
2023-07-24 21:00:00,229.04449687963168
2023-07-24 22:00:00,231.3733681842925
2023-07-24 23:00:00,233.8412904017954
2023-07-25 00:00:00,235.0462433693324
2023-07-25 01:00:00,237.20950812981124
2023-07-25 02:00:00,238.2787642263174
2023-07-25 03:00:00,240.83768983549982
2023-07-25 04:00:00,243.08090453436796
2023-07-25 05:00:00,242.78389081922714
2023-07-25 06:00:00,243.2268559851835
2023-07-25 07:00:00,243.17490329296845
2023-07-25 08:00:00,241.19970873669791
2023-07-25 09:00:00,241.15145051534154
2023-07-25 10:00:00,237.65199196021095
2023-07-25 11:00:00,235.2154277904725
2023-07-25 12:00:00,232.93918859271986
2023-07-25 13:00:00,231.78618293930572
2023-07-25 14:00:00,229.02617724917707
2023-07-25 15:00:00,226.4786276287679
2023-07-25 16:00:00,225.26304787730479
2023-07-25 17:00:00,224.76202257884665
2023-07-25 18:00:00,223.09776719996782
2023-07-25 19:00:00,223.20492647813452
2023-07-25 20:00:00,223.6528852235908
2023-07-25 21:00:00,225.4495492532295
2023-07-25 22:00:00,227.1908290238654
2023-07-25 23:00:00,230.11407750640623
2023-07-26 00:00:00,232.30846311944063
2023-07-26 01:00:00,232.6051606616608
2023-07-26 02:00:00,236.2953629834684
2023-07-26 03:00:00,238.6897079870582
2023-07-26 04:00:00,240.1041335417932
2023-07-26 05:00:00,240.34239920705667
2023-07-26 06:00:00,239.98343297469037
2023-07-26 07:00:00,239.21971064021966
2023-07-26 08:00:00,238.8849803092593
2023-07-26 09:00:00,237.1834749770948
2023-07-26 10:00:00,234.88104161502275
2023-07-26 11:00:00,233.3583772806169
2023-07-26 12:00:00,230.32851876936635
2023-07-26 13:00:00,227.8203929271299
